region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	9778356884	22052	5510	4889
AWS/us-east-1	179338372684	21857	676	55
AWS/ap-southeast-1	1382679044	529	529	0
VPN	188310011110	1407	1084	120
USA/MA	235474922610	4686	0	327
USA/NY	929860136	268	268	0
CHN	225384820708	21243	409	50
USA	69022488332	13222	82	22
USA/IA	1454310496	3	3	0
USA/CA	5791465436	1779	541	540
MEX/CMX	83933744	223	67	46
AWS/us-east-2	24177849900	2143	101	10
JPN/26	507044152	193	193	0
PSE/HBN	851604	1	1	0
MEX/HID	3113048	1	1	0
MAR/06	2423796	1	1	0
KEN/30	6681816	4	4	0
USA/VA	180622044792	55	55	0
VEN/E	3039912	1	1	0
BRA/RS	3039912	1	1	0
CHL/RM	3372656	5	5	0
GCP/us-central1	14791992	7	7	0
BEL/BRU	1178696	1	1	0
BRA/SP	12949104	2	2	0
BRA/SC	2467824	1	1	0
PAK/PB	14346253	3	2	1
JOR/AM	1113636	1	1	0
DEU/BW	3914506696	15	6	3
CHL/BI	2797096	1	1	0
ZAF/KZN	1113636	1	1	0
MEX/QUE	2797096	1	1	0
BIH/BIH	2797096	1	1	0
VNM/HN	39721100	9	9	0
VNM/DN	13081852	2	2	0
NPL/P3	3685488	1	1	0
DOM/01	7010128	2	2	0
ARG/W	2991632	1	1	0
HKG	15711740	5	5	0
GBR/ENG	6701800	2	2	0
IRQ/BG	7594432	3	3	0
BRA/MG	11835212	2	2	0
USA/MI	483344	3	1	1
VEN/A	18043576	3	3	0
BGD	16594204	4	4	0
CAN/ON	3119656	1	1	0
VNM/72	851604	1	1	0
VNM/SG	9747396	3	3	0
BRA/BA	6878340	1	1	0
ARG/T	1768716	1	1	0
CHE/ZH	12249996	1	1	0
BIH	6943848	1	1	0
COL/ATL	1834224	1	1	0
IDN/JT	4716576	1	1	0
USA/PA	9604342736	465	4	6
IDN/JK	6013068	2	2	0
USA/CT	3206023744	2	1	1
CHE/VD	5096992	17	4	4
FRA/IDF	7564524	12	3	3
bogon	216037220	2	2	0
FRA/ARA	4157511	10	1	1
EST/37	698728	1	1	0
IRQ/DA	3465192	1	1	0
ARG/R	3465192	1	1	0
MDA/CU	3465192	1	1	0
MAR/04	3477432	1	1	0
MEX/NLE	3477432	1	1	0
BGD/C	1768716	1	1	0
NIC/MN	10187664	3	3	0
MYS/07	1048128	1	1	0
SGP	7991976	2	2	0
ARG/B	18353920	5	5	0
ZAF/GP	1048128	1	1	0
PAK/SD	1703208	1	1	0
VNM/54	3835072	1	1	0
IDN/BT	851604	1	1	0
ECU/F	2030748	1	1	0
IDN	3385592	1	1	0
MEX/TAM	3385592	1	1	0
COL/COR	3475392	1	1	0
PRY	3475392	1	1	0
TUR/35	3794968	1	1	0
CRI/C	3794968	1	1	0
ZAF	2358288	1	1	0
VNM/68	1310160	1	1	0
URY/MO	3710168	1	1	0
IDN/YO	7420336	2	2	0
CRI/A	3492816	1	1	0
VEN/K	1310160	1	1	0
ITA/25	20000000	1	0	1
USA/NM	61642628	49	9	1
USA/MD	20000000	1	0	1
USA/IL	6942056	7	2	2
MEX/GUA	3677072	1	1	0
SAU/01	2615208	1	1	0
BRA/RJ	2615208	1	1	0
IRQ	1637700	1	1	0
MNG/1	3224736	1	1	0
