region	bytes_sent	number_of_requests	number_of_downloads
GitHub	7122137476	15160	3720
AWS/us-east-1	179336866000	21860	680
AWS/ap-southeast-1	917350544	200	200
VPN	154309166440	1220	980
undetermined	65546456503	3300	900
CN/Shanghai	225384820708	21240	400
US/California	99927522900	13300	140
MX/Mexico City	71196788	200	60
missing	6828677162	4160	1440
US/Massachusetts	169596300864	3480	<50
KE/Nairobi County	3668448	<50	<50
US/Virginia	180634926356	80	60
US/Illinois	35599604	60	<50
VE/Trujillo	3039912	<50	<50
US/Iowa	44664512	100	<50
CL/Santiago Metropolitan	3372656	<50	<50
GCP/us-central1	14791992	<50	<50
BE/Brussels Capital	1178696	<50	<50
US/Wyoming	24271440	<50	<50
BR/São Paulo	12949104	<50	<50
DE/Baden-Wurttemberg	3906640232	<50	<50
ZA/KwaZulu-Natal	1113636	<50	<50
MX/Querétaro	2797096	<50	<50
VN/Nghệ An Province	2797096	<50	<50
AR/Corrientes	2991632	<50	<50
IQ/Karbala	2685828	<50	<50
BR/Minas Gerais	2991632	<50	<50
AWS/us-east-2	24077146916	2100	60
VN/Da Nang City	10284756	<50	<50
KE/Uasin Gishu County	1637700	<50	<50
US/Arizona	7065552	<50	<50
BD/Dhaka Division	4888372	<50	<50
VN/Ho Chi Minh City (HCMC)	2685828	<50	<50
US/Pennsylvania	9297011312	460	<50
US/Connecticut	3186023744	<50	<50
CH/Vaud	5096992	<50	<50
bogon	103334788	<50	<50
AR/Rio Negro	3465192	<50	<50
AR/Buenos Aires	4899432	<50	<50
PK/Sindh	1703208	<50	<50
VE/Distrito Federal	3835072	<50	<50
NI/Managua Department	3385592	<50	<50
MX/Tamaulipas	3385592	<50	<50
VE/Lara	1310160	<50	<50
IT/Lombardy	20000000	<50	<50
US/Washington	61642628	<50	<50
VN/Hanoi	3677072	<50	<50
