region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	8601135256	19209	4836	4300
AWS/us-east-1	179336866000	21855	674	55
AWS/ap-southeast-1	1152331852	361	361	0
VPN	154323784448	1232	977	109
undetermined	65555403299	3308	898	593
CN/Shanghai	225384820708	21243	409	50
US/California	99934837980	13310	133	29
MX/Mexico City	71196788	195	60	40
missing	13228428970	2420	732	482
AWS/us-east-2	24177849900	2143	101	10
JP/Kyoto	507044152	193	193	0
US/Massachusetts	169596300864	3478	0	269
KE/Nairobi County	3668448	2	2	0
US/Virginia	180646748068	111	66	11
US/Illinois	49173316	80	12	10
VE/Trujillo	3039912	1	1	0
US/Iowa	45761132	110	21	10
CL/Santiago Metropolitan	3372656	5	5	0
GCP/us-central1	14791992	7	7	0
BE/Brussels Capital	1178696	1	1	0
US/Wyoming	25478084	36	8	7
BR/São Paulo	12949104	2	2	0
DE/Baden-Wurttemberg	3906640232	3	3	0
ZA/KwaZulu-Natal	1113636	1	1	0
MX/Querétaro	2797096	1	1	0
VN/Nghệ An Province	2797096	1	1	0
AR/Corrientes	2991632	1	1	0
IQ/Karbala	2685828	1	1	0
BR/Minas Gerais	2991632	1	1	0
VN/Da Nang City	10284756	1	1	0
KE/Uasin Gishu County	1637700	1	1	0
US/Arizona	7065552	27	6	2
BD/Dhaka Division	4888372	2	2	0
HK/Yau Tsim Mong District	6239312	2	2	0
VN/Ho Chi Minh City (HCMC)	2685828	1	1	0
CO/Atlántico	1834224	1	1	0
US/Ohio	2160692	8	2	1
VN/Dong Nai	3965592	1	1	0
US/Pennsylvania	9297011312	462	1	6
US/Connecticut	3186023744	1	1	0
CH/Vaud	5096992	17	4	4
bogon	103334788	1	1	0
AR/Rio Negro	3465192	1	1	0
MA/Rabat-Salé-Kénitra	3477432	1	1	0
AR/Buenos Aires	4899432	1	1	0
PK/Sindh	1703208	1	1	0
VE/Distrito Federal	3835072	1	1	0
NI/Managua Department	3385592	1	1	0
ID/Central Java	3385592	1	1	0
MX/Tamaulipas	3385592	1	1	0
ID/Yogyakarta	7420336	2	2	0
VE/Lara	1310160	1	1	0
IT/Lombardy	20000000	1	0	1
US/Washington	61642628	49	9	1
VN/Hanoi	3677072	1	1	0
