region	bytes_sent	number_of_requests	number_of_downloads
VPN	58641592935	3880	3320
US/Massachusetts	10406165260	460	<50
CN/Shanghai	18872399570	2320	<50
GitHub	7051455314	20520	1960
AWS/us-east-1	14004274380	1920	460
AWS/ap-southeast-1	3518956194	300	300
undetermined	30232181802	4720	1600
US/California	5641848022	940	80
missing	28711039411	38340	4400
SG/Singapore	2214659422	100	100
US/Illinois	71447340	220	<50
US/New York	35972541	<50	<50
IN/Odisha	1	<50	<50
GCP/us-west1	12792888	<50	<50
MY/Johor	1113636	<50	<50
BD/Dhaka Division	17883684	<50	<50
UA/Kharkiv	3733956	<50	<50
US/Virginia	33573522	420	<50
US/Indiana	1665092117	80	60
MX/Mexico City	104177246	380	60
ES/Castille-La Mancha	1	<50	<50
SY/Damascus Governorate	4978608	<50	<50
BR/São Paulo	54434784	<50	<50
US/Wyoming	48104850	140	<50
GCP/us-east1	28299456	<50	<50
US/Iowa	22305564	120	<50
GCP/us-central1	236979556	<50	<50
OM/Muscat	1703208	<50	<50
VE/Barinas	16704540	<50	<50
FR/Rhône-Alpes	10939836	<50	<50
IQ/Erbil	9826200	<50	<50
CO/Bogota D.C.	25598160	<50	<50
BR/Minas Gerais	6419785	<50	<50
SY/Aleppo	5633688	<50	<50
VN/Hanoi	32295444	<50	<50
PK/Punjab	7991976	<50	<50
MY/Selangor	2489304	<50	<50
BR/Santa Catarina	20320280	<50	<50
VN/Hưng Yên Province	22076196	<50	<50
VN/Ho Chi Minh City (HCMC)	42973248	<50	<50
AR/Buenos Aires	49043466	<50	<50
US/Texas	19167168	<50	<50
IN/Maharashtra	16890320	<50	<50
US/Pennsylvania	527184468	380	<50
DE/Baden-Wurttemberg	9597272	<50	<50
AWS/us-east-2	212351052	360	<50
CH/Vaud	5356504	<50	<50
BO/La Paz Department	5371656	<50	<50
QA/Baladiyat ad Dawhah	7074864	<50	<50
AL/Elbasan County	10546788	<50	<50
UZ/Tashkent	41925120	<50	<50
XK/Pec	14739300	<50	<50
GB/Scotland	35647348	<50	<50
BR/Rio de Janeiro	23320848	<50	<50
BR/Federal District	10088232	<50	<50
HK/Hong Kong	15547782	<50	<50
VN/Quang Ngai	4978608	<50	<50
BR/Espírito Santo	28505978	<50	<50
TR/Istanbul	26821064	<50	<50
DO/Espaillat Province	15918444	<50	<50
ET/Addis Ababa	19102268	<50	<50
CN/Beijing	35046781	<50	<50
DO/Nacional	3013368	<50	<50
MX/Jalisco	14018712	<50	<50
BD/Chittagong	11922456	<50	<50
BD/Rajshahi Division	2947860	<50	<50
ZA/Gauteng	6092244	<50	<50
MA/Guelmim-Oued Noun	6943848	<50	<50
ZA/Mpumalanga	3013368	<50	<50
IQ/Baghdad	12839568	<50	<50
MY/Kuala Lumpur	1113636	<50	<50
VN/Thanh Hóa Province	30858530	<50	<50
ID/East Java	12053472	<50	<50
ES/Catalonia	14459646	<50	<50
MA/Rabat-Salé-Kénitra	6419784	<50	<50
CR/San José	11922456	<50	<50
MA/Fes-Meknes	5699196	<50	<50
PA/Colón	11463900	<50	<50
BR/Rio Grande do Sul	9841348	<50	<50
XK/Mitrovica	3340908	<50	<50
IL/Central District	2620320	<50	<50
PY/Alto Paraná Department	4520052	<50	<50
BD/Sylhet Division	13167108	<50	<50
AL/Tirana	13494648	<50	<50
AWS/us-west-2	22467468	<50	<50
SA/Eastern Province	9105612	<50	<50
ID/Yogyakarta	2358288	<50	<50
ID/Central Java	1441176	<50	<50
AE/Dubai	9498660	<50	<50
VN/Can Tho City	13691172	<50	<50
GB/England	10743312	<50	<50
IN/Delhi	34434858	<50	<50
