region	bytes_sent	number_of_requests	number_of_downloads
VPN	54642165297	3700	3120
US/Massachusetts	10354347964	460	<50
CN/Shanghai	18872399570	2320	<50
missing	32363538231	39420	4340
AWS/us-east-1	12491176620	1700	460
AWS/ap-southeast-1	3518956194	300	300
undetermined	29663303666	4620	1560
US/California	5641848022	940	80
SG/Singapore	2189476820	100	100
GitHub	5212049932	13940	1340
US/Illinois	71447340	220	<50
US/New York	35972541	<50	<50
IN/Odisha	1	<50	<50
GCP/us-west1	12792888	<50	<50
UA/Kharkiv	3733956	<50	<50
US/Virginia	15187302	320	<50
US/Indiana	1628464511	80	60
MX/Mexico City	94023506	380	60
ES/Castille-La Mancha	1	<50	<50
SY/Damascus Governorate	4978608	<50	<50
US/Wyoming	48104850	140	<50
GCP/us-east1	28299456	<50	<50
OM/Muscat	1703208	<50	<50
VE/Barinas	16704540	<50	<50
FR/Rhône-Alpes	10939836	<50	<50
IQ/Erbil	9826200	<50	<50
BR/Minas Gerais	6419785	<50	<50
SY/Aleppo	5633688	<50	<50
BR/São Paulo	45263664	<50	<50
VN/Hanoi	20962560	<50	<50
BR/Santa Catarina	20320280	<50	<50
VN/Hưng Yên Province	22076196	<50	<50
VN/Ho Chi Minh City (HCMC)	33867636	<50	<50
AR/Buenos Aires	49043466	<50	<50
US/Texas	19167168	<50	<50
IN/Maharashtra	16890320	<50	<50
US/Pennsylvania	527184468	380	<50
AWS/us-east-2	212351052	360	<50
CH/Vaud	5356504	<50	<50
BO/La Paz Department	5371656	<50	<50
XK/Pec	14739300	<50	<50
GB/Scotland	35647348	<50	<50
BR/Rio de Janeiro	23320848	<50	<50
HK/Hong Kong	15547782	<50	<50
TR/Istanbul	26821064	<50	<50
BD/Dhaka Division	1899732	<50	<50
DO/Espaillat Province	15918444	<50	<50
ET/Addis Ababa	19102268	<50	<50
CN/Beijing	35046781	<50	<50
DO/Nacional	3013368	<50	<50
CO/Bogota D.C.	12421268	<50	<50
MX/Jalisco	14018712	<50	<50
BD/Rajshahi Division	2947860	<50	<50
ZA/Gauteng	4389036	<50	<50
ZA/Mpumalanga	3013368	<50	<50
IQ/Baghdad	12839568	<50	<50
UZ/Tashkent	18342240	<50	<50
ES/Catalonia	14459646	<50	<50
GCP/us-central1	36627606	<50	<50
MA/Fes-Meknes	5699196	<50	<50
BR/Rio Grande do Sul	9841348	<50	<50
XK/Mitrovica	3340908	<50	<50
IL/Central District	2620320	<50	<50
PY/Alto Paraná Department	4520052	<50	<50
BD/Sylhet Division	13167108	<50	<50
AL/Tirana	13494648	<50	<50
AWS/us-west-2	22467468	<50	<50
SA/Eastern Province	9105612	<50	<50
ID/Central Java	1441176	<50	<50
AE/Dubai	9498660	<50	<50
VN/Can Tho City	13691172	<50	<50
IN/Delhi	34434858	<50	<50
