region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	67573644766	4279	3706	54
US/Massachusetts	10406165260	464	1	421
CN/Shanghai	18872399570	2328	39	410
GitHub	8726072518	28635	2752	2076
AWS/us-east-1	14004274380	1912	458	416
AWS/ap-southeast-1	4047344336	592	592	0
undetermined	31600307310	5007	1864	257
US/California	5641848022	949	76	158
missing	22986769276	37907	4115	2795
SG/Singapore	2293583426	96	96	0
US/Illinois	91428754	325	32	23
AWS/us-east-2	2239999262	429	101	3
US/Virginia	1406075520	781	293	13
US/New York	35972541	14	2	1
IN/Odisha	1	1	0	1
GCP/us-west1	12792888	1	1	0
US/Washington	10481280	1	1	0
MY/Johor	1113636	1	1	0
BD/Dhaka Division	17883684	5	5	0
UA/Kharkiv	3733956	1	1	0
CN/Beijing	59819279	6	5	1
US/Indiana	1665092117	89	66	2
MX/Mexico City	104177246	372	62	41
ES/Castille-La Mancha	1	1	0	1
SY/Damascus Governorate	4978608	1	1	0
US/Texas	250057832	76	76	0
BR/São Paulo	63409380	3	3	0
US/Wyoming	48104850	141	14	10
US/Arizona	25072748	146	14	7
GCP/us-east1	28299456	3	3	0
JO/Amman	2685828	1	1	0
US/Iowa	37356740	210	20	10
BD/Rajshahi Division	6288768	2	2	0
GCP/us-central1	236979556	7	7	0
OM/Muscat	1703208	1	1	0
VE/Barinas	16704540	1	1	0
FR/Rhône-Alpes	10939836	1	1	0
IQ/Erbil	9826200	1	1	0
CO/Bogota D.C.	25598160	2	2	0
BR/Minas Gerais	6419785	2	1	1
SY/Aleppo	5633688	1	1	0
VN/Hanoi	44938488	4	4	0
PK/Punjab	7991976	2	2	0
UZ/Tashkent	43366296	4	4	0
MY/Selangor	2489304	2	2	0
BR/Santa Catarina	20320280	2	2	0
VN/Hưng Yên Province	22076196	2	2	0
VN/Ho Chi Minh City (HCMC)	55288752	5	5	0
IN/Uttar Pradesh	1	1	0	1
AR/Buenos Aires	49043466	2	2	0
IN/Maharashtra	16890320	1	1	0
US/Pennsylvania	527184468	381	45	8
DE/Baden-Wurttemberg	9597272	9	1	1
CH/Vaud	5356504	27	3	2
US/District of Columbia	75599272	27	0	1
BO/La Paz Department	5371656	1	1	0
VN/Vinh Long	9171120	1	1	0
QA/Baladiyat ad Dawhah	7074864	1	1	0
AL/Elbasan County	10546788	1	1	0
ES/Galicia	12774060	1	1	0
XK/Pec	14739300	1	1	0
GB/Scotland	35647348	1	1	0
BR/Rio de Janeiro	23320848	1	1	0
BR/Federal District	10088232	1	1	0
HK/Hong Kong	15547782	1	1	0
VN/Quang Ngai	4978608	1	1	0
BR/Espírito Santo	28505978	1	1	0
TR/Istanbul	26821064	1	1	0
VE/Zulia	8516040	1	1	0
DO/Espaillat Province	15918444	2	2	0
ET/Addis Ababa	19102268	1	1	0
DO/Nacional	3013368	1	1	0
MX/Jalisco	14018712	1	1	0
ZA/Gauteng	12839568	4	4	0
BD/Chittagong	11922456	1	1	0
MA/Guelmim-Oued Noun	6943848	1	1	0
MA/Rabat-Salé-Kénitra	11660424	2	2	0
DZ/El Oued	3930480	1	1	0
ZA/Mpumalanga	3013368	1	1	0
IQ/Baghdad	12839568	1	1	0
MY/Kuala Lumpur	1113636	1	1	0
VN/Thanh Hóa Province	30858530	2	2	0
ID/East Java	12053472	1	1	0
AR/Santa Fe	4520052	1	1	0
ES/Catalonia	14459646	1	1	0
CR/San José	11922456	1	1	0
MA/Fes-Meknes	5699196	1	1	0
PA/Colón	11463900	1	1	0
AR/San Juan	917112	1	1	0
BR/Rio Grande do Sul	9841348	1	1	0
XK/Mitrovica	3340908	1	1	0
IL/Central District	2620320	1	1	0
PY/Alto Paraná Department	4520052	1	1	0
BD/Sylhet Division	13167108	1	1	0
AL/Tirana	13494648	1	1	0
AWS/us-west-2	22467468	46	6	2
SA/Eastern Province	9105612	1	1	0
PY/Asuncion	13232616	1	1	0
ID/Yogyakarta	2358288	1	1	0
ID/Central Java	1441176	1	1	0
AE/Dubai	9498660	1	1	0
VN/Can Tho City	13691172	1	1	0
NI/Managua Department	14280744	1	1	0
GB/England	10743312	1	1	0
IN/Delhi	34434858	1	1	0
