date	bytes_sent	number_of_requests	number_of_downloads
2023-04-24	374582219855	44671	4
2023-04-25	27926088	1	1
2023-04-26	12633787260	1507	0
2023-04-27	11725932	1	1
2023-05-01	79280282252	9	9
2023-05-02	537546983801	22363	71
2023-05-05	28155472768	28	28
2023-05-08	66194768	9	0
2023-05-14	25833776	2	2
2023-05-17	28663752	3	3
2023-05-23	513920	744	0
2023-05-25	513920	744	0
2023-05-26	513920	744	0
2023-05-27	256960	372	0
2023-05-28	256960	372	0
2023-05-29	256960	372	0
2023-05-30	122424	199	0
2023-05-31	256960	372	0
2023-06-01	256960	372	0
2023-06-02	256960	372	0
2023-06-03	256960	372	0
2023-06-04	256960	372	0
2023-06-05	256960	372	0
2023-06-06	256960	372	0
2023-06-07	256960	372	0
2023-06-08	256960	372	0
2023-06-09	256960	372	0
2023-06-10	256960	372	0
2023-06-11	2092722052	376	4
2023-06-12	7027109188	5443	15
2023-06-13	256960	372	0
2023-06-14	256960	372	0
2023-06-15	256960	372	0
2023-06-16	256960	372	0
2023-06-17	513920	744	0
2023-06-18	256960	372	0
2023-06-19	256960	372	0
2023-06-20	256960	372	0
2023-06-21	256960	372	0
2023-06-22	256960	372	0
2023-06-23	256960	372	0
2023-06-24	513920	744	0
2023-06-25	128313384	789	0
2023-06-26	103079424	397	0
2023-06-27	256960	372	0
2023-06-28	256960	372	0
2023-06-29	256960	372	0
2023-06-30	256960	372	0
2023-07-01	35029800	382	0
2023-07-02	256960	372	0
2023-07-03	7211528	374	0
2023-07-04	256960	372	0
2023-07-05	256960	372	0
2023-07-06	256960	372	0
2023-07-07	256960	372	0
2023-07-08	256960	372	0
2023-07-09	256960	372	0
2023-07-10	256960	372	0
2023-07-11	256960	372	0
2023-07-12	256960	372	0
2023-07-13	256960	372	0
2023-07-14	24800436	1526	0
2023-07-15	256960	372	0
2023-07-16	256960	372	0
2023-07-17	256960	372	0
2023-07-18	256960	372	0
2023-07-19	256960	372	0
2023-07-20	256960	372	0
2023-07-21	17697288	376	0
2023-07-22	256960	372	0
2023-07-23	12506956	373	1
2023-07-24	256960	372	0
2023-07-25	256960	372	0
2023-07-26	256960	372	0
2023-07-27	256960	372	0
2023-07-28	256960	372	0
2023-07-29	51924512	376	4
2023-07-30	256960	372	0
2023-07-31	256960	372	0
2023-08-01	256960	372	0
2023-08-02	256960	372	0
2023-08-03	256960	372	0
2023-08-04	256960	372	0
2023-08-05	256960	372	0
2023-08-06	256960	372	0
2023-08-07	256960	372	0
2023-08-08	256960	372	0
2023-08-09	256960	372	0
2023-08-10	256960	372	0
2023-08-11	37638553	538	1
2023-08-12	256960	372	0
2023-08-13	256960	372	0
2023-08-14	256960	372	0
2023-08-15	256960	372	0
2023-08-16	256960	372	0
2023-08-17	256960	372	0
2023-08-18	256960	372	0
2023-08-19	256960	372	0
2023-08-20	256960	372	0
2023-08-21	256960	372	0
2023-08-22	256960	372	0
2023-08-23	256960	372	0
2023-08-24	256960	372	0
2023-08-25	256960	372	0
2023-08-26	256960	372	0
2023-08-27	256960	372	0
2023-08-28	256960	372	0
2023-08-29	26090736	374	2
2023-08-30	256960	372	0
2023-08-31	51924512	376	4
2023-09-01	256960	372	0
2023-09-02	256960	372	0
2023-09-03	1027840	1488	0
2023-09-04	256960	372	0
2023-09-05	13227544	373	1
2023-09-06	177974847	416	6
2023-09-07	90941837	794	3
2023-09-08	8117920	373	0
2023-09-09	256960	372	0
2023-09-10	256960	372	0
2023-09-11	256960	372	0
2023-09-12	256960	372	0
2023-09-13	256960	372	0
2023-09-14	256960	372	0
2023-09-15	256960	372	0
2023-09-16	256960	372	0
2023-09-17	256960	372	0
2023-09-18	256960	372	0
2023-09-19	94944692	373	1
2023-09-20	256960	372	0
2023-09-21	256960	372	0
2023-09-22	256960	372	0
2023-09-23	256960	372	0
2023-09-24	256960	372	0
2023-09-25	513920	744	0
2023-09-26	256960	372	0
2023-09-27	26090736	374	2
2023-09-28	256960	372	0
2023-09-29	153297723	403	12
2023-09-30	256960	372	0
2023-10-01	256960	372	0
2023-10-02	256960	372	0
2023-10-03	256960	372	0
2023-10-04	59522384	2	2
2023-10-09	256960	372	0
2023-10-19	256960	372	0
2023-10-20	65606428	383	3
2023-10-21	189364780	11	6
2023-10-22	20162384	3	0
2023-10-23	25833776	2	2
2023-10-24	26090736	374	2
2023-10-25	5863502796	700	0
2023-10-26	13298124	1	1
2023-10-27	361398638483	30	30
2023-10-29	157364442	53	5
2023-10-31	9554584	2	0
2023-11-01	465575910	120	31
2023-11-02	25833776	2	2
2023-11-06	2778284040	4	4
2023-11-10	66194768	2	2
2023-11-11	14938625542	2	2
2023-11-12	9769835399	89	14
2023-11-13	11032310638	1316	0
2023-11-14	256960	372	0
2023-11-15	79420233859	229	25
2023-11-16	13052260091	117	29
2023-11-17	25833776	2	2
2023-11-19	52772427538	42	10
2023-11-20	24425856692	389	17
2023-11-21	393527779248	85	47
2023-11-22	25880130640	4	3
2023-11-23	774432737462	46577	31
2023-11-24	5383924	7	1
2023-11-25	35072233213	3	3
2023-11-27	82319414395	5	4
2023-11-28	30621795824	1	1
2023-11-29	1610584064	2	2
2023-12-01	256960	372	0
2023-12-05	27926088	1	1
2023-12-06	48733031368	1	1
2023-12-07	256960	372	0
2023-12-08	17440328	4	0
2023-12-09	456155807	474	0
2023-12-11	256960	372	0
2023-12-12	26103024	374	2
2023-12-13	28183048	373	1
2024-01-04	51692128	4	4
2024-01-11	256960	372	0
2024-01-21	40128736	2	2
2024-01-22	177486847	173	30
2024-01-24	25846064	2	2
2024-01-25	46454516733	30	30
2024-01-26	118857187	173	30
2024-02-09	259664672	10	10
2024-02-14	27926088	1	1
2024-02-24	9433152	1	1
2024-02-29	11594916	1	1
2024-03-08	43546912	11	0
2024-03-12	431752089	283	60
2024-03-26	216988171	173	30
2024-03-27	190129891	173	30
2024-03-28	148794343	173	30
2024-03-29	6813104	3	1
2024-03-31	41879805	12	2
2024-04-04	208472131	173	30
2024-04-09	7795452	1	1
2024-04-14	11660424	1	1
2024-04-19	182006899	173	30
2024-04-28	111560052	39	10
2024-05-09	102489233	32	3
2024-05-15	16669336	1	1
2024-05-27	7795452	1	1
2024-06-04	12315504	1	1
2024-06-07	13691172	1	1
2024-06-11	7795452	1	1
2024-06-12	23255340	1	1
2024-06-15	21421116	2	2
2024-06-19	5265444822	35	6
2024-07-08	817225500	12	12
2024-07-09	676767119	205	42
2024-07-10	166990848	3	3
2024-07-11	81506464	3	3
2024-07-24	311163000	30	30
2024-07-25	295113540	30	30
2024-07-31	233156248	3	3
2024-08-01	114319029	26	6
2024-08-05	32654521	6	2
2024-08-08	164780289	59	7
2024-08-09	12970584	1	1
2024-08-11	34604616	1	1
2024-08-13	7860960	1	1
2024-08-18	10022724	1	1
2024-08-25	7795452	1	1
2024-08-26	57135936	8	5
2024-08-27	31168851745	6	3
2024-08-28	26072184	2	2
2024-08-29	24172452	2	2
2024-08-30	1015725844	109	109
2024-08-31	30405060535	13	10
2024-09-02	5855018596	4	2
2024-09-03	73181620	3	3
2024-09-04	5931447628	6	4
2024-09-05	64602744	4	4
2024-09-06	5576925604	181	1
2024-09-07	44959663374	1984	3
2024-09-08	152264934845	7164	5
2024-09-09	118851076739	5597	3
2024-09-10	177556375615	8359	6
2024-09-11	242809587175	11430	6
2024-09-13	266504987	67	0
2024-09-17	101435056	1	1
2024-09-20	1083553753	243	0
2024-09-21	222635127	178	30
2024-09-23	1090287327	223	0
2024-09-25	1269589177	290	1
2024-09-26	5474626467	1118	3
2024-09-27	4127004	1	1
2024-09-30	1090287327	223	0
2024-10-05	93469592	3	3
2024-10-10	12208792	1	1
2024-10-16	28129888	12	2
2024-10-23	1090287327	223	0
2024-10-24	6485292	1	1
2024-10-28	4127004	1	1
2024-11-03	243296712	30	30
2024-11-05	208574032	28	28
2024-11-07	12446520	2	2
2024-11-10	9498660	1	1
2024-11-13	4061496	1	1
2024-11-14	58309480	3	3
2024-11-15	8188500	2	2
2024-11-17	5961228	1	1
2024-11-18	10415772	1	1
2024-11-20	11594916	1	1
2024-11-23	20802484	2	2
2024-11-28	4127004	1	1
2024-11-29	8909088	1	1
2024-11-30	20168528	1	1
2024-12-01	11463900	2	2
2024-12-02	117735360	16	0
2024-12-03	44601568	6	0
2024-12-09	2151192	7	0
2025-01-18	26530740	1	1
2025-01-20	17621652	1	1
2025-02-09	79199172	4	4
2025-02-10	518364804	24	24
2025-02-11	66194768	2	2
2025-02-19	31090210457	1	1
2025-05-15	251658240	24	0
2025-06-17	27926088	1	1
2025-06-25	1406656512	138	0
2025-07-15	687255552	66	0
2025-07-16	173028280	24	1
2025-07-26	31176567609	596	0
2025-07-28	37560291404	718	0
2025-07-29	69559677027	1328	0
2025-07-30	47534466578	908	0
2025-07-31	14176881052	276	0
2025-08-01	66957311947	1280	0
2025-08-03	77446026680	1480	0
2025-08-04	49352035418	942	0
2025-08-05	31378208	1	0
2025-08-06	28884272	2	0
2025-08-07	37623560	1	0
2025-08-08	30285180895	578	0
2025-08-09	35016374893	668	0
2025-08-11	48746674784	931	0
2025-08-12	41729826339	797	0
2025-08-13	73338006856	1401	0
2025-08-14	12202648	1	0
2025-08-15	42096416	1	0
2025-08-16	31164365217	595	0
2025-08-18	56485248	2	0
2025-08-19	21990224	1	0
2025-08-20	64012363714	1222	0
2025-08-21	31443432	2	0
2025-08-22	34604616	1	0
2025-08-27	16669336	1	0
2025-08-28	41692208923	796	0
2025-08-29	85609636599	1636	0
2025-08-31	10022724	1	1
