week_start	sub-nan/sub-nan_ses-20230123T190057_obj-18pbm23_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-1c8ai4j_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-1qanfyt_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-o2a0ea_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-17bhudf_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-19izvos_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-awyth9_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-rsjlwm_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-18hwrtq_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-1em4vaj_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-afmu6k_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-nl4n15_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-1c4u0tq_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-1p4vve_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-h0lqna_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-luvq5v_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-15qd9u0_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-1l8kgit_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-9w0jo9_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-gv844y_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-10jcyv7_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-1xqxs27_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-8lpfjf_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-9yzhxv_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-100xowq_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-1k71h98_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-k0s59f_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-q7wch2_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-10fo03e_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-1nsudkb_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-1szq6ao_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-vrfw6f_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-12sbvmb_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-1h0fw66_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-2ka7wy_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-yuex5w_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-1h8ak8t_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-c3ckj7_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-gk4q4w_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-t4ktzi_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-1xvua5o_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-a8s90f_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-bajwq6_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-nnz9kq_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-16m9btv_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-1w8ujip_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-jc8h3f_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-up3yr8_ophys.nwb
2024-06-24	23752378	22256468	23183852	19134512	27235371	19925878	21105904	18871848	25302830	16122938	25846138	28103868	21258342	21586666	19972030	20229422	23561166	25197258	20481160	24837104	30667756	31490102	28440268	28887800	22404488	27024406	21893852	19855206	19736212	18420886	17168498	21720104	24896526	28309250	27876102	29982590	24861744	27646400	24327856	26290802	20810468	20315380	19740742	17965206	17663552	17939690	17682650	18003750
2024-07-08	20345962	7457322	7626004	2849970	8003122	4032449	2592162	3407508	4852743	7600505	6369861	5467502	4731127	7745643	5267591	4577605	8011101	4080321	5855612	8780002	4717158	8109225	4651962	7790778	6876560	5780019	8193546	9270703	7802700	6915927	6846607	8401402	6319737	2588571	7612749	7749161	5353096	2585162	10196084	3316177	4179930	6094346	6330895	2135281	8830236	2974407	6776255	2482485
2024-07-15	12970584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-29	7009356	10415772	12839568	13363632	5699196	11201868	9801178	8843580	11922456	6419784	12708552	14018712	4389036	8843580	10153740	9625081	12381012	13036092	10022724	12184488	10088232	12315504	13822188	6354276	9302136	10022724	10022724	10153740	10819876	9867259	4389036	11725932	8057484	14084220	11398392	9040104	12381012	11922456	11201868	10088232	10022724	11142158	10088232	6681816	6616308	9105612	9072171	6616308
2024-08-19	14269695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	14269695	0	0	0	10430334	0	0	0	0	26609034	0	0	0	0	0	0	0	0	11808704	0	0	0	0	0	12711084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-02	14269695	0	0	0	0	0	0	29295432	0	0	0	0	0	10041559	0	0	15091509	0	0	0	0	44651059	0	0	0	0	0	0	0	9867259	30965673	0	0	0	0	0	0	0	0	0	23434876	0	0	0	0	0	0	0
2024-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14566137	0	0	23199732	0	0	20507450	0	0	12193622	10977551	10819876	0	0	0	0	0	19608273	19744125	16102232	0	0	16882381	0	0	0	0	9095348	0	0	0
2024-09-16	9089635	8374434	8543116	6256386	6889486	8486993	6719166	8320608	11862099	8845157	2111841	6777662	9382195	11545107	9329087	8835625	13120725	10958661	12275396	8583478	7730526	9288369	8320410	8838906	9693404	9382959	13892742	7108939	8981844	8881167	7108639	7811830	6385245	8353275	8791893	9976433	9480100	8939438	8885924	9670453	9289554	9107714	6985975	8162017	9157776	11162907	8217431	9360825
2024-09-23	14269695	13554494	14706244	14843366	10430334	11307869	9801178	9765144	16847147	13304517	13253017	16216582	12858767	10041559	11101499	9625081	15091509	14566137	11808704	15533038	16842746	16631313	15007994	15264570	12711084	13186903	12193622	10977551	10819876	9867259	10321891	12401590	18511281	19955975	19608273	19744125	16102232	18444930	14786852	16882381	11717438	11142158	11444607	9868697	9095348	9135071	9072171	8642925
2024-09-30	0	0	0	0	10532734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-07	0	0	0	0	0	11307869	9801178	0	0	0	0	16216582	0	0	11101499	0	0	14566137	0	0	0	0	0	20507450	0	0	0	0	10819876	0	0	0	0	0	0	0	16102232	0	0	0	0	0	0	0	0	0	0	8642925
2024-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13953204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
