region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HK/Hong Kong	65248236	11	1	5
GitHub	1872155670	4912	390	336
undetermined	3651349424	593	258	100
US/California	283205209	57	15	13
AWS/us-east-1	2254483700	350	100	96
CN/Shanghai	1103603742	177	18	39
AWS/ap-southeast-1	394375049	87	87	0
KR/Seoul	660278264	48	48	0
US/Virginia	791696583	61	61	0
GCP/us-east1	9760692	1	1	0
VPN	3217109550	401	305	14
US/Massachusetts	690069338	69	3	48
CN/Jiangsu	660278264	48	48	0
missing	2523652269	617	146	62
SG/Singapore	668509448	50	50	0
AWS/us-east-2	80059112	8	6	1
JP/Tokyo	660278264	48	48	0
MX/Mexico City	102162726	452	61	41
US/Illinois	162053639	15	15	0
US/Texas	51358272	8	8	0
DZ/Constantine	3733956	1	1	0
IL/Jerusalem	4585560	1	1	0
ID/Jakarta	13429140	4	4	0
AWS/ap-northeast-3	42093884	3	3	0
US/North Carolina	28539390	2	2	0
CA/Ontario	14269695	1	1	0
GCP/us-central1	90493698	7	7	0
JM/Kingston	9367644	1	1	0
US/New York	36553464	4	4	0
CH/Vaud	3108837	13	1	1
US/District of Columbia	7891468	47	4	2
MY/Selangor	20860668	2	2	0
VN/Hanoi	1113636	1	1	0
CH/Zurich	36244059	3	3	0
GB/England	13554494	1	1	0
BR/São Paulo	14542776	1	1	0
MX/México	11136360	1	1	0
GCP/us-west1	60608284	25	0	1
VN/Lam Dong	5109624	1	1	0
SY/Damascus Governorate	851604	1	1	0
SA/Mecca Region	9040104	1	1	0
US/Arizona	2221101	13	1	1
AE/Sharjah	6550800	1	1	0
MX/Guanajuato	3668448	1	1	0
VN/Ho Chi Minh City (HCMC)	9095348	1	1	0
