region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HKG/KKC	57911340	10	0	5
GitHub	1928051498	5177	413	357
CAN/QC	136611961	11	11	0
USA	860342023	87	54	10
AWS/us-east-1	2272211919	352	102	96
ITA/45	639306744	143	0	48
CHN	1090766505	174	18	37
VPN	4807224740	530	425	15
AWS/ap-southeast-1	394375049	87	87	0
KOR/30	660278264	48	48	0
USA/DC	254290167	36	36	0
USA/VA	823819952	67	67	0
GCP/us-east1	9760692	1	1	0
CAN/AB	660278264	48	48	0
USA/MA	1866604980	327	3	105
CHN/JS	660278264	48	48	0
HKG	707261102	56	52	4
DOM/32	22141704	2	2	0
SGP	715963026	55	55	0
AWS/us-east-2	80059112	8	6	1
JPN/13	660278264	48	48	0
USA/IL	353140446	50	32	2
USA/MD	58525488	104	14	12
NLD	265830650	20	18	2
MEX/CMX	151214561	599	79	55
VNM/SG	32256807	3	3	0
USA/TX	87911736	12	12	0
DZA/25	3733956	1	1	0
ISR/M	4585560	1	1	0
IDN	3799464	3	3	0
VEN/A	13036092	1	1	0
BRA/RS	7402404	1	1	0
NIC/MN	12970584	2	2	0
KEN/30	10022724	2	2	0
USA/CA	21503516	17	5	4
AWS/ap-northeast-3	42093884	3	3	0
USA/NC	28539390	2	2	0
CAN/ON	14269695	1	1	0
CHN/BJ	1441176	1	1	0
GCP/us-central1	90493698	7	7	0
JAM/01	9367644	1	1	0
VNM/HN	31050792	3	3	0
BOL/L	8778072	1	1	0
EST/37	8642925	1	1	0
CHE/VD	3108837	13	1	1
MYS/14	1375668	1	1	0
CHN/SH	35568430	9	1	6
USA/PA	18286521	4	2	2
MYS/10	29932839	3	3	0
ESP/VC	10430334	1	1	0
TUN	10430334	1	1	0
BRA/RJ	10430334	1	1	0
ARG/T	6943848	1	1	0
USA/MN	10430334	1	1	0
FRA/IDF	6053334	12	3	3
PAK/PB	10022724	1	1	0
MYS/07	10977551	1	1	0
BGD	22338228	2	2	0
VNM	1113636	1	1	0
CHE/ZH	36244059	3	3	0
CAN/BC	23910420	2	2	0
GBR/ENG	13554494	1	1	0
MDA	2685828	1	1	0
MEX/MEX	21748656	3	3	0
VNM/43	9135071	1	1	0
ETH/AA	3668448	1	1	0
BRA/SP	18211224	2	2	0
IDN/JK	1965240	1	1	0
FRA/BFC	9367644	1	1	0
GCP/us-west1	60608284	25	0	1
VNM/35	5109624	1	1	0
DZA/16	3013368	1	1	0
TUR/67	12401590	1	1	0
SYR	851604	1	1	0
DEU/HB	18444930	1	1	0
PRI	3013368	1	1	0
JOR/AM	10284756	1	1	0
FRA/NOR	11307869	1	1	0
IRQ/AR	12226985	2	2	0
SAU/01	9040104	1	1	0
VNM/54	6681816	1	1	0
MEX/JAL	13298124	1	1	0
VNM/HP	10874328	1	1	0
IDN/YO	10546788	2	2	0
ARG/X	1375668	1	1	0
ARE/SH	3733956	1	1	0
VNM/37	13186903	1	1	0
ARE/AZ	6550800	1	1	0
MEX/GUA	3668448	1	1	0
