region	bytes_sent
US/New Hampshire	2852412326400
US/Vermont	69312752676
CN/Shaanxi	77489841984
GitHub	47979797900
CN/Shanghai	799212320388
HK/Hong Kong	78082451456
CA/Quebec	202631706976
US/California	421214392840
US/Massachusetts	665914416640
AWS/us-east-1	720445829404
AWS/ap-southeast-1	13793915870
GCP/us-west1	2912062412
US/Virginia	41846793236
US/New York	924240225
GCP/us-east1	501463740
IT/Piedmont	36150902528
VPN	866777407165
NL/Flevoland	211707299628
US/District of Columbia	7419829128
US/Pennsylvania	195831492
US/Texas	361115600
CA/Ontario	11987964
US/Kentucky	12184488
US/Illinois	432876864
unknown	1864321116
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	805645992
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	75923772
AU/Victoria	25941168
IN/Rajasthan	17163096
BR/São Paulo	98563604
BR/Ceará	9891708
AWS/us-east-2	33913920
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	280492956
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	84086336
IN/Gujarat	6681816
PH/National Capital Region	16377000
ZA/Mpumalanga	7533420
GB/Scotland	19652400
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
IN/Karnataka	28168440
AU/Western Australia	4061496
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
UZ/Tashkent	8516040
JP/Osaka	6223260
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
US/Florida	13036092
BR/Bahia	10284756
