region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	2169016455982	198440	120
missing	9315376756380	7355680	1850400
AWS/us-east-1	2053413430180	293320	39060
undetermined	1887103569154	242100	63600
CN/Shanxi	166413222848	21720	<50
US/Massachusetts	1286642697404	32700	260
US/California	1221761218077	100820	10640
HK/Hong Kong	202387225989	26300	100
AWS/ap-southeast-1	145886642194	13040	13040
VPN	4057823031865	95780	94420
US/New York	13560278516	1980	1640
GCP/us-west1	6275515852	80	80
IT/Apulia	91124505084	58740	14680
GitHub	153917261092	201540	45100
SG/Singapore	149416747532	2520	2520
US/Illinois	36133264305	3920	1800
VN/Thanh Hóa Province	84439812	<50	<50
US/Virginia	11153083008	6440	1460
CN/Beijing	3865457828	240	240
GCP/us-east1	1245045048	140	140
VN/Hanoi	288104184	<50	<50
BR/São Paulo	408587040	<50	<50
DE/Bavaria	17687162	<50	<50
US/Wyoming	961282652	1820	460
VN/Dong Nai	30657744	<50	<50
US/Indiana	2685828	<50	<50
IQ/Baghdad	19128337	<50	<50
VN/Hai Phong	118176432	<50	<50
US/Pennsylvania	489985594	400	100
CA/Saskatchewan	9826200	<50	<50
NP/Bagmati Province	33540096	<50	<50
DO/Santo Domingo Province	9498660	<50	<50
IN/West Bengal	10546788	<50	<50
TR/Kocaeli	10677804	<50	<50
CH/Solothurn	10153740	<50	<50
TH/Bangkok	1113636	<50	<50
US/South Carolina	9975803265	120	120
US/Ohio	35570844	<50	<50
BD/Dhaka Division	78020029	<50	<50
NI/Managua Department	10219248	<50	<50
IQ/Maysan	1375668	<50	<50
CA/Ontario	72844897	<50	<50
MA/Tanger-Tetouan-Al Hoceima	31902396	<50	<50
AT/Burgenland	4978608	<50	<50
MX/Mexico City	770687756	220	80
IL/Central District	2423796	<50	<50
BR/Minas Gerais	226631747	<50	<50
PH/Central Visayas	13953204	<50	<50
CY/Limassol	1113636	<50	<50
US/North Carolina	15394380	<50	<50
VN/Phu Tho	29544108	<50	<50
BR/Rio Grande do Sul	113892478	<50	<50
AR/Buenos Aires F.D.	24237960	<50	<50
EC/Loja	1965240	<50	<50
IN/Madhya Pradesh	29282077	<50	<50
EC/Pichincha	38715228	<50	<50
CN/Henan	1	<50	<50
UA/Kharkiv	84086336	<50	<50
IN/Punjab	19914432	<50	<50
BR/Pará	3078877	<50	<50
ZA/Mpumalanga	1	<50	<50
CO/Valle del Cauca Department	25941168	<50	<50
ID/Jakarta	81360937	<50	<50
VN/Gia Lai	12970584	<50	<50
ZA/Eastern Cape	8843581	<50	<50
VE/Barinas	28823520	<50	<50
BD/Sylhet Division	16901064	<50	<50
JO/Amman	35898385	<50	<50
IQ/Sulaymaniyah	22207212	<50	<50
MX/México	11398392	<50	<50
BR/Goiás	21159086	<50	<50
CI/Abidjan Autonomous District	11922456	<50	<50
CG/Brazzaville	13625664	<50	<50
MX/Guerrero	10415772	<50	<50
ZA/Gauteng	39173784	<50	<50
AR/Tucuman	95353712	<50	<50
CA/New Brunswick	26727264	<50	<50
MX/Puebla	42449184	<50	<50
VN/Bac Ninh	56795436	<50	<50
TJ/Dushanbe	2554812	<50	<50
BO/La Paz Department	32426461	<50	<50
ET/Addis Ababa	25548120	<50	<50
AR/Buenos Aires	78151044	<50	<50
BR/Bahia	42645710	<50	<50
GB/England	187942456	<50	<50
IN/Jammu and Kashmir	8581548	<50	<50
VN/Quảng Ninh	7205880	<50	<50
MY/Penang	14280744	<50	<50
BR/Espírito Santo	2030748	<50	<50
MX/Veracruz	28823520	<50	<50
CA/Manitoba	18800796	<50	<50
UA/Kyiv City	2358289	<50	<50
IN/Chhattisgarh	1	<50	<50
CL/Santiago Metropolitan	51489288	<50	<50
NZ/Wellington Region	14673792	<50	<50
VN/Ho Chi Minh City (HCMC)	435890232	<50	<50
RU/St.-Petersburg	2423796	<50	<50
IE/Leinster	100489272	<50	<50
BR/Rio de Janeiro	23451866	<50	<50
CN/Tianjin	8057484	<50	<50
TR/Antalya	1113636	<50	<50
US/Tennessee	84086336	<50	<50
AU/Victoria	12118980	<50	<50
