region	bytes_sent
US/New Hampshire	5371886039192
US/Vermont	119069167488
CN/Shaanxi	130723457344
GitHub	96287885580
CN/Shanghai	1425464232492
HK/Hong Kong	135140937984
CA/Quebec	342783498156
US/California	717179610016
US/Massachusetts	1137442636380
AWS/us-east-1	1231225015476
AWS/ap-southeast-1	24857758514
GCP/us-west1	4593789132
US/Virginia	71876726452
US/New York	1731811252
GCP/us-east1	942201564
IT/Piedmont	62050303320
VPN	1767534882758
unknown	25299969440
US/District of Columbia	12378850236
NL/Flevoland	364347494382
US/Illinois	16576602876
US/Pennsylvania	325312068
US/Texas	649219784
CA/Ontario	35374320
US/Kentucky	12184488
AR/Buenos Aires	94043552
MX/Guerrero	10415772
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1515610732
CA/Manitoba	31050792
BR/São Paulo	131514128
NZ/Wellington Region	7926468
IE/Leinster	153223212
AU/New South Wales	32885016
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	104393816
IN/Rajasthan	17163096
US/Florida	40483944
GB/Scotland	34981272
BR/Ceará	9891708
AWS/us-east-2	52011340
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
CN/Beijing	438341300
CN/Jiangsu	9695184
LV/Riga	8254008
CA/Nova Scotia	20045448
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	32360952
BR/Pernambuco	10350264
BR/Mato Grosso do Sul	10612296
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
RU/Moscow Oblast	13429140
IN/Chandigarh	8254008
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
HU/Budapest	11986720
AU/Western Australia	24303468
RU/Orenburg Oblast	7860960
IN/Delhi	8319516
IN/Karnataka	28168440
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Colorado	18342240
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
UA/Kyiv	9367644
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	28758012
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
