region	bytes_sent
US/New Hampshire	3684362994080
US/Vermont	85606943660
CN/Shaanxi	94802037056
GitHub	63611565700
CN/Shanghai	1009551436448
HK/Hong Kong	98349238848
CA/Quebec	252258338672
US/California	517542867648
US/Massachusetts	824401316956
AWS/us-east-1	895450061028
AWS/ap-southeast-1	17251035062
GCP/us-west1	3248407756
US/Virginia	51766403620
US/New York	1314379337
GCP/us-east1	569067996
IT/Piedmont	44362562212
VPN	1085732211289
US/District of Columbia	9116813868
NL/Flevoland	261984155580
US/Illinois	3157289076
US/Pennsylvania	244275996
US/Texas	512832128
unknown	2944434392
CA/Ontario	22207212
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1075985208
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	91187136
US/Tennessee	84086336
AU/Victoria	25941168
IN/Rajasthan	17163096
US/Florida	40483944
BR/São Paulo	109241408
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	34944700
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	364579292
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	102166544
IN/Gujarat	6681816
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Karnataka	28168440
AU/Western Australia	14149728
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
AU/Queensland	15197856
BR/Bahia	10284756
