region	bytes_sent
US/New Hampshire	5282367369244
US/Vermont	117093974472
CN/Shaanxi	128671230080
GitHub	94662503196
CN/Shanghai	1403548489984
HK/Hong Kong	133245891456
CA/Quebec	337951162796
US/California	707462486696
US/Massachusetts	1123836536176
AWS/us-east-1	1216024613884
AWS/ap-southeast-1	24274082234
GCP/us-west1	4509702796
US/Virginia	70788900604
US/New York	1731479924
GCP/us-east1	923466276
IT/Piedmont	61150019716
VPN	1722725319142
unknown	23397840852
US/District of Columbia	12304367640
NL/Flevoland	359493983246
US/Illinois	15704298348
US/Pennsylvania	316992552
US/Texas	645027272
CA/Ontario	35374320
US/Kentucky	12184488
AR/Buenos Aires	94043552
MX/Guerrero	10415772
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1431524396
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	153223212
AU/New South Wales	32885016
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	104393816
IN/Rajasthan	17163096
US/Florida	40483944
BR/São Paulo	119984720
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	52011340
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
CN/Beijing	395695592
CN/Jiangsu	9695184
LV/Riga	8254008
CA/Nova Scotia	20045448
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
BR/Pernambuco	10350264
BR/Mato Grosso do Sul	10612296
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
RU/Moscow Oblast	13429140
IN/Chandigarh	8254008
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
HU/Budapest	11986720
AU/Western Australia	24303468
RU/Orenburg Oblast	7860960
IN/Delhi	8319516
IN/Karnataka	28168440
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Colorado	18342240
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
UA/Kyiv	9367644
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	22862292
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
