region	bytes_sent
US/New Hampshire	3226492261408
US/Vermont	76908147348
CN/Shaanxi	85099355008
GitHub	55034486556
CN/Shanghai	893040032392
HK/Hong Kong	86900524800
CA/Quebec	224829499760
US/California	465897237964
US/Massachusetts	735906355868
AWS/us-east-1	793385653088
AWS/ap-southeast-1	15273217526
GCP/us-west1	3080235084
US/Virginia	45974688412
US/New York	1013971725
GCP/us-east1	524260524
IT/Piedmont	39679804032
VPN	967653015873
US/District of Columbia	8222760684
NL/Flevoland	234340117508
US/Illinois	998669460
US/Pennsylvania	209537816
unknown	1839015256
US/Texas	453088832
CA/Ontario	11987964
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	900410132
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	75923772
AU/Victoria	25941168
IN/Rajasthan	17163096
BR/São Paulo	98563604
BR/Ceará	9891708
AWS/us-east-2	33918896
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	280492956
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	92405852
IN/Gujarat	6681816
PH/National Capital Region	16377000
ZA/Mpumalanga	7533420
GB/Scotland	19652400
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Karnataka	28168440
FR/Brittany	8712564
AU/Western Australia	8188500
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
US/Connecticut	13232616
UZ/Tashkent	8516040
JP/Osaka	6223260
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
US/Florida	13036092
BR/Bahia	10284756
