region	bytes_sent
US/New Hampshire	4757736772864
US/Vermont	106515865412
CN/Shaanxi	117739806144
GitHub	84798874444
CN/Shanghai	1278191580828
HK/Hong Kong	121841901888
CA/Quebec	310882434888
US/California	646277306436
US/Massachusetts	1027255246640
AWS/us-east-1	1110782262964
AWS/ap-southeast-1	22058470658
GCP/us-west1	4257443788
US/Virginia	64296166628
US/New York	1466130344
GCP/us-east1	825007752
IT/Piedmont	55524374804
unknown	15742446228
VPN	1457547431112
US/District of Columbia	11350112604
NL/Flevoland	328664065512
US/Illinois	10227960564
US/Pennsylvania	296261720
US/Texas	598385576
CA/Ontario	35374320
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1347438060
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	143069472
AU/New South Wales	32885016
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	20307480
IN/Rajasthan	17163096
US/Florida	40483944
BR/São Paulo	119984720
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	52011340
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	364579292
CN/Jiangsu	9695184
LV/Riga	8254008
CA/Nova Scotia	10350264
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
BR/Pernambuco	10350264
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
RU/Moscow Oblast	13429140
IN/Chandigarh	8254008
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
HU/Budapest	11986720
AU/Western Australia	24303468
IN/Delhi	8319516
IN/Karnataka	28168440
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Colorado	18342240
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
UA/Kyiv	9367644
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	22862292
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
