region	bytes_sent
US/New Hampshire	3593746346588
US/Vermont	84152679288
CN/Shaanxi	92867851072
GitHub	61988833300
CN/Shanghai	986687579048
HK/Hong Kong	96365522240
CA/Quebec	247251041072
US/California	507201386604
US/Massachusetts	806274331036
AWS/us-east-1	875376068520
AWS/ap-southeast-1	16920547202
GCP/us-west1	3164321420
US/Virginia	50791186024
US/New York	1137763485
GCP/us-east1	569067996
IT/Piedmont	43388691776
VPN	1058177018977
US/District of Columbia	8961232368
NL/Flevoland	256771495996
US/Illinois	2615603424
US/Pennsylvania	243613340
US/Texas	512832128
unknown	2188089988
CA/Ontario	22207212
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	991898872
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	91187136
US/Tennessee	84086336
AU/Victoria	25941168
IN/Rajasthan	17163096
US/Florida	25810152
BR/São Paulo	109241408
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	34944700
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	364579292
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	102166544
IN/Gujarat	6681816
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Karnataka	28168440
AU/Western Australia	14149728
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
AU/Queensland	15197856
BR/Bahia	10284756
