region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	2364945914299	224118	322	17337
USA/NH	8389923748548	7285085	1821281	1741522
AWS/us-east-1	2060644334236	294192	39932	59397
CAN/QC	505200837358	34402	5027	14689
USA/VT	176917454520	153962	38492	38296
USA/MA	1790107165974	44637	289	20606
GH-actions	311430608832	571432	135758	107469
USA	520354648528	96491	8293	5076
HKG/KKC	200888422712	26213	2	2321
AWS/ap-southeast-1	185505254186	32468	32466	1
VPN	5855996490628	125908	122949	1028
USA/NC	11465708288	1570	1570	0
USA/NY	9282228192	1595	1036	54
GCP/us-west1	6275515852	75	75	0
HKG	1626050328	467	464	2
ITA	91195777789	58761	14705	14685
GCP/us-east1	1405539648	160	160	0
USA/IL	59659293060	1961	1957	2
AWS/us-east-2	226562226892	4210	2618	8
AWS/ap-south-1	4006562020	58	58	0
IND/KA	101733925	38	37	1
AWS/us-west-2	65836396992	767	767	0
USA/CA	620734149621	8594	8584	5
NZL/WKO	91947296	2	2	0
USA/DC	18532540740	2499	2499	0
NLD	545805693122	24912	4853	4851
USA/FL	410316178	68	66	2
IRQ/AR	269499912	39	39	0
ZAF/GP	530483785	195	194	1
BGD	1794303696	364	360	4
BRA/RJ	880836945	174	169	5
MEX/CMX	911306750	369	214	56
GBR/ENG	4115874327	317	310	7
BRA/SP	2980843282	565	551	14
VNM/HN	4213474560	657	657	0
MYS/07	38911752	11	11	0
FRA/IDF	843422669	108	99	4
USA/VA	11814930981	618	560	4
VNM/HP	501856788	95	95	0
VNM/CT	259870236	42	42	0
PER/LMA	414770720	48	48	0
COL/VAC	169600212	46	46	0
ISR/TA	101537400	22	22	0
BRA/PE	225478537	56	55	1
GHA/AA	40614960	30	30	0
MEX/PUE	169338180	29	29	0
ITA/25	67342224	18	18	0
BRA/RS	588196335	184	181	3
IND/GJ	229736556	65	65	0
IND	301991882	105	103	2
COL/DC	470871504	125	125	0
USA/TX	3485209825	338	337	1
RUS	39632340	23	23	0
CAN/AB	148284176	14	14	0
MDA/CU	88959864	10	10	0
VNM/54	153354228	31	31	0
MEX/ROO	47427792	13	13	0
CMR/LT	12512028	5	5	0
IND/DL	293045959	96	93	3
IRQ/BG	488493159	146	143	3
NGA/ED	8581548	3	3	0
VNM/SG	4858964456	768	768	0
IDN/JI	200192451	57	54	3
PAK/PB	715085328	256	256	0
ROU/B	115097556	13	13	0
VNM/35	218076132	34	34	0
SGP	1515697060	366	360	3
IRQ/SU	81295429	14	13	1
IDN/YO	794218992	152	152	0
EGY/C	147917064	43	43	0
PHL/00	358918332	121	121	0
KEN/30	418530615	125	122	3
COL/ANT	213163032	61	61	0
BRA/MG	1253537892	243	239	4
KAZ/75	82147032	25	25	0
DEU/BY	71796770	19	17	2
USA/OK	9498660	3	3	0
IND/CH	62756667	31	28	3
BRA/SC	453420442	101	99	2
MAR/06	341427698	71	69	2
BRA/GO	192462506	60	58	2
DZA/03	8319516	6	6	0
TGO/M	30133680	12	12	0
PAK/SD	377981160	131	131	0
ARG/G	47689824	7	7	0
BHR/13	56860944	6	6	0
PER/ARE	19979940	4	4	0
COL/ATL	56140356	10	10	0
IDN/JB	300157656	76	76	0
CHL/RM	677549245	164	163	1
OMN/MA	177919729	55	54	1
HRV/21	15721920	2	2	0
NPL	174447804	39	39	0
CRI/SJ	214866240	30	30	0
URY/MO	409752541	89	88	1
BGD/C	452070709	125	124	1
FRA/PAC	109856918	39	37	2
KAZ/39	4847592	4	4	0
NGA/RI	6485293	6	5	1
BRA/PR	663190695	106	103	3
BGD/B	99965210	17	15	2
VNM/50	18080208	3	3	0
JPN	22993308	10	10	0
GBR/SCT	155515992	21	21	0
ARG/C	263250716	57	57	0
VEN/L	3733956	2	2	0
JOR	152371608	46	46	0
RUS/ROS	25679136	11	11	0
UKR/63	158241392	15	15	0
JPN/13	160948752	116	113	1
FRA/BRE	16377000	7	7	0
ITA/57	18014700	4	4	0
PRY/11	36094908	11	11	0
BGD/E	140121612	17	17	0
ARG/V	9564168	2	2	0
PHL/03	145820809	60	59	1
USA/NV	2533980456	316	316	0
IDN/BT	85094892	25	25	0
MEX/JAL	283584133	47	46	1
DZA/16	59677789	24	23	1
MEX/MIC	123679104	20	20	0
UZB/TK	634641505	83	82	1
CAN/MB	80705856	13	13	0
POL/12	7533420	3	3	0
VNM/37	154467864	34	34	0
COL/TOL	19652400	8	8	0
SEN/DK	184339512	31	31	0
ZAF/WC	350376357	100	99	1
VNM/34	131409048	15	15	0
MAR/02	15066841	11	10	1
MEX/MOR	62756664	10	10	0
SAU/01	252467832	106	106	0
IDN/SU	80902380	19	19	0
IDN	280046702	106	104	2
IND/BR	73565485	25	24	1
IND/HR	62691156	46	46	0
CMR/CE	16442508	14	14	0
PAK	96951841	42	41	1
TUN/12	23255341	6	5	1
PRY/ASU	169993260	45	45	0
IRQ/DA	33016032	9	9	0
IRQ/DQ	33016032	16	16	0
RUS/ALT	2554812	2	2	0
FRA/OCC	101144352	23	23	0
PHL/01	6092244	6	6	0
IND/PB	117914400	47	47	0
VNM/22	56140356	18	18	0
SAU/04	99375636	43	43	0
MAR/07	250149116	44	44	0
BRA/PA	75858266	26	24	2
IND/UP	165997273	72	71	1
MEX/NLE	277426382	53	51	2
SYC	1001551812	314	314	0
MYS/10	296135732	74	74	0
VEN/A	370840789	68	67	1
COL/SAN	61249980	13	13	0
ARG/S	78216552	36	36	0
USA/IN	94003981	23	22	1
ARG/X	139597548	41	41	0
ARG/B	1106797232	303	303	0
VNM/43	83653716	22	22	0
ESP/VC	90204516	34	34	0
VNM/45	116145684	18	18	0
USA/PA	779177478	439	137	102
ARG/F	20372988	7	7	0
RUS/KDA	30657744	15	15	0
ESP/AN	135863592	48	48	0
SAU/02	348607640	135	135	0
CAN/ON	1063601525	141	140	1
ZAF	32360952	4	4	0
PAK/BA	18211224	5	5	0
SAU/03	78282061	31	30	1
COL/BOL	57647040	13	13	0
BEL/VLG	111887664	12	12	0
AZE/BA	255350184	45	45	0
SAU/14	17163096	9	9	0
TUR/06	212482017	24	23	1
PAN/8	206153676	43	43	0
DOM/32	105991944	16	16	0
IND/WB	67407732	33	33	0
IND/TN	183880956	57	57	0
USA/KY	117455844	18	18	0
CHL/VS	71338212	18	18	0
NOR/03	4192512	1	1	0
TUR/79	10546788	8	8	0
IDN/JT	117128304	32	32	0
AUS/VIC	113001300	20	20	0
IND/RJ	60201852	38	38	0
BRA/CE	219884421	40	39	1
VNM/21	185911704	38	38	0
NAM/KH	8516040	8	8	0
PRY/10	115883652	19	19	0
ZMB/09	15459888	14	14	0
AUS/NSW	111298092	20	20	0
UKR/53	11660424	4	4	0
ETH/AA	126561456	56	56	0
CAF/BGF	2227272	2	2	0
VNM/26	250699116	29	29	0
UKR/61	3930480	3	3	0
TUR/41	24696516	7	7	0
GBR/WLS	184444593	18	17	1
ZAF/KZN	107564136	37	37	0
ESP/MD	233536020	50	50	0
ITA/62	96034729	17	16	1
IRQ/KA	72255324	21	21	0
MEX/AGU	20176465	7	6	1
ESP/IB	4913100	4	4	0
VEN/O	152738720	13	13	0
VNM	655080001	97	96	1
PRT/11	55157736	23	23	0
USA/TN	225387092	20	20	0
LBN/BA	73172436	17	17	0
QAT/DA	84636336	14	14	0
USA/WA	394816716	30	30	0
MMR	10088232	3	3	0
IDN/JK	634898110	71	69	2
URY/MA	78937140	18	18	0
GTM/01	121229372	6	6	0
IRQ/AN	13232616	9	9	0
CHE/SO	10153740	1	1	0
VNM/51	17621652	7	7	0
RUS/STA	6878340	5	5	0
USA/GA	248904466	34	32	2
ARG/M	94724569	33	32	1
COL	16770048	8	8	0
PRT/15	8122992	5	5	0
IND/MP	112870284	54	54	0
PAK/IS	114966541	38	37	1
MYS/14	359114857	110	109	1
ARE/AZ	195475872	48	48	0
VEN/R	40156404	9	9	0
NGA/LA	69503988	42	42	0
TUR/51	2161764	1	1	0
THA/10	205407152	24	24	0
