region	bytes_sent
US/New Hampshire	2572580948500
US/Vermont	63626136932
CN/Shaanxi	70420403968
GitHub	42479381996
CN/Shanghai	725401421088
HK/Hong Kong	71388498240
CA/Quebec	182939351876
US/California	386212631556
US/Massachusetts	614416438832
AWS/us-east-1	672297040408
AWS/ap-southeast-1	12644643518
GCP/us-west1	2743889740
US/Virginia	38783892912
US/New York	743431861
GCP/us-east1	467334072
VPN	784536218805
IT/Piedmont	32947831184
NL/Flevoland	195599313360
US/District of Columbia	6733501812
unknown	1627700004
US/Pennsylvania	174799636
US/Texas	356988596
CA/Ontario	11987964
US/Kentucky	12184488
US/Illinois	278802048
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	796016316
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	67473240
AU/Victoria	25941168
IN/Rajasthan	17163096
BR/São Paulo	98563604
BR/Ceará	9891708
AWS/us-east-2	33869200
US/Rhode Island	16329408
US/Indiana	54431256
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	84086336
PH/National Capital Region	16377000
ZA/Mpumalanga	7533420
GB/Scotland	19652400
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
CN/Beijing	252259008
IN/Karnataka	28168440
AU/Western Australia	4061496
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
UZ/Tashkent	8516040
JP/Osaka	6223260
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
US/Florida	13036092
BR/Bahia	10284756
