region	bytes_sent
US/New Hampshire	3133445305364
US/Vermont	74935191516
CN/Shaanxi	83231877376
GitHub	53476336228
CN/Shanghai	871372417852
HK/Hong Kong	84858488448
CA/Quebec	218642103872
US/California	454634149628
US/Massachusetts	717798939676
AWS/us-east-1	773899340460
AWS/ap-southeast-1	15007582586
GCP/us-west1	3080235084
US/Virginia	44788404040
US/New York	929623245
GCP/us-east1	524260524
IT/Piedmont	38978742384
VPN	942397517437
US/District of Columbia	7938324948
NL/Flevoland	228917592052
US/Illinois	968928828
US/Pennsylvania	205144992
unknown	1794618448
US/Texas	453088832
CA/Ontario	11987964
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	900410132
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	75923772
AU/Victoria	25941168
IN/Rajasthan	17163096
BR/São Paulo	98563604
BR/Ceará	9891708
AWS/us-east-2	33913920
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	280492956
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	92405852
IN/Gujarat	6681816
PH/National Capital Region	16377000
ZA/Mpumalanga	7533420
GB/Scotland	19652400
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Karnataka	28168440
FR/Brittany	8712564
AU/Western Australia	8188500
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
US/Connecticut	13232616
UZ/Tashkent	8516040
JP/Osaka	6223260
US/Wisconsin	13625664
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
US/Florida	13036092
BR/Bahia	10284756
