region	bytes_sent
US/New Hampshire	5459077206668
US/Vermont	120822235296
CN/Shaanxi	132639664576
GitHub	97907965788
CN/Shanghai	1447056528764
HK/Hong Kong	137241694592
CA/Quebec	347857023084
US/California	725921083260
US/Massachusetts	1153514537188
AWS/us-east-1	1245778260876
AWS/ap-southeast-1	25181564558
GCP/us-west1	4846048140
US/Virginia	72677889292
US/New York	1739606704
GCP/us-east1	960347280
IT/Piedmont	62819005780
VPN	1829079820550
unknown	29475558448
US/District of Columbia	12478749936
NL/Flevoland	369152320118
US/Texas	657997856
US/Illinois	17213930208
US/Pennsylvania	325312068
CA/Ontario	35374320
US/Kentucky	12184488
AR/Buenos Aires	94043552
MX/Guerrero	10415772
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1515610732
CA/Manitoba	31050792
BR/São Paulo	131514128
NZ/Wellington Region	7926468
IE/Leinster	153223212
AU/New South Wales	32885016
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	104393816
IN/Rajasthan	17163096
US/Florida	40483944
GB/Scotland	34981272
BR/Ceará	9891708
AWS/us-east-2	52016316
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
CN/Beijing	438341300
CN/Jiangsu	9695184
LV/Riga	8254008
CA/Nova Scotia	20045448
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	32360952
BR/Pernambuco	10350264
BR/Mato Grosso do Sul	10612296
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
RU/Moscow Oblast	13429140
IN/Chandigarh	8254008
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
HU/Budapest	11986720
AU/Western Australia	24303468
RU/Orenburg Oblast	7860960
IN/Delhi	8319516
IN/Karnataka	28168440
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Colorado	18342240
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
UA/Kyiv	9367644
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	28758012
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
