region	bytes_sent
US/New Hampshire	3956397482420
US/Vermont	90823802300
CN/Shaanxi	100871628672
GitHub	69297704652
CN/Shanghai	1074568220100
HK/Hong Kong	104330360640
CA/Quebec	267689562116
US/California	549028037496
US/Massachusetts	875149919124
AWS/us-east-1	954538170248
AWS/ap-southeast-1	18399193778
GCP/us-west1	3584753100
US/Virginia	54764835796
US/New York	1323095689
GCP/us-east1	621605412
IT/Piedmont	47258968700
unknown	7536276056
VPN	1163545065313
US/District of Columbia	9739991472
NL/Flevoland	278610044504
US/Illinois	4881918192
US/Pennsylvania	256988336
US/Texas	541197092
CA/Ontario	22207212
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1075985208
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	110315472
AU/New South Wales	9564168
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	20307480
IN/Rajasthan	17163096
US/Florida	40483944
BR/São Paulo	119984720
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	51842580
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	364579292
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
BR/Pernambuco	10350264
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Delhi	8319516
IN/Karnataka	28168440
AU/Western Australia	14149728
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	22862292
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
