region	bytes_sent
US/New Hampshire	4493636117136
US/Vermont	101332202684
CN/Shaanxi	111874745216
GitHub	79762764628
CN/Shanghai	1212037152392
HK/Hong Kong	115954256320
CA/Quebec	298281984032
US/California	616052586872
US/Massachusetts	974190486464
AWS/us-east-1	1059286076876
AWS/ap-southeast-1	20746410926
GCP/us-west1	3837012108
US/Virginia	61512814876
US/New York	1361674696
GCP/us-east1	751769808
IT/Piedmont	52751387600
unknown	13344481036
VPN	1348158646178
US/District of Columbia	10869545916
NL/Flevoland	311780477504
US/Illinois	8773486440
US/Pennsylvania	277322332
US/Texas	565238528
CA/Ontario	35374320
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	1263351724
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	132457176
AU/New South Wales	9564168
US/Tennessee	84086336
AU/Victoria	30002664
BR/Minas Gerais	20307480
IN/Rajasthan	17163096
US/Florida	40483944
BR/São Paulo	119984720
GB/Scotland	26137692
BR/Ceará	9891708
AWS/us-east-2	52011340
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	364579292
CN/Jiangsu	9695184
LV/Riga	8254008
CA/Nova Scotia	10350264
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
BR/Pernambuco	10350264
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	106293548
IN/Gujarat	6681816
RU/Moscow Oblast	13429140
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
AU/Western Australia	24303468
IN/Delhi	8319516
IN/Karnataka	28168440
US/Ohio	10743312
FR/Brittany	8712564
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
TH/Pathum Thani	4061496
IN/Haryana	4127004
IN/Jammu and Kashmir	7729944
MY/Selangor	4192512
US/Colorado	18342240
US/Connecticut	13232616
MY/Kuala Lumpur	7729944
UZ/Tashkent	8516040
UA/Kyiv	9367644
JP/Osaka	6223260
FR/Île-de-France	7860960
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
AU/Queensland	22862292
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
BR/Bahia	10284756
