region	bytes_sent
US/New Hampshire	3410802243960
US/Vermont	80694184812
CN/Shaanxi	88848283904
GitHub	58265235764
CN/Shanghai	938649267392
HK/Hong Kong	91323345920
CA/Quebec	237245225328
US/California	486067443900
US/Massachusetts	771254074268
AWS/us-east-1	830266212076
AWS/ap-southeast-1	16011558194
GCP/us-west1	3164321420
US/Virginia	48334588176
US/New York	1129243657
GCP/us-east1	553149552
IT/Piedmont	41492978260
VPN	1013309009105
US/District of Columbia	8584692384
NL/Flevoland	245357368884
US/Illinois	1744740072
US/Pennsylvania	217148108
unknown	2170010476
US/Texas	481912352
CA/Ontario	11987964
US/Kentucky	12184488
TR/Ankara	84086336
CA/New Brunswick	26727264
GB/England	900410132
CA/Manitoba	31050792
NZ/Wellington Region	7926468
IE/Leinster	91187136
AU/Victoria	25941168
IN/Rajasthan	17163096
US/Florida	25810152
BR/São Paulo	109241408
BR/Ceará	9891708
AWS/us-east-2	33918896
US/Rhode Island	16329408
US/Indiana	54533656
JP/Okayama	17093184
AR/Buenos Aires	9957216
CN/Beijing	280492956
CN/Jiangsu	9695184
LV/Riga	8254008
US/Nevada	11005344
DO/La Vega	20831544
IE/Munster	13691172
NZ/Auckland	25613628
US/Arizona	15001332
AU/South Australia	6223260
IN/Maharashtra	92405852
IN/Gujarat	6681816
PH/National Capital Region	16377000
VN/Dak Lak	84086336
ZA/Mpumalanga	7533420
GB/Scotland	19652400
CA/Saskatchewan	4127004
VN/Ho Chi Minh City (HCMC)	6223260
PH/Calabarzon	8385024
IN/Karnataka	28168440
FR/Brittany	8712564
AU/Western Australia	8188500
US/South Carolina	15852936
NZ/Canterbury	8188500
CL/Region of Magallanes	10022724
IN/Haryana	4127004
MY/Selangor	4192512
US/Connecticut	13232616
UZ/Tashkent	8516040
JP/Osaka	6223260
PY/Cordillera Department	8254008
US/Wisconsin	13625664
NP/Lumbini Province	4192512
US/Georgia	15787428
VN/Bac Ninh	5961228
BR/Rondônia	14346252
BR/Rio de Janeiro	84086336
US/North Carolina	15590904
AU/Queensland	15197856
BR/Bahia	10284756
