region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	112066617166	447517	59454	33136
AWS/us-east-1	7690778232	1277	425	275
USA/MA	7270840360	701	151	497
VPN	3418744357	1669	563	96
HKG	121508444	22	22	0
VNM	142211920	17	17	0
JOR/AM	148405152	22	22	0
BRA/SP	394554160	49	49	0
AWS/ap-southeast-1	746489014	519	519	0
KOR/30	1943229033	172	172	0
AWS/us-east-2	1178731552	77	77	0
USA/NY	6445264621	451	451	0
USA/MD	723395085	3229	455	454
IRQ/SU	7926468	2	2	0
MEX/OAX	8319516	2	2	0
KOR/27	6424099897	448	448	0
CAN/BC	6437825837	451	451	0
KAZ/75	9911212	4	4	0
VNM/HN	474673946	60	60	0
BRA/ES	13616599	4	4	0
CIV/AB	12708552	2	2	0
VNM/39	54965902	6	6	0
VNM/SG	660230363	77	77	0
UKR/21	17921167	3	3	0
FRA/BRE	6591509	2	2	0
BGD	209440419	33	33	0
MEX/VER	21725126	2	2	0
OMN/MA	26034790	5	5	0
BRA/BA	90254340	10	10	0
MYS/14	48707212	9	9	0
IRQ/BG	199437882	24	24	0
UZB/TK	136497257	17	17	0
ZAF/GP	141557628	16	16	0
IDN/JB	37515234	6	6	0
IDN/JT	32124931	7	7	0
IRQ/AN	1074139	1	1	0
COL/CUN	15354883	4	4	0
MEX/CMX	211640803	803	111	62
GCP/us-central1	35649046	16	10	1
GCP/us-east1	17644614	38	11	1
URY/MO	75281072	9	9	0
USA/TX	273575275	42	42	0
EGY/GZ	22200116	4	4	0
IDN/YO	47136158	14	14	0
IRQ	10705761	4	4	0
AGO	7729944	1	1	0
KHM/12	70066054	5	5	0
ARG/C	26727264	3	3	0
KEN	6542598	3	3	0
MKD/508	8581548	1	1	0
TTO/CHA	17556144	2	2	0
VNM/06	30797352	3	3	0
UKR/32	35022324	1	1	0
PAK/SD	95557761	14	14	0
AZE/BA	68322567	6	6	0
MAR/09	5895720	2	2	0
VEN/A	71149644	9	9	0
CHL/RM	89012187	13	13	0
BRA/MG	203925046	24	24	0
ECU/P	69843737	8	8	0
ESP/AN	49685289	3	3	0
KEN/30	66911401	13	13	0
ZAF/WC	69724061	10	10	0
EGY	3013368	1	1	0
BRA/SC	99771525	15	15	0
ARG/D	2674476	2	2	0
IDN	25024056	5	5	0
PAK	40958366	8	8	0
VEN/I	15918444	3	3	0
BRA/PR	92630204	13	13	0
VNM/49	33129035	4	4	0
PAK/PB	164543555	29	29	0
ARG/N	45506714	3	3	0
MEX/GUA	15132348	3	3	0
BRA/RJ	62445559	10	10	0
ITA/45	1614693	1	1	0
MAR/06	60573131	10	10	0
VNM/69	21224592	1	1	0
EGY/SHG	11725932	1	1	0
COG/BZV	25819928	3	3	0
ECU/T	1079660	1	1	0
VNM/HP	55697145	8	8	0
TUR	1079660	1	1	0
ARG/A	39257037	5	5	0
NLD	1087716	1	1	0
ARM/ER	15108235	3	3	0
CHE/VD	11455284	51	8	7
CHN/SH	2131691	2	2	0
SAU/02	1082896	1	1	0
HND/CR	21237073	3	3	0
COL/DC	69115384	15	15	0
NIC/MN	34408459	4	4	0
USA/DC	5343787	37	3	3
FRA/IDF	59613331	21	9	3
BGD/C	61233499	15	15	0
BGR/02	5044116	1	1	0
UKR/14	26796406	3	3	0
MEX/YUC	11570409	1	1	0
