region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ITA	1702046623	1184	283	282
HKG/KKC	19394755312	2333	0	41
USA	48457436241	9029	282	97
GH-actions	17081031165	62911	2819	2285
CHN	246807038115	18596	26	313
VPN	172373703809	2563	2234	225
USA/MA	206641875822	7391	3	405
AWS/us-east-1	142780364244	17083	378	282
AWS/ap-southeast-1	3099707544	555	555	0
GCP/us-west1	259103181	1	1	0
AWS/us-east-2	9170715178	426	29	3
AWS/us-west-2	5538513498	39	19	2
USA/VA	9120381218	195	195	0
USA/IL	3591891980	116	110	2
VNM/20	1113636	1	1	0
CAN/BC	206505141	420	101	100
JPN/13	151297268	1181	0	60
JPN	217089086	248	1	5
JOR	13298125	3	2	1
USA/NY	1030320062	2705	64	25
LBN/BA	3995988	2	2	0
OMN/ZU	5961228	1	1	0
TUR/41	1375668	1	1	0
VEN/V	3340908	1	1	0
USA/FL	21224592	2	2	0
IDN/JK	17949192	1	1	0
USA/WA	1594346144	1553	2	22
FRA/IDF	28289271	55	13	13
USA/CA	122576455	143	7	5
MEX/CMX	114064512	294	72	50
NPL/P3	13822188	2	2	0
VNM/SG	279195096	25	25	0
BRA/RS	39959880	4	4	0
MEX/MEX	21814164	2	2	0
VNM/HN	206022660	17	17	0
KEN/30	29151060	3	3	0
DZA	1375668	1	1	0
ESP/CT	3995988	1	1	0
GCP/us-east1	4061496	1	1	0
NPL	17883684	3	3	0
MAR/06	5109624	1	1	0
CHN/SH	523922462	2	2	0
ARG/B	35046780	6	6	0
HKG	75072168	12	12	0
CHL/BI	2096256	1	1	0
CHL/RM	15394380	3	3	0
BGD	67604256	10	10	0
LAO/VT	851604	1	1	0
IRQ/AR	34129668	4	4	0
MAR/07	851604	1	1	0
ZAF/GP	4061496	1	1	0
KGZ/GB	2030748	1	1	0
VEN/A	2685828	1	1	0
IDN/YO	40680468	7	7	0
BRA/PR	2751337	2	1	1
BRA/BA	9760692	1	1	0
COL/ANT	5764704	1	1	0
USA/NJ	124135414	301	11	2
MEX/NLE	3995988	1	1	0
ARE/SH	5895720	2	2	0
UKR/23	1899732	1	1	0
IRQ/NI	4389037	2	1	1
VNM/39	10219248	1	1	0
BRA/SP	50506670	10	8	2
URY/MO	24696516	2	2	0
LBN	2358288	1	1	0
TWN/TPE	4651068	1	1	0
ALB/12	15656412	1	1	0
PHL/02	1637700	1	1	0
VNM/CT	4585560	1	1	0
MEX/SIN	5895720	1	1	0
ZAF	1	1	0	1
BRA/RJ	78347568	3	3	0
IRQ	1441176	1	1	0
EST/37	223823367	1	1	0
CHE/VD	2538998	8	2	2
IND/RJ	5568180	1	1	0
VNM/06	10088232	1	1	0
USA/GA	3622408	3	0	1
NIC/MN	15197856	1	1	0
USA/PA	155322462	627	7	5
IDN	15001332	3	3	0
ECU/P	2358288	1	1	0
USA/MS	18997320	2	2	0
AGO	1	1	0	1
DZA/16	5175132	1	1	0
AGO/LUA	8581548	1	1	0
BRA/MG	7271389	3	2	1
UZB/SA	12053473	2	1	1
MAR/09	1113636	1	1	0
PAK/IS	1048128	1	1	0
ZAF/NW	12053472	1	1	0
IDN/JI	8516040	2	2	0
PER/ANC	7729944	1	1	0
VNM/02	10546788	1	1	0
MAR/04	4847592	1	1	0
PRY/ASU	5895720	1	1	0
ARG/T	7991976	1	1	0
UZB/TK	15787428	2	2	0
IND/GJ	1	1	0	1
MEX/PUE	4716576	1	1	0
ITA/25	27291627	104	1	1
GCP/us-central1	345763568	1	1	0
USA/CT	241810536	2	2	0
CAN/ON	454587599	1	1	0
ITA/42	20372988	1	1	0
IND/DL	6616308	1	1	0
MYS/04	3275400	1	1	0
IDN/JT	24499992	2	2	0
IND/TN	1113636	1	1	0
SYR	7533421	3	2	1
EGY/C	917112	1	1	0
SAU/02	16180476	1	1	0
CRI/H	9891708	1	1	0
BRA/AL	56271372	2	2	0
VNM/DN	11201868	1	1	0
FRA/OCC	12249996	1	1	0
USA/OH	12905076	1	1	0
PRY/4	3275400	1	1	0
PHL/06	11660424	1	1	0
QAT/DA	5175132	1	1	0
EGY/KN	7467912	1	1	0
SGP	23451864	8	8	0
ECU/G	18669780	2	2	0
JOR/IR	30461220	1	1	0
FRA/ARA	13494648	1	1	0
BRA/MT	6747324	1	1	0
ARE/DU	18407748	2	2	0
IRQ/NA	1	1	0	1
VNM/41	13429140	1	1	0
VNM/13	11005344	1	1	0
VNM/45	10088232	1	1	0
PAK	3013368	1	1	0
ARG/S	21486624	3	3	0
RUS/MOW	917112	1	1	0
UKR/21	1	1	0	1
BOL/L	7991976	1	1	0
PAK/PB	4323528	1	1	0
IND/MH	917112	1	1	0
IRQ/BG	7074864	2	2	0
IND/HR	9629676	1	1	0
ZWE/HA	10350264	2	2	0
USA/NH	4458656	4	1	1
PER/ARE	4978608	1	1	0
CRI/SJ	17228604	2	2	0
COL/NSA	6354276	1	1	0
JAM	6943848	1	1	0
VNM/HP	9498660	1	1	0
AZE/BA	7336896	1	1	0
MYS/14	1113636	1	1	0
PHL	917112	1	1	0
USA/TN	4061496	1	1	0
VNM	36881004	2	2	0
BGR/17	3995988	1	1	0
ARG/J	9433152	2	2	0
BGD/C	917112	1	1	0
MEX/BCN	9826200	1	1	0
ALB	14280744	1	1	0
IRQ/BB	1768716	1	1	0
IRQ/KA	7271388	1	1	0
KEN/31	7533420	1	1	0
USA/OR	7598928	1	1	0
KHM/12	917112	1	1	0
PRY/11	8647056	1	1	0
GBR/ENG	5306148	1	1	0
UKR/30	4323528	1	1	0
MEX/DUR	4061496	1	1	0
CIV/AB	1048128	1	1	0
USA/TX	2484207	5	1	2
KOR/11	1949271	6	0	1
TUR/01	3340908	1	1	0
MEX/QUE	16704540	1	1	0
GEO/IM	13363632	1	1	0
PER/LMA	5502672	1	1	0
VNM/37	1375668	1	1	0
BRA/PE	1	1	0	1
BLR/BR	12905076	1	1	0
IDN/BA	12774060	1	1	0
VNM/54	9957216	1	1	0
