region	bytes_sent	number_of_requests	number_of_downloads
IT/Apulia	1689207055	1180	280
HK/Hong Kong	20325425042	2340	<50
US/California	64076802461	8800	<50
GitHub	5372383414	9980	1360
CN/Shanghai	247272527434	18580	<50
VPN	134045817050	2100	1880
US/Massachusetts	140400336619	2900	<50
AWS/us-east-1	142446732000	17040	340
AWS/ap-southeast-1	2528477784	200	200
undetermined	61591596091	3200	600
missing	30261981080	2820	640
GCP/us-west1	259103181	<50	<50
SG/Singapore	209887632	<50	<50
US/Virginia	5425429857	140	120
VN/Hưng Yên Province	1113636	<50	<50
US/Iowa	19293420	60	<50
US/Illinois	2573583629	120	80
JO/Amman	1	<50	<50
US/New York	795344098	2080	60
LB/Mount Lebanon	1310160	<50	<50
VE/Zulia	3340908	<50	<50
US/Florida	10808820	<50	<50
NP/Bagmati Province	13822188	<50	<50
BR/Santa Catarina	13101600	<50	<50
DZ/Sétif	1375668	<50	<50
GCP/us-east1	4061496	<50	<50
MX/Mexico City	77999199	260	60
HK/Yau Tsim Mong District	2227272	<50	<50
IQ/Sulaymaniyah	14477268	<50	<50
AWS/us-west-2	20737579	<50	<50
MA/Marrakesh-Safi	851604	<50	<50
BR/Paraná	1	<50	<50
BR/Bahia	9760692	<50	<50
IQ/Nineveh	1	<50	<50
AL/Vlorë County	15656412	<50	<50
VN/Lam Dong	4585560	<50	<50
ZA/Free State	1	<50	<50
BR/Rio de Janeiro	53847576	<50	<50
VN/Ninh Binh	7795452	<50	<50
CH/Vaud	2538998	<50	<50
VN/Thai Nguyen	10088232	<50	<50
NI/Managua Department	15197856	<50	<50
US/Pennsylvania	1	<50	<50
ID/Central Java	1375668	<50	<50
US/Wyoming	11624429	<50	<50
VN/Ho Chi Minh City (HCMC)	33409080	<50	<50
UZ/Tashkent	1	<50	<50
MA/Guelmim-Oued Noun	1113636	<50	<50
VN/Hanoi	32819508	<50	<50
AR/Tucuman	7991976	<50	<50
NP/Lumbini Province	1113636	<50	<50
IN/Gujarat	1	<50	<50
BR/São Paulo	27054804	<50	<50
US/Connecticut	156949004	<50	<50
GB/England	184200332	<50	<50
BD/Dhaka Division	16442508	<50	<50
SA/Mecca Region	16180476	<50	<50
BR/Alagoas	51030732	<50	<50
FR/Occitanie	12249996	<50	<50
PY/Guairá	3275400	<50	<50
PH/Western Visayas	11660424	<50	<50
EC/Pichincha	4651068	<50	<50
AE/Dubai	18407748	<50	<50
IQ/Najaf	1	<50	<50
ZW/Harare	7598928	<50	<50
IQ/Baghdad	4389036	<50	<50
MY/Kuala Lumpur	1113636	<50	<50
PH/Central Luzon	917112	<50	<50
CL/Santiago Metropolitan	5044116	<50	<50
BR/Minas Gerais	1	<50	<50
KH/Phnom Penh	917112	<50	<50
PY/Central Department	8647056	<50	<50
ID/Jakarta	19455876	<50	<50
CR/San José	12577536	<50	<50
CI/Abidjan Autonomous District	1048128	<50	<50
AWS/us-east-2	78748752	400	<50
TR/Konya	3340908	<50	<50
VN/Can Tho City	14084220	<50	<50
VN/An Giang	1375668	<50	<50
BY/Brest	12905076	<50	<50
US/Texas	1310161	<50	<50
