region	bytes_sent	number_of_requests	number_of_downloads
IT/Apulia	1689207055	1180	280
HK/Hong Kong	20286971846	2340	<50
US/California	64066386689	8800	<50
GitHub	4758116566	8480	1000
CN/Shanghai	247260604976	18580	<50
VPN	132416240428	2000	1800
US/Massachusetts	140081926459	2900	<50
AWS/us-east-1	142217716032	17020	320
AWS/ap-southeast-1	2528477784	200	200
undetermined	59810317854	3120	540
missing	25748199168	2900	620
GCP/us-west1	259103181	<50	<50
SG/Singapore	209887632	<50	<50
US/Virginia	4850056589	100	80
VN/Hưng Yên Province	1113636	<50	<50
US/Illinois	2282728109	120	80
JO/Amman	1	<50	<50
US/Florida	10808820	<50	<50
US/New York	776739826	2080	60
BR/Santa Catarina	13101600	<50	<50
DZ/Sétif	1375668	<50	<50
GCP/us-east1	4061496	<50	<50
MX/Mexico City	77999199	260	60
IQ/Sulaymaniyah	14477268	<50	<50
AWS/us-west-2	20737579	<50	<50
MA/Marrakesh-Safi	851604	<50	<50
BR/Paraná	1	<50	<50
BR/Bahia	9760692	<50	<50
IQ/Nineveh	1	<50	<50
VN/Lam Dong	4585560	<50	<50
ZA/Free State	1	<50	<50
BR/Rio de Janeiro	53847576	<50	<50
VN/Ninh Binh	7795452	<50	<50
CH/Vaud	2538998	<50	<50
NI/Managua Department	15197856	<50	<50
US/Pennsylvania	1	<50	<50
ID/Central Java	1375668	<50	<50
US/Wyoming	11624429	<50	<50
UZ/Tashkent	1	<50	<50
MA/Guelmim-Oued Noun	1113636	<50	<50
VN/Hanoi	11136360	<50	<50
AR/Tucuman	7991976	<50	<50
NP/Lumbini Province	1113636	<50	<50
IN/Gujarat	1	<50	<50
US/Connecticut	156949004	<50	<50
GB/England	184200332	<50	<50
BR/Alagoas	51030732	<50	<50
PY/Guairá	3275400	<50	<50
PH/Western Visayas	11660424	<50	<50
EC/Pichincha	4651068	<50	<50
AE/Dubai	18407748	<50	<50
IQ/Najaf	1	<50	<50
VN/Ho Chi Minh City (HCMC)	10088232	<50	<50
ZW/Harare	7598928	<50	<50
IQ/Baghdad	4389036	<50	<50
BR/São Paulo	7664436	<50	<50
NP/Bagmati Province	1048128	<50	<50
MY/Kuala Lumpur	1113636	<50	<50
CL/Santiago Metropolitan	5044116	<50	<50
PY/Central Department	8647056	<50	<50
CR/San José	12577536	<50	<50
CI/Abidjan Autonomous District	1048128	<50	<50
AWS/us-east-2	78748752	400	<50
TR/Konya	3340908	<50	<50
VN/Can Tho City	14084220	<50	<50
VN/An Giang	1375668	<50	<50
US/Texas	1310161	<50	<50
