week_start	sub-M01/sub-M01_ses-20240308T100000_ecephys.nwb	sub-M01/sub-M01_ses-20240312T100000_behavior+ecephys.nwb	sub-M01/sub-M01_ses-20240313T100000_behavior+ecephys.nwb	sub-M01/sub-M01_ses-20240314T100000_behavior+ecephys.nwb	sub-M01/sub-M01_ses-20240318T100000_behavior+ecephys.nwb	sub-M02/sub-M02_ses-20240226T100000_ecephys.nwb	sub-M02/sub-M02_ses-20240307T100000_ecephys.nwb	sub-M02/sub-M02_ses-20240312T100000_behavior+ecephys.nwb	sub-M02/sub-M02_ses-20240313T100000_behavior+ecephys.nwb	sub-M02/sub-M02_ses-20240314T100000_behavior+ecephys.nwb	sub-M02/sub-M02_ses-20240318T100000_behavior+ecephys.nwb	sub-M03/sub-M03_ses-20240621T100000_behavior+ecephys.nwb	sub-M03/sub-M03_ses-20240622T100000_behavior+ecephys.nwb	sub-M03/sub-M03_ses-20240623T100000_behavior+ecephys.nwb	sub-M03/sub-M03_ses-20240624T100000_behavior+ecephys.nwb	sub-M05/sub-M05_ses-20240727T100000_ecephys.nwb	sub-M05/sub-M05_ses-20240729T100000_behavior+ecephys.nwb	sub-M05/sub-M05_ses-20240730T100000_behavior+ecephys.nwb	sub-M05/sub-M05_ses-20240731T100000_behavior+ecephys.nwb	sub-NN-syn-M02/sub-NN-syn-M02_ses-20230504T100000_ecephys.nwb	sub-NN-syn-M05/sub-NN-syn-M05_ses-20230601T100000_ecephys.nwb	sub-NN-syn-M05/sub-NN-syn-M05_ses-20230607T100000_ecephys.nwb
2026-01-12	508548524	410210416	136854008	553101972	775510964	92230556	137391220	169146468	1033950480	136894160	128062576	1020203176	209806108	204965704	932571924	601164992	501535528	262029576	255838924	127370573	135893390	61667544
2026-01-19	20855728	192767152	125772852	0	190033984	0	0	0	457474802	131558920	450122464	0	0	390519398	229336688	0	0	246983414	0	0	0	47908658
2026-01-26	108060424	187350474	0	134620736	0	79311908	0	0	0	121173578	0	0	193772642	0	0	0	241713926	0	0	26542012	30679370	0
2026-02-02	0	0	0	0	0	0	114018584	61347328	0	0	0	199825270	0	0	0	147103800	0	0	239530098	0	0	0
2026-02-09	70720864	187350474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	85878040	196419048	132291248	143188060	209818100	96819096	122841824	72254760	109144498	132801598	112530616	199825270	193772642	189681230	229336688	147103800	241713926	246983414	239530098	26542012	30679370	47908658
2026-02-23	193069254	481455978	257336760	140547400	190033984	84369652	114018584	61347328	196695484	248146938	112530616	199825270	193772642	189681230	235959552	147103800	247799564	246983414	245209600	26542012	35892144	47908658
2026-03-02	251714814	4628952820	725333252	361919168	821760192	15688148	14416604	192430592	161085654	507175646	554527880	951279290	1657055740	784450048	1222783824	15382924	420513292	2030975346	913013476	21387300	14950730	33625494
2026-03-09	212162592	374700948	377318556	269241472	765827480	237935724	228037168	128490128	196695484	242347156	225061232	399650540	387545284	379362460	458673376	294207600	483427852	493966828	479060196	53084024	61358740	99213678
2026-03-16	477483942	578242128	251545704	269241472	399720368	158623816	411975428	122694656	212548420	242347156	248382080	399650540	583233648	394232776	475312408	294207600	939061646	764651176	486175480	53084024	61358740	117238432
2026-03-23	469668834	374700948	265760940	269241472	385005896	213431506	238921116	122694656	196695484	242347156	225061232	399650540	387545284	379362460	458673376	304386504	493109824	511170208	479060196	53084024	61358740	95817316
2026-03-30	131043779	0	0	0	0	0	1027788	70643340	0	0	0	247278482	0	0	0	1121912	1523236	1130188	0	0	37513292	110257924
2026-04-06	91977468	195784700	441919300	411344904	208508424	83976548	125014696	136071759	101340296	127001948	235067012	462157546	199651752	195401144	262987780	148586216	323192974	533584450	366789446	34518488	35470256	53217012
2026-04-13	83429416	0	125772852	0	0	0	0	122694656	0	0	0	0	193772642	0	0	0	0	0	0	5200032	30679370	47908658
2026-04-20	175087229	200925066	1466004	5115740	33957972	88032748	1158804	66088732	125222574	112934184	123888328	208554386	1466004	29282076	19979940	147103800	0	0	0	0	0	12446520
2026-04-27	219658281	375552552	252266292	270158584	380788556	4651068	917112	126887168	200625964	243067744	230432888	400567652	390951700	384144544	463783000	4389036	487816888	498421372	479060196	0	5044116	917112
2026-05-04	0	0	0	0	0	79311908	0	552125952	48	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	145085348	374700948	226582832	244054860	348620720	159028928	228037168	122694656	1768820458	121173578	112530616	365918160	193772642	189681230	229336688	298121528	241713926	454034616	479060196	53084024	30679370	47908658
2026-05-18	240318137	243421144	253486816	277063388	740167524	163459344	232872696	216878296	212139520	245471208	325988120	399650540	392761796	559081450	700915140	294207600	467583644	263032874	281389710	26542012	61358740	115068680
2026-05-25	286339529	771996762	476232016	196867096	384474256	82591796	117363980	66146664	202502268	214968064	117227552	203961250	350619564	201102674	435521908	147103800	246193998	252507826	447183780	78074472	58387740	51979130
2026-06-01	355070324	750994282	423235876	540388792	761667448	273953060	485131272	246957716	1309304526	486430624	451690868	800934992	776724480	760461232	919017556	442470204	968424108	1236653382	959791196	107699560	93467222	145257486
2026-06-08	10743312	1760294	102568856	1914124	164699028	32688492	115916744	168443648	0	10084444	15590904	166562612	0	164251764	0	0	0	0	207740176	25939764	23461132	42683080
2026-06-15	145978025	252349229	257763073	139218049	278804492	128195401	114018584	127483941	103372221	121173578	362633997	228180813	358366897	219560773	423237465	149504113	384526653	266235598	245227749	104272397	39609311	50728549
2026-06-22	147271940	533337196	351333908	381306520	386272136	158623816	229935328	184041984	288668716	242347156	228140108	413210696	556805760	401766196	649490016	147103800	847148776	504906664	698239444	26542012	86270656	140244284
2026-06-29	0	187350474	99591680	112392588	0	0	116113268	0	0	0	0	0	159499784	162711976	229336688	0	0	0	0	25860848	25108440	0
2026-07-06	183900158	1731653078	1498442774	525040090	764217588	177543856	252982688	594363144	912334340	518325644	385232684	2100585743	618389418	854605920	782223388	460030964	1964120568	1054246640	1053564257	54754828	87073056	124787620
2026-07-13	266813532	1063534681	380698284	406774988	1521637524	241233028	333390640	498631536	440453086	366491306	424889792	900553934	584630294	574747126	888300829	296467976	1141724374	748263346	723524106	108977316	159342226	190471250
