region	bytes_sent	number_of_requests	number_of_downloads
undetermined	37930650353282	1129940	7060
AWS/us-east-1	45282134843409	5400280	6320
MX/Mexico City	142078495441	148280	4960
AWS/ap-southeast-1	20439347604	1820	1820
VPN	5621339165426	48800	7540
US/Illinois	712902940641	4680	1120
missing	7915169228154	2089520	17900
HK/Hong Kong	14741114886	1760	<50
US/Massachusetts	29536591230679	563100	<50
US/Minnesota	91313376812	10900	<50
US/California	2910526475909	284280	360
US/Virginia	5552513031428	737940	3280
CN/Shanxi	568827806920	67880	<50
CN/Shanghai	9963724254609	963320	<50
US/South Carolina	3953854600	<50	<50
GCP/us-west1	119929603631	80	<50
PK/Punjab	61577520	<50	<50
DE/Baden-Wurttemberg	28611739714130	58060	1120
GCP/us-east1	12828865074	2000	80
GitHub	508553528967	293260	5000
US/Vermont	5656994549	1480	60
US/Ohio	207780544513	10160	220
ID/Central Java	27644376	<50	<50
BD/Mymensingh Division	21224592	<50	<50
NP/Madhesh	16245984	<50	<50
GCP/us-east4	25731972229	1800	<50
AWS/us-east-2	1785500825744	1700	1660
GB/England	63976975748	6980	<50
GCP/us-central1	697477370180	2040	720
US/New York	7595262955407	1440	920
CN/Guangdong	477109496478	57120	<50
SE/Stockholm	490256042440	600	460
BG/Plovdiv	300207508165	280	220
US/Pennsylvania	79158276	60	<50
SG/Singapore	297144288	<50	<50
AWS/us-west-2	2132166811099	720	280
SE/Södermanland	118841627596	140	140
GCP/asia-southeast1	3902634783	3520	160
US/Washington	704847056	320	<50
VN/Ninh Binh	18276732	<50	<50
VN/Hai Phong	33736620	<50	<50
US/Iowa	6923660918	2720	<50
AR/Buenos Aires	44348916	<50	<50
UA/Vinnytsia	12708552	<50	<50
KR/Daejeon	201889102649	120	60
BR/São Paulo	117062796	<50	<50
BR/Paraná	40090896	<50	<50
CN/Beijing	240970095	<50	<50
UY/Montevideo Department	41663088	<50	<50
US/Wyoming	2788325203	1500	<50
ID/Banten	9171120	<50	<50
PY/Asuncion	7402404	<50	<50
CL/Santiago Metropolitan	32557476	<50	<50
US/Texas	93838320860	160	<50
MD/Chișinău Municipality	16114968	<50	<50
US/District of Columbia	2637428432	680	<50
CO/Bogota D.C.	22862292	<50	<50
BD/Rajshahi Division	12249996	<50	<50
BR/Rio Grande do Sul	26530740	<50	<50
UZ/Tashkent	42645708	<50	<50
ID/Jakarta	15459888	<50	<50
VN/Ho Chi Minh City (HCMC)	123089532	<50	<50
FR/Provence-Alpes-Côte d'Azur	846162852	<50	<50
RS/Central Serbia	917112	<50	<50
US/New Mexico	3275400	<50	<50
GCP/us-west4	90967990655	120	<50
PK/Islamabad	6812832	<50	<50
GCP/asia-south1	15881964	80	<50
CH/Vaud	48305336	160	<50
US/Arizona	3298850281	1240	<50
BD/Dhaka Division	53192496	<50	<50
VN/Hanoi	81360936	<50	<50
TR/Konya	3471924	<50	<50
BR/Minas Gerais	34653732	<50	<50
BR/Espírito Santo	6485292	<50	<50
HK/Yau Tsim Mong District	23648388	<50	<50
IN/Punjab	14346252	<50	<50
IT/Apulia	511514098	320	<50
BD/Khulna Division	16704540	<50	<50
AR/Chaco	12446520	<50	<50
KZ/Almaty	3340908	<50	<50
HN/Cortés Department	6747324	<50	<50
IT/Liguria	35504832	<50	<50
IT/Tuscany	4546280492	1860	<50
BE/Brussels Capital	1811890148	<50	<50
BR/Santa Catarina	5175132	<50	<50
BR/Rio de Janeiro	44545440	<50	<50
FR/New Aquitaine	1375668	<50	<50
AR/Buenos Aires F.D.	19979940	<50	<50
PT/Lisbon	5479566626	1260	<50
AR/Chubut	1375668	<50	<50
IN/Karnataka	2358288	<50	<50
GB/Scotland	2525069000	720	<50
CH/Zurich	42365436	60	<50
EC/Guayas	24237960	<50	<50
JP/Kanagawa	20221064528	<50	<50
ID/Lampung	1113636	<50	<50
IN/Haryana	3340908	<50	<50
EG/Gharbia	851604	<50	<50
VN/Bac Ninh	24499992	<50	<50
DE/State of Berlin	677308207	120	<50
VN/Lam Dong	19979940	<50	<50
KZ/Turkistan	5633688	<50	<50
EG/Giza	7533420	<50	<50
KE/Nairobi County	10677804	<50	<50
SA/Eastern Province	12118980	<50	<50
VE/Táchira	15459888	<50	<50
PH/Bicol Region	1048128	<50	<50
HU/Budapest	2566491119	740	<50
TR/Diyarbakır Province	19455876	<50	<50
US/Indiana	17373358287	<50	<50
IT/Lombardy	6942404414	360	<50
UA/Kyiv Oblast	19128336	<50	<50
CO/Valle del Cauca Department	22665768	<50	<50
ZA/Free State	1113636	<50	<50
US/Tennessee	21451690848	<50	<50
MY/Sabah	917112	<50	<50
BA/Srpska	2292780	<50	<50
KR/Seoul	37771757294	<50	<50
IT/Lazio	3493668515	<50	<50
UA/Kyiv City	7860960	<50	<50
SA/Mecca Region	15394380	<50	<50
IN/Gujarat	2030748	<50	<50
CA/Saskatchewan	13167108	<50	<50
JM/Manchester	7271388	<50	<50
IQ/Baghdad	24106944	<50	<50
