region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	39351494753480	1291550	7093	7818
AWS/us-east-1	45282491665653	5400322	6361	1954
MX/Mexico City	149390411797	151820	5061	4217
AWS/ap-southeast-1	25015408944	4534	4534	0
VPN	8371163438262	1322084	14592	1929
US/Illinois	878457029825	5017	1158	56
HK/Hong Kong	14742031998	1763	4	19
US/Massachusetts	29541841503351	563110	34	1544
US/Minnesota	91418218284	10896	2	16
US/California	5464499853930	495700	882	518
US/Virginia	5568900782717	742773	3380	2135
CN/Shanxi	588157625961	70181	0	123
CN/Shanghai	9963725171722	963324	5	825
UY/Montevideo Department	45069504	6	6	0
IN/Tripura	1113636	1	1	0
missing	6973038725258	1637182	9730	5018
AWS/ap-south-1	88923028	1	1	0
BR/Santa Catarina	18604272	4	4	0
US/South Carolina	3953854600	43	43	0
GCP/us-west1	120615700952	494	55	25
PK/Punjab	70748640	19	19	0
DE/Baden-Wurttemberg	28611741089798	58068	1121	334
GCP/us-east1	25795743051	6147	174	109
GitHub	633813625623	393285	7977	6280
US/Vermont	5656994549	1472	58	32
US/Ohio	207836765901	10201	221	122
ID/Central Java	40614960	4	4	0
BR/Minas Gerais	60458898354	6994	664	594
BD/Mymensingh Division	21224592	3	3	0
NP/Madhesh	16245984	2	2	0
CN/Beijing	108234110934	14819	850	641
GCP/us-central1	1161524121851	78768	1063	304
AWS/us-west-2	2144275556049	76862	3375	2300
IN/Karnataka	24244247086	18174	609	476
GCP/us-east4	461827623686	63237	104	247
AWS/us-east-2	1788606530602	1698	1667	3
GB/England	125179461041	29941	349	444
US/New York	7595403338887	1464	927	18
CN/Guangdong	477109496478	57111	23	463
SE/Stockholm	490256042440	599	467	3
US/Tennessee	22582408195	6964	551	459
BG/Plovdiv	300207508165	287	220	20
US/Pennsylvania	471378008	646	12	5
KE/Nairobi County	11791440	7	7	0
VE/Miranda	19324860	3	3	0
MA/Souss-Massa	11529408	2	2	0
MX/México	48606936	4	4	0
ID/Bali	12381012	1	1	0
SG/Singapore	325967808	39	39	0
SE/Södermanland	176965496589	219	218	1
GCP/asia-southeast1	4291239644	3773	184	166
US/Washington	1190600992	388	18	20
VN/Ninh Binh	20241972	4	4	0
VN/Hai Phong	48803460	6	6	0
IN/Delhi	10219248	5	5	0
US/Iowa	7687578808	2842	46	31
MY/Kedah	917112	1	1	0
BG/Sofia-Capital	2063563698992	128	128	0
AR/Buenos Aires	73499976	16	16	0
UA/Vinnytsia	12708552	1	1	0
CG/Brazzaville	6092244	1	1	0
KR/Daejeon	201889102649	118	55	30
AE/Sharjah	41008008	3	3	0
US/Nebraska	26968854581	29	29	0
BR/São Paulo	171106896	30	30	0
LB/Mount Lebanon	1179144	1	1	0
BR/Paraná	50441160	8	8	0
AR/Mendoza	6419784	3	3	0
US/Wyoming	2799150340	1585	23	21
ID/Banten	9171120	1	1	0
AR/Cordoba	9236628	2	2	0
BD/Dhaka Division	84701844	24	24	0
PY/Asuncion	10153740	3	3	0
CL/Santiago Metropolitan	73958532	12	12	0
US/Texas	94362391540	170	24	4
FR/Grand Est	1113636	1	1	0
VN/Bac Ninh	62560140	6	6	0
CO/Antioquia	45069504	7	7	0
MD/Chișinău Municipality	16114968	1	1	0
US/District of Columbia	2690699882	935	47	21
CO/Bogota D.C.	47231268	11	11	0
MY/Selangor	4806023501	3	3	0
BD/Rajshahi Division	20569512	6	6	0
BR/Rio Grande do Sul	34719240	10	10	0
TR/Bursa Province	1441176	1	1	0
BD/Khulna Division	29151060	5	5	0
UZ/Tashkent	58302120	8	8	0
ID/Jakarta	16573524	5	5	0
TN/Sousse Governorate	1375668	1	1	0
VN/Ho Chi Minh City (HCMC)	196851540	33	33	0
FR/Provence-Alpes-Côte d'Azur	881257724	27	12	1
RS/Central Serbia	917112	1	1	0
US/New Mexico	3275400	1	1	0
GCP/us-west4	91560248291	418	45	24
BR/Pernambuco	2292780	1	1	0
IT/Lazio	3496681883	6	6	0
PK/Islamabad	8843580	3	3	0
GCP/asia-south1	15881964	82	6	5
CH/Vaud	48305336	164	40	35
US/Arizona	3298850281	1234	27	15
VN/Hanoi	95445156	20	20	0
BD/Barisal Division	1048128	1	1	0
BR/Alagoas	31312824	3	3	0
TR/Konya	3471924	1	1	0
BR/Espírito Santo	9302136	2	2	0
LT/Vilnius	18931812	1	1	0
HK/Yau Tsim Mong District	23648388	4	4	0
OM/Muscat	20700528	3	3	0
IN/Punjab	27578868	8	8	0
IT/Apulia	512627734	321	21	8
XK/Pec	1375668	1	1	0
ID/West Java	25875660	6	6	0
SA/Mecca Region	20897052	8	8	0
BD/Chittagong	77561472	8	8	0
AR/Chaco	12446520	1	1	0
PK/Sindh	8188500	4	4	0
IN/Uttar Pradesh	6528144357	2367	24	18
KR/Gyeongsangbuk-do	12107323734	14	13	1
KZ/Almaty	3340908	1	1	0
HN/Cortés Department	6747324	1	1	0
IT/Liguria	35504832	31	2	1
IT/Tuscany	4546280492	1853	28	2
ID/East Java	18145716	5	5	0
BE/Brussels Capital	1905033690	97	12	5
UA/Dnipropetrovsk	1113636	1	1	0
MA/Casablanca-Settat	9040104	3	3	0
BR/Rio de Janeiro	52275384	8	8	0
IN/Telangana	2096256	2	2	0
BR/Maranhão	3209892	2	2	0
FR/New Aquitaine	1375668	1	1	0
AR/Buenos Aires F.D.	22010688	4	4	0
PT/Lisbon	5480680262	1255	20	16
AR/Chubut	1375668	1	1	0
GB/Scotland	2525069000	721	31	7
CH/Zurich	117652769	176	14	14
VN/Gia Lai	31312824	3	3	0
MA/Tanger-Tetouan-Al Hoceima	4716576	3	3	0
UA/Khmelnytskyi	3733956	1	1	0
SR/Paramaribo District	2947860	1	1	0
VN/Quang Ngai	851604	1	1	0
VN/Dong Thap	16966572	3	3	0
EC/Guayas	26006676	4	4	0
JP/Kanagawa	20221064528	11	11	0
PH/Calabarzon	15590904	4	4	0
ZA/Gauteng	24631008	12	12	0
ID/Lampung	4454544	2	2	0
IN/Haryana	239093918	17	3	1
FR/Île-de-France	10546788	2	2	0
EG/Gharbia	851604	1	1	0
DE/State of Berlin	677308207	123	0	7
JO/Amman	7402404	6	6	0
VN/Lam Dong	19979940	2	2	0
KZ/Turkistan	5633688	1	1	0
US/Georgia	16704540	2	2	0
EG/Giza	7533420	1	1	0
VE/Falcón	4127004	1	1	0
VN/Lạng Sơn Province	1113636	1	1	0
SA/Eastern Province	13167108	2	2	0
VE/Táchira	15459888	1	1	0
PH/Bicol Region	1048128	1	1	0
HU/Budapest	10283150972	2339	22	16
TR/Diyarbakır Province	19455876	1	1	0
US/Indiana	17374799463	7	6	1
IT/Lombardy	6942404414	360	13	5
UA/Kyiv Oblast	21421116	4	4	0
VN/Thanh Hóa Province	14935824	4	4	0
CO/Valle del Cauca Department	22665768	3	3	0
SA/Medina Region	2227272	2	2	0
KZ/Karaganda	2030748	2	2	0
ZA/Free State	1113636	1	1	0
VN/Quang Tri	5895720	1	1	0
MA/Marrakesh-Safi	23582880	4	4	0
MY/Sabah	917112	1	1	0
BA/Srpska	2292780	1	1	0
KR/Seoul	37771757294	12	8	4
NG/Borno State	1048128	1	1	0
UA/Kyiv City	7860960	1	1	0
AR/Santa Fe	2751336	2	2	0
UY/Artigas	1375668	1	1	0
CA/Ontario	1966853227	5	5	0
US/Louisiana	989129524	155	1	2
IR/Tehran	1113636	1	1	0
IN/Gujarat	2947860	3	3	0
CA/Saskatchewan	13167108	1	1	0
JM/Manchester	7271388	1	1	0
IQ/Baghdad	28823520	10	10	0
AR/Tucuman	1375668	1	1	0
US/Oklahoma	17752668	1	1	0
VN/Da Nang City	27316836	3	3	0
DO/Santo Domingo Province	11267376	2	2	0
VN/An Giang	37077528	4	4	0
US/South Dakota	5245359572	5	5	0
BR/Bahia	22469244	6	6	0
VN/Vinh Long	8516040	3	3	0
EC/Pichincha	23124324	6	6	0
RO/Gorj County	9826200	1	1	0
US/Connecticut	159710063	4	2	1
SN/Dakar	22141705	4	3	1
ID/Riau	24696516	2	2	0
IN/Jharkhand	917112	1	1	0
IQ/Erbil	1113636	1	1	0
SA/Riyadh Region	9105612	2	2	0
CR/Cartago Province	20962560	1	1	0
UA/Odesa	4978608	2	2	0
RU/Sverdlovsk Oblast	4127004	1	1	0
SZ/Manzini Region	1179144	1	1	0
IN/Maharashtra	7795453	6	5	1
CH/Bern	252245580	144	9	3
GCP/europe-west4	3344007246	173	13	11
GCP/us-west3	3715112808	1293	21	15
GCP/asia-east1	4265146918	517	30	26
DE/Hesse	229105992	66	6	1
AU/Victoria	60060832	40	4	1
JP/Osaka	54533332	32	2	1
AE/Dubai	34046744	17	2	1
TW/Taiwan	27168404	16	1	1
CR/San José	18276732	3	3	0
US/Nevada	4323528	1	1	0
BO/La Paz Department	2816844	2	2	0
KH/Phnom Penh	17032080	3	3	0
DE/North Rhine-Westphalia	163761028	106	3	3
BG/Pazardzhik	16162327	113	4	4
NG/Oyo State	1113636	1	1	0
ET/Addis Ababa	1113636	1	1	0
DE/Bavaria	1191601731	17	2	4
MX/Baja California	8254008	1	1	0
VE/Carabobo	23910420	1	1	0
NZ/Auckland	7729944	1	1	0
MY/Kuala Lumpur	30659037	4	1	1
ID/North Sumatra	10874328	2	2	0
MX/Yucatán	1048128	1	1	0
JO/Balqa	12512028	3	3	0
FR/Hauts-de-France	23320848	3	3	0
CL/Los Lagos Region	1375668	1	1	0
ES/Madrid	13494648	2	2	0
IQ/Babil	917112	1	1	0
ES/Andalusia	10677804	1	1	0
ZA/Western Cape	12184488	4	4	0
VN/Phu Tho	23124324	3	3	0
IT/Campania	1310160	1	1	0
RU/Chelyabinsk	4782084	2	2	0
PE/Lima Province	6419784	1	1	0
GP/Guadeloupe	2227272	1	1	0
MX/Chihuahua	2227272	2	2	0
ID/South Sulawesi	917112	1	1	0
KZ/Ulytau Region	5961228	1	1	0
MA/Oriental	19455876	1	1	0
BR/Mato Grosso	2358288	1	1	0
US/Florida	3036121220	2	2	0
US/North Carolina	67707288	4	1	1
CA/Quebec	5080378492	18	7	3
UA/Zakarpattia	7402404	1	1	0
CO/Atlántico	1899732	1	1	0
IL/Jerusalem	13363632	2	2	0
VN/Ca Mau	851604	1	1	0
AR/La Rioja	1703208	1	1	0
CO/San Andres y Providencia	1179144	1	1	0
NP/Bagmati Province	27120312	4	4	0
VN/Dong Nai	17032080	4	4	0
GCP/asia-northeast3	11182749019	2408	0	4
HU/Pest County	4520052	1	1	0
IQ/Basra	10808820	3	3	0
VN/Khanh Hoa	851604	1	1	0
VE/Distrito Federal	19783416	7	7	0
