region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	39351494753480	1291550	7093	7818
AWS/us-east-1	45282392159001	5400312	6351	1954
MX/Mexico City	149379733993	151818	5059	4217
AWS/ap-southeast-1	22925179680	3198	3198	0
VPN	7971500116433	1141932	13619	1830
US/Illinois	878457029825	5017	1158	56
missing	8829054796493	2006062	12925	5769
HK/Hong Kong	14742031998	1763	4	19
US/Massachusetts	29541841503351	563110	34	1544
US/Minnesota	91313376812	10894	0	16
US/California	4054740997906	332883	877	501
US/Virginia	5568845227515	742749	3379	2134
CN/Shanxi	588157625961	70181	0	123
CN/Shanghai	9963725171722	963324	5	825
IN/Tripura	1113636	1	1	0
AWS/ap-south-1	88923028	1	1	0
BR/Santa Catarina	18604272	4	4	0
US/South Carolina	3953854600	43	43	0
GCP/us-west1	120507354876	430	51	22
PK/Punjab	68717892	17	17	0
DE/Baden-Wurttemberg	28611741089798	58068	1121	334
GCP/us-east1	25655036187	6072	169	104
GitHub	629948166801	390646	7945	6243
US/Vermont	5656994549	1472	58	32
US/Ohio	207836765901	10201	221	122
ID/Central Java	36356940	3	3	0
BR/Minas Gerais	60455229906	6991	661	594
BD/Mymensingh Division	21224592	3	3	0
NP/Madhesh	16245984	2	2	0
CN/Beijing	107547576261	13137	811	607
GCP/us-central1	1132708052361	68879	948	253
AWS/us-west-2	2144275556049	76862	3375	2300
IN/Karnataka	24244247086	18174	609	476
GCP/us-east4	461664482246	63141	98	241
AWS/us-east-2	1788606530602	1698	1667	3
GB/England	125171141525	29940	348	444
US/New York	7595369864463	1453	926	17
CN/Guangdong	477109496478	57111	23	463
SE/Stockholm	490256042440	599	467	3
BG/Plovdiv	300207508165	287	220	20
US/Pennsylvania	471378008	646	12	5
KE/Nairobi County	11791440	7	7	0
VE/Miranda	19324860	3	3	0
MA/Souss-Massa	11529408	2	2	0
MX/México	48606936	4	4	0
ID/Bali	12381012	1	1	0
SG/Singapore	325116204	38	38	0
SE/Södermanland	176965496589	219	218	1
GCP/asia-southeast1	4236771820	3741	182	164
US/Washington	1190600992	388	18	20
VN/Ninh Binh	19193844	3	3	0
VN/Hai Phong	48803460	6	6	0
IN/Delhi	10219248	5	5	0
US/Iowa	7687578808	2842	46	31
MY/Kedah	917112	1	1	0
BG/Sofia-Capital	2063563698992	128	128	0
AR/Buenos Aires	65114952	14	14	0
UA/Vinnytsia	12708552	1	1	0
CG/Brazzaville	6092244	1	1	0
KR/Daejeon	201889102649	118	55	30
AE/Sharjah	41008008	3	3	0
US/Nebraska	26968854581	29	29	0
BR/São Paulo	157153692	26	26	0
LB/Mount Lebanon	1179144	1	1	0
BR/Paraná	50441160	8	8	0
