region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/CMX	248741162311	173547	5314	6603
AWS/us-east-1	49995244083903	5962209	6432	2098
USA/MA	61075526929489	1193513	476	2745
AWS/ap-southeast-1	25441800516	4576	4576	0
VPN	11205425053712	2250275	20002	3956
USA/IL	2604197547535	2817	1872	5
AWS/us-west-2	4936388516766	81916	3466	2347
HKG/KKC	12222812451	1465	0	15
USA/NY	9180613458064	200584	996	91
USA	1836579342086	290445	1017	421
CHN	10593887648114	1049482	428	1150
URY/MO	119748624	16	16	0
IND/NL	416876228	81	1	1
GBR/ENG	149667592751	140334	3201	2622
AWS/ap-south-1	219116096	2	2	0
BRA/SC	2917197436	18	18	0
GCP/us-west1	135086168531	3534	98	125
PAK/PB	159053424	48	48	0
BRA/MA	30788760	8	8	0
JOR/AM	103699164	19	19	0
SAU/04	49655064	8	8	0
NLD	2471530279579	115106	273	340
USA/CA	7308342698404	614492	859	596
DEU/BW	28611931915862	58308	1128	341
USA/DC	7569924976	4271	329	143
CAN/QC	814397383149	284	158	65
GCP/us-east1	221956071419	57614	648	751
GH-actions	808255551512	512216	9567	7782
USA/MD	18361802459	7510	1002	512
USA/VT	13734692875	1530	64	36
TUN/11	57974416	16	6	1
IDN/JT	41532072	5	5	0
BRA/MG	60554146986	7019	689	594
SGP	4392057434	4042	381	223
BGD/C	176806092	33	33	0
NPL	112411728	17	17	0
CHN/BJ	261264046675	22324	630	554
GCP/us-central1	1648709262336	166176	1267	941
GCP/europe-west4	62921301668	13018	146	131
IND/KA	66758361640	66111	1592	1231
CHN/ZJ	5302602568	38392	0	918
GCP/us-east4	589149419998	83992	184	328
GBR/SCT	189338785265	27707	37	572
AWS/us-east-2	1788606530602	1698	1667	3
GBR	86196554135	16242	9	380
CHN/GD	478658798236	57436	26	467
IND/AP	21748656	2	2	0
CAN/ON	74726981378	265420	13	926
USA/OH	15124470760	7454	567	465
VNM/HN	610338036	105	105	0
SWE/AB	492133415296	601	469	3
USA/SD	492066273204	466	466	0
USA/VA	1236810801051	173945	3363	1896
USA/TN	1171070275	6956	543	459
JPN/11	30620040356	5198	0	247
GCP/us-west3	181813689518	35903	43	891
NLD/ZH	41597090259	10480	687	462
BGR/16	300207508165	287	220	20
USA/PA	6431586205	858	29	10
VNM/SG	910954248	122	122	0
KEN/30	94724568	23	23	0
BRA/PE	44807472	10	10	0
ARE/DU	43955868	7	7	0
BRA/SP	2235652722	124	84	6
VEN/M	19324860	3	3	0
MAR/09	16245984	4	4	0
MEX/MEX	497189392	13	13	0
IDN/BA	12381012	1	1	0
SWE/W	176965496589	219	218	1
USA/WA	2261514859	1729	45	60
USA/NJ	31814390222	10457	394	161
GCP/asia-southeast1	4609511172	3986	197	179
DEU/BE	1864573212	549	35	50
VNM/61	43431804	6	6	0
VNM/22	21028068	4	4	0
VNM/13	11856948	3	3	0
UZB/TK	186108228	20	20	0
ZAF/WC	57385008	18	18	0
TUR/38	6616308	2	2	0
ETH/AA	35308812	12	12	0
TZA/02	2161764	2	2	0
IND/DL	106122632	32	12	1
KAZ/31	7533420	1	1	0
PRT/08	28102932	1	1	0
MEX/CHH	4585560	3	3	0
MYS/14	4854369698	16	13	1
ECU/A	1244652	1	1	0
BGR/22	2063579158880	129	129	0
CHL/RM	178574808	29	29	0
BGD	469561344	78	78	0
ARG/B	267010608	48	48	0
IDN/YO	287842152	54	54	0
ITA/52	862706328	347	10	21
HKG	2958151819	369	75	4
VNM/54	36094908	5	5	0
UKR/30	34391700	5	5	0
BRA/RS	111953172	22	22	0
ECU/P	66163080	12	12	0
AWS/eu-west-1	7334508	31	3	3
COG	7205880	2	2	0
VNM/DN	111036060	19	19	0
RUS/ALT	1113636	1	1	0
JOR	23124324	9	9	0
KOR/30	359498634524	178	90	50
COL/DC	133308780	24	24	0
ITA/72	2685828	2	2	0
BRA/RJ	123155040	25	25	0
IRQ/BG	164752620	36	36	0
IRQ/KA	16573524	4	4	0
IDN/JB	57188484	10	10	0
USA/NE	26978222225	31	31	0
PRY/ASU	21290100	8	8	0
MEX/JAL	36618972	6	6	0
LBN/BA	19193844	5	5	0
BRA/PR	92562804	23	23	0
IDN/JK	45003996	8	8	0
ARG/M	6419784	3	3	0
UKR/46	33409080	3	3	0
ARG/T	6747324	4	4	0
BRA/RN	3537432	2	2	0
VEN/S	23582880	4	4	0
COL/CUN	10481280	3	3	0
ECU/G	47624316	10	10	0
ARG	50375652	8	8	0
UZB/SA	105009324	7	7	0
IDN/BT	26989296	4	4	0
ARG/X	50899716	8	8	0
BRA/SE	35439828	6	6	0
DEU/NW	754453288	142	5	9
USA/TX	146268253133	94	40	10
FRA/HDF	31640364	5	5	0
DOM/25	14608284	2	2	0
PAK	55485276	9	9	0
VNM/69	21617640	2	2	0
COL/ANT	63870300	9	9	0
MDA/CU	22141704	2	2	0
IRQ/SU	24827532	3	3	0
IRQ/DI	4716576	1	1	0
SAU/01	21290100	9	9	0
KOR/41	22338228	2	2	0
IND/UP	6535743285	2371	28	18
BGD/E	17163096	3	3	0
MEX	20307480	3	3	0
VEN/E	1441176	1	1	0
TUR/16	1441176	1	1	0
BGD/A	3471924	3	3	0
QAT/DA	51816828	6	6	0
JAM	10612296	2	2	0
VNM/HP	181784700	19	19	0
VNM/56	58891692	7	7	0
PRT/11	11802067485	1672	29	12
TUN	4651068	2	2	0
VNM/43	24631008	4	4	0
FRA/PAC	881257724	27	12	1
SRB/00	917112	1	1	0
USA/NM	3275400	1	1	0
POL/02	1375668	1	1	0
SYC	78085536	22	22	0
GCP/us-west4	92212903975	746	68	45
ITA/62	3496681883	6	6	0
BRA/BA	80574841	20	19	1
PAK/IS	33343572	5	5	0
USA/FL	3180191084	252	7	2
GCP/asia-south1	15881964	82	6	5
FRA/GES	12446520	2	2	0
CHE/VD	158862131088	176	42	36
AUS/NSW	7402404	3	3	0
ROU	50637684	3	3	0
JOR/MA	1113636	1	1	0
IRQ/DA	11725932	2	2	0
VNM/29	19914432	3	3	0
MEX/SON	3995988	1	1	0
KOR/11	142491688	572	58	28
BRA/AL	46510680	7	7	0
BOL/S	10677804	4	4	0
TUR/45	3471924	1	1	0
PAK/SD	73565484	15	15	0
MAR/04	3733956	2	2	0
BRA/ES	11791440	3	3	0
LTU/VL	49982604	2	2	0
VNM/26	28430472	4	4	0
HUN/BU	15930459363	399	23	7
OMN/MA	60922440	12	12	0
IND/PB	22665768	7	7	0
UKR/51	6288768	3	3	0
MNG/1	10874328	2	2	0
USA/LA	2457443981	526	5	1
KAZ/79	9302136	2	2	0
FRA/IDF	167883563827	61	45	3
HUN/BA	596850026	101	19	4
ITA	5953809034	2256	51	11
XK	2423796	2	2	0
SAU/02	30264696	11	11	0
ARG/H	19324860	2	2	0
IRQ/AR	44872980	7	7	0
DZA/16	24499992	2	2	0
ISR/JM	14608284	1	1	0
VEN/A	127609584	22	22	0
KOR/47	12107323734	14	13	1
ARE/AZ	120665736	10	10	0
SEN/DK	57647041	11	10	1
BOL/L	4127004	3	3	0
KAZ/75	40745976	9	9	0
AZE/YE	11332884	1	1	0
MEX/NLE	66425112	11	11	0
HND/CR	8909088	2	2	0
SWE/M	420796501699	20	19	1
ITA/45	36618468	32	3	1
MLI/BKO	8581548	1	1	0
IDN/JI	45200520	9	9	0
IND/GJ	15590904	8	8	0
IDN/KT	5502672	1	1	0
BEL/BRU	1906933422	99	14	5
AFG	3340908	1	1	0
VNM/53	10350264	1	1	0
MYS/10	39042768	10	10	0
ZAF/GP	114966540	26	26	0
LBN	8319516	4	4	0
POL/12	3013368	1	1	0
SRB/24	12643044	1	1	0
UKR/12	11922456	5	5	0
BIH	5044116	1	1	0
IDN	79985268	19	19	0
MAR/07	39697848	11	11	0
RUS/MOS	2227272	2	2	0
MAR/06	14411760	5	5	0
VEN/G	52930464	6	6	0
IND/TS	7926468	6	6	0
IRQ	35832876	14	14	0
UKR/63	2489304	2	2	0
ARG/C	27886068	13	10	1
USA/NH	988740739	198	10	10
RUS/VLA	1375668	1	1	0
ARG/U	7664436	2	2	0
USA/IN	17669738942	20	7	4
ESP/AS	1113636	1	1	0
MEX/COA	19783416	3	3	0
CHE/ZH	495653458	1208	17	18
ISR/TA	99066200	69	3	1
PRT	57658784499	985	32	15
MYS/07	1965240	2	2	0
USA/OR	2141968632	8	8	0
VNM/68	19848924	2	2	0
VEN/I	29609616	2	2	0
MAR/01	5830212	4	4	0
UKR	8122992	2	2	0
SUR/PM	16377000	2	2	0
BHR/13	32295444	5	5	0
COL/LAG	6354276	1	1	0
MAR/05	13429140	1	1	0
IND/MH	11267377	6	5	1
DEU/NI	550508714	250	10	6
USA/MN	470601887	451	12	1
AZE/BA	49327524	6	6	0
EGY/GH	3668448	1	1	0
JPN/13	31027970862	842	30	6
PHL/40	22141704	6	6	0
AGO/LUA	12774060	2	2	0
ESP/VC	14542776	2	2	0
IDN/LA	3602940	3	3	0
COL/CAL	6812832	2	2	0
MEX/VER	38060148	5	5	0
VNM/CT	88828848	10	10	0
MEX/TLA	917112	1	1	0
BRA/CE	23844912	5	5	0
IND/CH	22665768	5	5	0
IND/HR	27641064578	1717	9	6
TUR/34	32688492	8	8	0
KHM/12	22469244	5	5	0
EGY/C	933468688	8	8	0
NGA/RI	13560156	3	3	0
RUS/MOW	1988035668	415	2	2
DOM/23	4323528	1	1	0
CHL/CO	1441176	1	1	0
VNM/44	24172452	2	2	0
KAZ/39	10808820	4	4	0
FRA/CVL	2489304	2	2	0
SYR	17425128	14	14	0
VNM/72	3406416	1	1	0
HRV/14	16770048	1	1	0
USA/NC	151624357	12	6	2
VNM	45921108	11	11	0
GEO/TB	5895720	2	2	0
USA/GA	5224013194	337	21	1
COL/VAC	42842232	9	9	0
BRA/DF	32295444	7	7	0
VNM/37	36291432	8	8	0
BRA/PA	7336896	3	3	0
GUY/DE	8581548	1	1	0
BGD/D	36815496	5	5	0
USA/MO	211006176	2	2	0
SLV/SM	2161764	1	1	0
IRQ/AN	6943848	1	1	0
VNM/18	23844912	3	3	0
DZA/19	14542776	1	1	0
PHL/05	11463900	2	2	0
VNM/45	40418436	3	3	0
PER/ARE	10612296	2	2	0
MEX/COL	11201868	2	2	0
ESP/CN	1048128	1	1	0
IRL/L	27251328	2	2	0
SRB/20	3340908	1	1	0
TUR/21	20831544	2	2	0
CAN/BC	119608276868	180	32	2
DZA/09	14215236	2	2	0
ITA/25	6227638773	533	29	16
THA/20	30723252	3	3	0
UKR/32	20241972	3	3	0
JAM/12	13494648	1	1	0
SAU/03	14215236	4	4	0
TUR/79	1048128	1	1	0
PER/LIM	11332884	1	1	0
VEN/K	94200504	6	6	0
ZAF/KZN	1113636	1	1	0
MEX/CHP	1506684	1	1	0
PRT/13	33881076	8	2	1
MRT	1965240	2	2	0
MEX/GUA	2620320	1	1	0
MMR/04	20766036	1	1	0
VNM/27	27316836	3	3	0
RUS/UD	1375668	1	1	0
MYS/12	14084220	2	2	0
BIH/SRP	16311492	2	2	0
PRT/03	1048128	1	1	0
DZA/26	1768716	1	1	0
USA/OK	19062828	2	2	0
FRA/BFC	3340908	2	2	0
IND/TN	56498572	34	4	1
NGA/FC	21617640	4	4	0
KOR/27	24669300	30	3	3
ARG/S	43104264	7	7	0
URY/SJ	1375668	1	1	0
VEN/V	27382344	6	6	0
USA/MS	17621652	1	1	0
UKR/40	1113636	1	1	0
IRN	31509184	13	3	1
TUR	5764705	3	2	1
DOM/01	49065492	6	6	0
CAN/SK	13167108	1	1	0
THA/10	17425128	2	2	0
JAM/06	7271388	1	1	0
TUR/33	14018712	2	2	0
IND/WB	2030748	2	2	0
NPL/P3	56074848	9	9	0
IRQ/DQ	1113636	1	1	0
TUR/06	33147048	6	6	0
DOM/32	11005344	2	2	0
KAZ/19	1113636	1	1	0
BGD/B	2816844	2	2	0
VNM/66	44348916	7	7	0
ALB	45462552	3	3	0
ARE/SH	79705820	19	4	1
VNM/20	33081540	7	7	0
ROU/GJ	9826200	1	1	0
USA/CT	165530552	3	3	0
NLD/NB	4061496	1	1	0
IDN/KR	14084220	3	3	0
IND/HP	3799464	2	2	0
IND/JH	917112	1	1	0
PHL/03	2227272	2	2	0
ESP/MD	38977260	7	7	0
DZA/05	1048128	1	1	0
COL/SUC	14542776	3	3	0
PAN/8	22993308	3	3	0
CRI/SJ	50768700	6	6	0
MAR/03	7991976	3	3	0
IND/CG	9040104	3	3	0
RUS/SVE	4127004	1	1	0
MYS/08	11398392	1	1	0
CHE/BE	1113636	1	1	0
MAR/10	7205880	1	1	0
SWZ/HH	1179144	1	1	0
IND/KL	2096256	2	2	0
CHE/AG	252245580	144	9	3
GCP/asia-east1	4816779670	766	49	45
DEU/HE	767119832	372	27	7
AUS/VIC	60060832	40	4	1
JPN/27	54533332	32	2	1
CHN/HB	54467824	32	2	1
GRC	29216404	11	1	1
GCP/australia-southeast1	27233912	16	1	1
TWN/TPE	81205343	21	2	3
HKG/HCW	27233912	16	1	1
ARG/R	151642856	3	3	0
ROU/IS	63476924	22	2	2
GCP/europe-west1	58432808	22	2	2
ARM/ER	37405068	4	4	0
USA/NV	4323528	1	1	0
BDI/BM	1441176	1	1	0
IND/RJ	1834224	2	2	0
TGO/M	1703208	1	1	0
DZA/48	4520052	1	1	0
AZE/YEV	14084220	2	2	0
MYS/04	8647056	3	3	0
BGR/13	16162327	113	4	4
ARG/Z	4651068	1	1	0
NGA/OY	1113636	1	1	0
TUR/35	1113636	1	1	0
TUR/31	4454544	2	2	0
MEX/SLP	19324860	1	1	0
USA/MI	4651068	1	1	0
ZAF/FS	2227272	2	2	0
NIC/MN	2685828	1	1	0
DZA/25	3013368	1	1	0
ZAF/NW	3275400	3	3	0
MEX/BCN	8254008	1	1	0
NGA/AN	2292780	1	1	0
IDN/SU	27185820	3	3	0
NZL/AUK	7729944	1	1	0
TUR/10	1375668	1	1	0
IDN/KU	1113636	1	1	0
IND	1238417344	34	17	1
MEX/YUC	14673792	3	3	0
CHL/LL	1375668	1	1	0
PHL/10	4389036	3	3	0
BIH/BIH	9105612	2	2	0
ESP/AN	33147048	3	3	0
RUS/CHE	4782084	2	2	0
ARG/J	1113636	1	1	0
PER/LMA	24696516	3	3	0
IDN/RI	25941168	4	4	0
GLP	3864972	2	2	0
EGY/SHR	851604	1	1	0
CHL/BI	19193844	5	5	0
IDN/SN	917112	1	1	0
THA/73	11791440	1	1	0
DOM/28	2685828	1	1	0
MAR/02	20569512	2	2	0
BGR/14	12970584	1	1	0
BRA/MT	6223260	3	3	0
BEL	171427525	18	0	1
ESP/NC	1310160	1	1	0
KAZ/35	9302136	2	2	0
UKR/21	7402404	1	1	0
NLD/UT	9826200	1	1	0
MEX/MIC	19586892	4	4	0
COL/ATL	1899732	1	1	0
BGD/F	1113636	1	1	0
HUN/PE	7867280737	1924	14	8
CHL/VS	8909088	1	1	0
ARG/F	1703208	1	1	0
COL/SAP	1179144	1	1	0
PRY/10	8057484	2	2	0
GCP/asia-northeast3	11182749019	2408	0	4
VNM/34	13298124	2	2	0
HUN/FE	4520052	1	1	0
VEN	12249996	3	3	0
IDN/AC	11332884	1	1	0
VNM/21	20045448	2	2	0
EGY/AST	2227272	2	2	0
CAN/NB	10284756	1	1	0
IRQ/BA	9498660	2	2	0
COG/BZV	7795452	3	3	0
IRQ/KI	8450532	3	3	0
UKR/68	3471924	1	1	0
NGA/LA	28037424	4	4	0
PHL/00	72124308	14	14	0
PHL/07	1834224	2	2	0
COL/NAR	1113636	1	1	0
RWA/01	1113636	1	1	0
USA/CO	69012303	11	2	1
TUR/26	1113636	1	1	0
VNM/46	8516040	3	3	0
COL/ARA	7009356	1	1	0
KAZ/11	8254008	1	1	0
UKR/56	1048128	1	1	0
SVK/PV	4127004	1	1	0
FRA/NOR	495187088	94	1	1
CHL/AP	8188500	1	1	0
USA/UT	10479426	15	2	1
DZA/22	917112	1	1	0
CHL/LR	1048128	1	1	0
PRT/09	1310160	1	1	0
ESP/EX	10350264	1	1	0
SOM	1113636	1	1	0
USA/WV	21945180	1	1	0
RUS/KOS	2096256	1	1	0
ARE	4847592	2	2	0
EGY/BNS	1375668	1	1	0
IRQ/NA	6747324	1	1	0
CHN/SH	386891579	28	1	2
VNM/39	21879672	3	3	0
ARE/AJ	12315504	4	4	0
IRQ/NI	1179144	1	1	0
EGY	1441176	1	1	0
VEN/X	3340908	1	1	0
ITA/75	2292780	2	2	0
KOR/46	1113636	1	1	0
CIV/AB	1244652	1	1	0
BLR/HM	5175132	2	2	0
ALB/11	29937156	3	3	0
TUR/01	9957216	1	1	0
KEN	1113636	1	1	0
BEN/LI	1965240	2	2	0
IDN/KI	27578868	2	2	0
MEX/PUE	7664436	2	2	0
ESP/RI	1048128	1	1	0
BRA/GO	23124324	7	7	0
COL/CAU	14804808	2	2	0
TZA/18	1113636	1	1	0
ESP/CT	17621652	2	2	0
RUS/STA	2489304	2	2	0
NLD/NH	25613628	3	3	0
BRA/RO	1048128	1	1	0
UKR/14	3733956	1	1	0
IRQ/BB	3013368	1	1	0
ROU/B	8974596	1	1	0
FRA/OCC	4651068	2	2	0
GHA/AA	2227272	2	2	0
MNG	1506684	1	1	0
PNG/NCD	917112	1	1	0
URY/MA	17883684	2	2	0
BRN/BM	1113636	1	1	0
VEN/D	917112	1	1	0
ARG/Y	2030748	1	1	0
USA/AZ	45726506	27	1	1
UKR/59	38518704	3	3	0
EST/37	1703208	1	1	0
JAM/01	30330204	3	3	0
IND/MP	917112	1	1	0
BRB/08	18997320	1	1	0
BOL/C	6419784	3	3	0
ECU/X	12905076	2	2	0
bogon	217805936	2	2	0
CHN/JS	342103284	8	8	0
NAM/KH	1113636	1	1	0
ARG/A	1506684	1	1	0
TUR/20	2489304	1	1	0
PAN/4	20897052	1	1	0
ISR/HA	15852936	2	2	0
RUS	2685828	2	2	0
MYS/13	917112	1	1	0
ARG/N	18342240	4	4	0
