region	bytes_sent	number_of_requests	number_of_downloads
undetermined	37936124897414	1130540	7060
AWS/us-east-1	45282268283205	5400300	6340
MX/Mexico City	143721871631	149400	5000
AWS/ap-southeast-1	20476621656	1820	1820
VPN	6208566096896	306840	8880
US/Illinois	712902940641	4680	1120
missing	5809132340042	2065780	17400
HK/Hong Kong	14741114886	1760	<50
US/Massachusetts	29536591230679	563100	<50
US/Minnesota	91313376812	10900	<50
US/California	3535192333396	284780	860
US/Virginia	5554496604355	738860	3300
CN/Shanxi	588157625961	70180	<50
CN/Shanghai	9963724254609	963320	<50
US/South Carolina	3953854600	<50	<50
GCP/us-west1	120069088476	180	<50
PK/Punjab	62494632	<50	<50
DE/Baden-Wurttemberg	28611739714130	58060	1120
GCP/us-east1	13668677118	2280	100
GitHub	530552306182	311280	5220
US/Vermont	5656994549	1480	60
US/Ohio	207780544513	10160	220
ID/Central Java	27644376	<50	<50
BR/Minas Gerais	67800780	<50	<50
BD/Mymensingh Division	21224592	<50	<50
NP/Madhesh	16245984	<50	<50
GCP/us-east4	26296503017	2080	60
AWS/us-east-2	1785500825744	1700	1660
GB/England	121229891715	8620	<50
GCP/us-central1	698854043355	2660	740
US/New York	7595266951395	1440	920
CN/Guangdong	477109496478	57120	<50
SE/Stockholm	490256042440	600	460
IN/Karnataka	3977960411	6920	220
BG/Plovdiv	300207508165	280	220
US/Pennsylvania	79158276	60	<50
VE/Miranda	13625664	<50	<50
ID/Bali	12381012	<50	<50
SG/Singapore	303957120	<50	<50
AWS/us-west-2	2132166811099	720	280
SE/Södermanland	118841627596	140	140
GCP/asia-southeast1	4038673327	3600	180
US/Washington	704847056	320	<50
VN/Ninh Binh	18276732	<50	<50
VN/Hai Phong	33736620	<50	<50
US/Iowa	6923660918	2720	<50
BG/Sofia-Capital	2063563698992	120	120
AR/Buenos Aires	48017364	<50	<50
UA/Vinnytsia	12708552	<50	<50
CN/Beijing	381761203	500	100
KR/Daejeon	201889102649	120	60
AE/Sharjah	41008008	<50	<50
BR/São Paulo	117062796	<50	<50
BR/Paraná	40090896	<50	<50
UY/Montevideo Department	41663088	<50	<50
US/Wyoming	2788338584	1500	<50
ID/Banten	9171120	<50	<50
BD/Dhaka Division	55157736	<50	<50
PY/Asuncion	10153740	<50	<50
CL/Santiago Metropolitan	32557476	<50	<50
US/Texas	93838320860	160	<50
MD/Chișinău Municipality	16114968	<50	<50
US/District of Columbia	2637428432	680	<50
CO/Bogota D.C.	28495980	<50	<50
MY/Selangor	4806023501	<50	<50
BD/Rajshahi Division	12249996	<50	<50
BR/Rio Grande do Sul	33343572	<50	<50
UZ/Tashkent	42645708	<50	<50
ID/Jakarta	15459888	<50	<50
VN/Ho Chi Minh City (HCMC)	137632308	<50	<50
FR/Provence-Alpes-Côte d'Azur	873331256	<50	<50
RS/Central Serbia	917112	<50	<50
US/New Mexico	3275400	<50	<50
GCP/us-west4	90994962535	120	<50
PK/Islamabad	8843580	<50	<50
GCP/asia-south1	15881964	80	<50
CH/Vaud	48305336	160	<50
US/Arizona	3298850281	1240	<50
VN/Hanoi	89090880	<50	<50
BD/Barisal Division	1048128	<50	<50
TR/Konya	3471924	<50	<50
BR/Espírito Santo	6485292	<50	<50
HK/Yau Tsim Mong District	23648388	<50	<50
IN/Punjab	22534752	<50	<50
IT/Apulia	511514098	320	<50
BD/Khulna Division	16704540	<50	<50
AR/Chaco	12446520	<50	<50
KZ/Almaty	3340908	<50	<50
HN/Cortés Department	6747324	<50	<50
IT/Liguria	35504832	<50	<50
IT/Tuscany	4546280492	1860	<50
BE/Brussels Capital	1811890148	<50	<50
BR/Santa Catarina	15197856	<50	<50
UA/Dnipropetrovsk	1113636	<50	<50
MA/Casablanca-Settat	1113636	<50	<50
BR/Rio de Janeiro	46510680	<50	<50
IN/Telangana	1048128	<50	<50
FR/New Aquitaine	1375668	<50	<50
AR/Buenos Aires F.D.	19979940	<50	<50
PT/Lisbon	5480680262	1260	<50
AR/Chubut	1375668	<50	<50
GB/Scotland	2525069000	720	<50
CH/Zurich	42365436	60	<50
MA/Tanger-Tetouan-Al Hoceima	3602940	<50	<50
SR/Paramaribo District	2947860	<50	<50
VN/Dong Thap	16966572	<50	<50
EC/Guayas	24237960	<50	<50
JP/Kanagawa	20221064528	<50	<50
ID/Lampung	4454544	<50	<50
SA/Mecca Region	16508016	<50	<50
ID/West Java	10481280	<50	<50
IN/Haryana	3340908	<50	<50
EG/Gharbia	851604	<50	<50
VN/Bac Ninh	24499992	<50	<50
DE/State of Berlin	677308207	120	<50
VN/Lam Dong	19979940	<50	<50
KZ/Turkistan	5633688	<50	<50
EG/Giza	7533420	<50	<50
VE/Falcón	4127004	<50	<50
KE/Nairobi County	10677804	<50	<50
SA/Eastern Province	12118980	<50	<50
VE/Táchira	15459888	<50	<50
PH/Bicol Region	1048128	<50	<50
HU/Budapest	9619977364	2180	<50
TR/Diyarbakır Province	19455876	<50	<50
US/Indiana	17374799463	<50	<50
IT/Lombardy	6942404414	360	<50
UA/Kyiv Oblast	19128336	<50	<50
VN/Thanh Hóa Province	13036092	<50	<50
CO/Valle del Cauca Department	22665768	<50	<50
KZ/Karaganda	1113636	<50	<50
ZA/Free State	1113636	<50	<50
US/Tennessee	21451690848	<50	<50
VN/Quang Tri	5895720	<50	<50
MY/Sabah	917112	<50	<50
BA/Srpska	2292780	<50	<50
KR/Seoul	37771757294	<50	<50
IT/Lazio	3493668515	<50	<50
UA/Kyiv City	7860960	<50	<50
IN/Gujarat	2030748	<50	<50
CA/Saskatchewan	13167108	<50	<50
JM/Manchester	7271388	<50	<50
IQ/Baghdad	25417104	<50	<50
VN/Da Nang City	27316836	<50	<50
DO/Santo Domingo Province	11267376	<50	<50
US/South Dakota	5245359572	<50	<50
BR/Bahia	7140372	<50	<50
VN/Vinh Long	8516040	<50	<50
RO/Gorj County	9826200	<50	<50
US/Connecticut	159710063	<50	<50
