region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	37936331599534	1130660	7071	7790
AWS/us-east-1	45282363204465	5400308	6347	1954
MX/Mexico City	149379733993	151818	5059	4217
AWS/ap-southeast-1	22915484496	3197	3197	0
VPN	7949857402823	1119905	13307	1531
US/Illinois	713700405736	4938	1124	54
missing	3416156154448	1204361	10819	3272
HK/Hong Kong	14742031998	1763	4	19
US/Massachusetts	29541841503351	563110	34	1544
US/Minnesota	91313376812	10894	0	16
US/California	3644370829404	288784	868	491
US/Virginia	5563211151280	742342	3368	2126
CN/Shanxi	588157625961	70181	0	123
CN/Shanghai	9963725171722	963324	5	825
IN/Tripura	1113636	1	1	0
US/South Carolina	3953854600	43	43	0
GCP/us-west1	120453149084	398	49	20
PK/Punjab	65442492	15	15	0
DE/Baden-Wurttemberg	28611741089798	58068	1121	334
GCP/us-east1	25519194167	5992	164	100
GitHub	570357942252	349970	7460	5753
US/Vermont	5656994549	1472	58	32
US/Ohio	207836765901	10201	221	122
ID/Central Java	36356940	3	3	0
BR/Minas Gerais	60453788730	6990	660	594
BD/Mymensingh Division	21224592	3	3	0
NP/Madhesh	16245984	2	2	0
CN/Beijing	105475242225	13025	795	582
GCP/us-central1	1132541433809	68781	940	247
AWS/us-west-2	2144275556049	76862	3375	2300
IN/Karnataka	24244247086	18174	609	476
GCP/us-east4	461580994542	63098	95	238
AWS/us-east-2	1788606530602	1698	1667	3
GB/England	121389547971	8662	44	166
US/New York	7595365933983	1452	925	17
CN/Guangdong	477109496478	57111	23	463
SE/Stockholm	490256042440	599	467	3
BG/Plovdiv	300207508165	287	220	20
US/Pennsylvania	471378008	646	12	5
VE/Miranda	19324860	3	3	0
MA/Souss-Massa	11529408	2	2	0
MX/México	48606936	4	4	0
ID/Bali	12381012	1	1	0
SG/Singapore	322954440	36	36	0
SE/Södermanland	118841627596	144	144	0
GCP/asia-southeast1	4182369504	3709	180	162
US/Washington	1190600992	388	18	20
VN/Ninh Binh	18276732	2	2	0
VN/Hai Phong	48803460	6	6	0
IN/Delhi	10219248	5	5	0
US/Iowa	6923660918	2721	45	29
MY/Kedah	917112	1	1	0
BG/Sofia-Capital	2063563698992	128	128	0
AR/Buenos Aires	65114952	14	14	0
UA/Vinnytsia	12708552	1	1	0
CG/Brazzaville	6092244	1	1	0
KR/Daejeon	201889102649	118	55	30
AE/Sharjah	41008008	3	3	0
BR/São Paulo	157153692	26	26	0
LB/Mount Lebanon	1179144	1	1	0
BR/Paraná	50441160	8	8	0
AR/Mendoza	6419784	3	3	0
UY/Montevideo Department	44021376	5	5	0
US/Wyoming	2788338584	1502	22	20
ID/Banten	9171120	1	1	0
AR/Cordoba	9236628	2	2	0
BD/Dhaka Division	83588208	23	23	0
PY/Asuncion	10153740	3	3	0
CL/Santiago Metropolitan	43366296	9	9	0
US/Texas	93869764700	165	19	4
FR/Grand Est	1113636	1	1	0
VN/Bac Ninh	62560140	6	6	0
CO/Antioquia	22010688	5	5	0
MD/Chișinău Municipality	16114968	1	1	0
US/District of Columbia	2690699882	935	47	21
CO/Bogota D.C.	29544108	7	7	0
MY/Selangor	4806023501	3	3	0
BD/Rajshahi Division	13363632	4	4	0
BR/Rio Grande do Sul	33343572	9	9	0
TR/Bursa Province	1441176	1	1	0
UZ/Tashkent	58302120	8	8	0
ID/Jakarta	16573524	5	5	0
VN/Ho Chi Minh City (HCMC)	180605556	27	27	0
FR/Provence-Alpes-Côte d'Azur	881257724	27	12	1
RS/Central Serbia	917112	1	1	0
US/New Mexico	3275400	1	1	0
GCP/us-west4	91269694447	278	35	14
BR/Pernambuco	2292780	1	1	0
PK/Islamabad	8843580	3	3	0
GCP/asia-south1	15881964	82	6	5
CH/Vaud	48305336	164	40	35
US/Arizona	3298850281	1234	27	15
VN/Hanoi	93414408	18	18	0
BD/Barisal Division	1048128	1	1	0
TR/Konya	3471924	1	1	0
BR/Espírito Santo	9302136	2	2	0
LT/Vilnius	18931812	1	1	0
HK/Yau Tsim Mong District	23648388	4	4	0
IN/Punjab	27578868	8	8	0
IT/Apulia	511514098	320	20	8
BD/Khulna Division	28299456	4	4	0
ID/West Java	25875660	6	6	0
SA/Mecca Region	19848924	7	7	0
BD/Chittagong	76644360	7	7	0
AR/Chaco	12446520	1	1	0
PK/Sindh	7074864	3	3	0
KR/Gyeongsangbuk-do	12107323734	14	13	1
KZ/Almaty	3340908	1	1	0
HN/Cortés Department	6747324	1	1	0
IT/Liguria	35504832	31	2	1
IT/Tuscany	4546280492	1853	28	2
ID/East Java	12315504	3	3	0
BE/Brussels Capital	1811890148	6	6	0
BR/Santa Catarina	17228604	3	3	0
UA/Dnipropetrovsk	1113636	1	1	0
MA/Casablanca-Settat	7795452	2	2	0
BR/Rio de Janeiro	50899716	7	7	0
IN/Telangana	2096256	2	2	0
BR/Maranhão	3209892	2	2	0
FR/New Aquitaine	1375668	1	1	0
AR/Buenos Aires F.D.	22010688	4	4	0
PT/Lisbon	5480680262	1255	20	16
AR/Chubut	1375668	1	1	0
GB/Scotland	2525069000	721	31	7
CH/Zurich	117652769	176	14	14
MA/Tanger-Tetouan-Al Hoceima	3602940	2	2	0
UA/Khmelnytskyi	3733956	1	1	0
SR/Paramaribo District	2947860	1	1	0
VN/Quang Ngai	851604	1	1	0
VN/Dong Thap	16966572	3	3	0
EC/Guayas	24237960	3	3	0
JP/Kanagawa	20221064528	11	11	0
ID/Lampung	4454544	2	2	0
IN/Haryana	239093918	17	3	1
FR/Île-de-France	10546788	2	2	0
ZA/Gauteng	21028068	9	9	0
EG/Gharbia	851604	1	1	0
DE/State of Berlin	677308207	123	0	7
JO/Amman	7402404	6	6	0
VN/Lam Dong	19979940	2	2	0
IN/Uttar Pradesh	1834224	2	2	0
KZ/Turkistan	5633688	1	1	0
US/Georgia	16704540	2	2	0
EG/Giza	7533420	1	1	0
VE/Falcón	4127004	1	1	0
KE/Nairobi County	10677804	6	6	0
VN/Lạng Sơn Province	1113636	1	1	0
SA/Eastern Province	12118980	1	1	0
VE/Táchira	15459888	1	1	0
PH/Bicol Region	1048128	1	1	0
HU/Budapest	10283150972	2339	22	16
TR/Diyarbakır Province	19455876	1	1	0
US/Indiana	17374799463	7	6	1
IT/Lombardy	6942404414	360	13	5
UA/Kyiv Oblast	20307480	3	3	0
VN/Thanh Hóa Province	14935824	4	4	0
CO/Valle del Cauca Department	22665768	3	3	0
KZ/Karaganda	2030748	2	2	0
ZA/Free State	1113636	1	1	0
US/Tennessee	21451690848	11	11	0
VN/Quang Tri	5895720	1	1	0
MY/Sabah	917112	1	1	0
BA/Srpska	2292780	1	1	0
MA/Marrakesh-Safi	22469244	3	3	0
KR/Seoul	37771757294	12	8	4
IT/Lazio	3493668515	4	4	0
UA/Kyiv City	7860960	1	1	0
UY/Artigas	1375668	1	1	0
US/Louisiana	989129524	155	1	2
IR/Tehran	1113636	1	1	0
SA/Medina Region	1113636	1	1	0
IN/Gujarat	2030748	2	2	0
CA/Saskatchewan	13167108	1	1	0
JM/Manchester	7271388	1	1	0
IQ/Baghdad	27447852	9	9	0
US/Oklahoma	17752668	1	1	0
VN/Da Nang City	27316836	3	3	0
DO/Santo Domingo Province	11267376	2	2	0
US/South Dakota	5245359572	5	5	0
BR/Bahia	7140372	3	3	0
