region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	785734106117	3561323	34991	18594
AUS/SA	30545215258	1019	1019	0
ITA/88	3791906602	125	125	0
USA/VT	26077140728	117765	1162	611
HKG/KKC	713465570	94	4	23
CAN/ON	9209943116	308	308	0
AWS/ap-southeast-1	3135954680	453	452	1
AWS/us-east-1	26294161882	3948	1234	465
VPN	68248055212	3727	2922	34
GitHub	123921448867	717810	5266	3968
CAN/QC	8361181081	1455	58	155
CHN	34031236306	7860	848	3632
CAN	9415331943	316	316	0
USA/CA	13821209604	595	472	7
USA	4107662884	622	319	52
USA/TX	7760933780	262	262	0
USA/VA	13509596205	2410	161	2
GCP/us-central1	9371335680	316	316	0
GCP/us-west1	4316362810	144	144	0
VNM	120600228	16	16	0
DEU/NW	16848799346	562	562	0
ARG/F	9891708	1	1	0
USA/TN	3805139218	126	126	0
USA/WA	7703119864	260	256	2
USA/NY	39051511598	5692	1314	6
unknown	3804287614	126	126	0
USA/MA	11864922527	572	171	227
DEU/BE	3793216762	126	126	0
GCP/us-east4	7583813204	250	250	0
DZA/35	10022724	1	1	0
NLD/NH	4201211559	142	142	0
GCP/us-east1	65704524	6	6	0
USA/PA	4816928349	897	180	3
JPN/01	3791906602	125	125	0
USA/MI	11391441726	378	378	0
DEU/HE	2340122822	76	76	0
CHE/VD	837480558	3011	435	147
GCP/asia-east1	3794138284	735	125	3
GCP/us-west4	3791906602	125	125	0
AWS/us-east-2	972074134	17300	32	6
FRA/OCC	7795452	2	2	0
FRA/ARA	1048128	1	1	0
MAR/06	39763356	8	8	0
DEU/BW	17860104604	598	598	0
KOR/44	8917769552	298	298	0
VEN	2423796	1	1	0
bogon	4628300559	155	155	0
CHN/JS	3791906602	125	125	0
IND/DL	33671112	4	4	0
ARG/B	269106864	35	35	0
USA/NJ	11529408	3	3	0
USA/FL	161009799	9	9	0
BRA/BA	25548120	6	6	0
UZB/TK	54895704	7	7	0
DOM/32	23189832	2	2	0
BRA/PE	31771380	4	4	0
PHL/10	1113636	1	1	0
HKG	108284724	22	22	0
PER/LMA	31640364	6	6	0
RUS/KDA	12053472	1	1	0
GBR/ENG	1053596020	74	74	0
VNM/20	27316836	3	3	0
VNM/SG	300278768	46	46	0
TGO/M	20438496	3	3	0
