region	bytes_sent	number_of_requests	number_of_downloads
missing	1091943603844	4073400	46400
AWS/ap-southeast-1	1943774587	180	180
AWS/us-east-1	14083321512	2140	460
SG/Singapore	1686459228	80	80
CN/Shanxi	559099962	80	<50
CA/Quebec	9421293171	320	320
GitHub	30395001794	224280	1320
VPN	18121833617	1180	960
US/Virginia	14025272991	48620	680
US/California	12708909307	2260	380
GCP/us-west1	4289468993	140	140
US/New York	7887712943	3600	260
HK/Hong Kong	3791906602	120	120
US/Massachusetts	4920076275	200	<50
DE/State of Berlin	3791906602	120	120
CN/Shanghai	8216819416	1020	<50
GCP/us-east1	48803460	<50	<50
CN/Hebei	1527394039	620	60
US/New Jersey	9097791144	2260	<50
US/Florida	95652789	<50	<50
US/Michigan	3602940	<50	<50
US/Illinois	1795634981	3840	80
BR/Rio de Janeiro	10153740	<50	<50
MA/Fes-Meknes	11529408	<50	<50
ZA/Gauteng	63477252	<50	<50
IQ/Erbil	9826200	<50	<50
GB/England	104166334	<50	<50
HU/Baranya	82383041	200	<50
US/Washington	215947082	<50	<50
CH/Zurich	15852936	<50	<50
BD/Dhaka Division	65704524	<50	<50
BR/Minas Gerais	13232616	<50	<50
VN/Ho Chi Minh City (HCMC)	72189816	<50	<50
BR/Santa Catarina	10939836	<50	<50
MX/Mexico City	119314225	380	80
VE/Falcón	7402404	<50	<50
MY/Selangor	9891708	<50	<50
BR/Paraná	41401056	<50	<50
US/South Carolina	88725953	<50	<50
AWS/ap-northeast-3	55874683	<50	<50
DO/Santo Domingo Province	11398392	<50	<50
AWS/ap-northeast-1	48422679	<50	<50
GCP/us-central1	26722344	<50	<50
US/Delaware	23582880	<50	<50
RU/Karachayevo-Cherkesiya Republic	10022724	<50	<50
BO/Cochabamba	6419784	<50	<50
VN/Hanoi	45331536	<50	<50
IQ/Baghdad	91511890	<50	<50
BR/Pará	15852936	<50	<50
LB/Beirut	20831544	<50	<50
BD/Mymensingh Division	5895720	<50	<50
IQ/Wasit	11856948	<50	<50
BO/La Paz Department	11791440	<50	<50
SY/Damascus Governorate	26006676	<50	<50
PA/Panamá	15132348	<50	<50
IN/Maharashtra	10219248	<50	<50
UZ/Tashkent	28823520	<50	<50
UA/Vinnytsia	11791440	<50	<50
US/Colorado	14804808	<50	<50
IN/Gujarat	41021827	<50	<50
IQ/Sulaymaniyah	10022724	<50	<50
PK/Sindh	34326192	<50	<50
RU/Bryansk Oblast	9891708	<50	<50
US/Minnesota	6157752	<50	<50
RU/Astrakhan Oblast	27840900	<50	<50
KG/Chuy Region	8712564	<50	<50
AR/Buenos Aires	88370292	<50	<50
AU/New South Wales	4258020	<50	<50
RS/Central Serbia	26727264	<50	<50
IQ/Basra	13756680	<50	<50
US/Texas	73548619	<50	<50
AE/Dubai	13036092	<50	<50
US/Wyoming	65703511	300	<50
OM/Muscat	27840900	<50	<50
KZ/Pavlodar Region	9105612	<50	<50
JM/Kingston	24434484	<50	<50
BR/São Paulo	118831226	<50	<50
AR/Santiago del Estero	11201868	<50	<50
CN/Zhejiang	48893535	<50	<50
US/North Carolina	32472894	<50	<50
IE/Leinster	32472894	<50	<50
AR/San Luis	15132348	<50	<50
AR/Buenos Aires F.D.	31902396	<50	<50
EC/Pichincha	16311492	<50	<50
US/Alabama	11922456	<50	<50
CA/Saskatchewan	12053472	<50	<50
VN/Hai Phong	10284756	<50	<50
