region	bytes_sent
GitHub	3329570068
HK/Hong Kong	29029288
US/Vermont	501129844
US/New Hampshire	13974060319
ZA/Gauteng	20962560
TG/Maritime	11201868
US/California	411918514
NL/Flevoland	168684274
CN/Shanghai	308683224
AWS/us-east-1	777770102
BR/Santa Catarina	10939836
DE/North Rhine-Westphalia	367036649
VPN	563727479
CA/Ontario	373574034
US/Nevada	46052124
AU/South Australia	454208535
US/Massachusetts	575290625
AWS/ap-southeast-1	49720572
CN/Zhejiang	225336749
VN/Cao Bằng Province	10939836
AR/Buenos Aires	13494648
VN/Ho Chi Minh City (HCMC)	9695184
CA/Quebec	257006340
BR/Pará	15852936
US/New York	313660076
CN/Shaanxi	18573320
SY/Hama	4061496
IN/Madhya Pradesh	22731276
US/Virginia	15669529
KE/Nairobi County	10153740
SN/Dakar	9695184
IN/Maharashtra	20831544
EG/Cairo	4127004
GB/England	85289700
AL/Berat County	14018712
unknown	8122992
US/Illinois	10415772
RU/Karelia	10415772
AR/Buenos Aires F.D.	13232616
BW/Gaborone	9564168
HU/Szabolcs-Szatmár-Bereg	10022724
PY/Central Department	11594916
BD/Dhaka Division	6681816
BR/São Paulo	14935824
