region	bytes_sent
GitHub	3948698388
HK/Hong Kong	29029288
US/Vermont	569475497
US/New Hampshire	15775011227
ZA/Gauteng	20962560
TG/Maritime	11201868
US/California	417161394
NL/Flevoland	174091853
CN/Shanghai	336975410
AWS/us-east-1	973009624
BR/Santa Catarina	10939836
DE/North Rhine-Westphalia	406933685
VPN	637873348
CA/Ontario	373574034
US/Nevada	46052124
AU/South Australia	491724668
US/Massachusetts	625175758
CA/Quebec	381883883
AWS/ap-southeast-1	71927784
CN/Zhejiang	225336749
VN/Cao Bằng Province	10939836
AR/Buenos Aires	13494648
VN/Ho Chi Minh City (HCMC)	9695184
BR/Pará	15852936
US/New York	346411410
CN/Shaanxi	18573320
SY/Hama	4061496
IN/Madhya Pradesh	22731276
US/Virginia	15669529
KE/Nairobi County	10153740
unknown	38584212
SN/Dakar	9695184
IN/Maharashtra	20831544
EG/Cairo	4127004
GB/England	99504650
AL/Berat County	14018712
BR/Piauí	8122992
US/Illinois	10415772
RU/Karelia	10415772
AR/Buenos Aires F.D.	13232616
BW/Gaborone	9564168
HU/Szabolcs-Szatmár-Bereg	10022724
PY/Central Department	11594916
BD/Dhaka Division	6681816
BR/São Paulo	14935824
