region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	201214422537	10328	402	146
missing	324228873627	741716	43417	28599
VPN	128204844116	6893	1880	221
US/Virginia	107064377745	14094	22	279
undetermined	267130952032	4446	1027	380
CN/Shanghai	216146739570	16114	13	329
AWS/ap-southeast-1	3644537580	492	492	0
GitHub	56437030464	73260	1357	1374
AWS/us-east-1	29696474806	3735	682	75
US/Massachusetts	141785686512	10329	385	44
CH/Vaud	4745609104	3315	239	138
AWS/us-east-2	22893380306	61	61	0
MX/Mexico City	137783308	591	74	43
VN/Ho Chi Minh City (HCMC)	76971900	7	7	0
NI/Managua Department	851604	1	1	0
US/Illinois	501240721	627	13	13
US/Wyoming	22413340	52	3	3
PT/Porto	7860960	1	1	0
US/Iowa	492649738	670	15	15
GCP/us-central1	338819720	1	1	0
EG/Cairo	917112	1	1	0
BR/Paraná	26399724	2	2	0
BR/São Paulo	80574840	9	9	0
SG/Singapore	79723238	16	14	2
IR/Tehran	3275400	1	1	0
BR/Rio de Janeiro	5306148	1	1	0
US/Arizona	118576122	131	3	3
ES/Andalusia	1	1	0	1
IN/Odisha	2227272	1	1	0
VN/Hưng Yên Province	20766036	2	2	0
ID/Jakarta	8647056	2	2	0
JO/Amman	12839568	1	1	0
AE/Dubai	14870316	1	1	0
IN/Uttar Pradesh	1179145	2	1	1
IQ/Karbala	1113636	1	1	0
RU/Stavropol Kray	917112	1	1	0
IL/Northern District	1506684	1	1	0
AR/Buenos Aires	14673792	2	2	0
ID/Aceh	12315504	2	2	0
PK/Sindh	8516040	1	1	0
SE/Stockholm	2227	1	0	1
AWS/us-west-2	23464486	72	6	2
HK/Hong Kong	7598928	2	2	0
US/Michigan	851604	1	1	0
AU/Queensland	1113636	1	1	0
JO/Balqa	7336896	1	1	0
BY/Minsk City	14739300	1	1	0
ID/Riau	24106944	3	3	0
US/Washington	1	1	0	1
BR/Minas Gerais	9105612	2	2	0
VN/Hà Tĩnh Province	5044116	1	1	0
BO/Santa Cruz Department	1375668	1	1	0
AZ/Gǝncǝ	2030748	1	1	0
CL/Santiago Metropolitan	12381012	2	2	0
VE/Lara	1375668	1	1	0
VN/Phu Tho	15066840	2	2	0
VN/Cao Bằng Province	11332884	1	1	0
UZ/Tashkent	9171120	1	1	0
BD/Dhaka Division	1113636	1	1	0
UY/Montevideo Department	5240640	1	1	0
AR/Buenos Aires F.D.	2358288	1	1	0
US/New York	11005344	1	1	0
OM/Al Batinah North	12577536	1	1	0
VE/Anzoátegui	9498660	1	1	0
VN/Thanh Hóa Province	12905076	2	2	0
IN/Maharashtra	5502673	2	1	1
IQ/Najaf	12184488	1	1	0
CH/Zurich	364147796	2	2	0
US/North Carolina	1086374126	4	4	0
AM/Yerevan	10088232	1	1	0
BR/Paraíba	11856948	1	1	0
AZ/Yevlax City	15001332	2	2	0
AZ/Baki	5371656	2	2	0
MA/Marrakesh-Safi	10939836	2	2	0
CO/Bogota D.C.	2554812	1	1	0
ID/West Java	13101600	3	3	0
MY/Penang	1048128	1	1	0
IQ/Sulaymaniyah	10874328	1	1	0
IQ/Nineveh	851604	1	1	0
BE/Wallonia	7926468	1	1	0
BR/Pernambuco	5175132	1	1	0
CO/Antioquia	2358288	1	1	0
GB/England	69805550	20	3	2
CN/Beijing	9891709	2	1	1
VN/Can Tho City	9826200	1	1	0
PY/Asuncion	3340908	1	1	0
AL/Elbasan County	7009356	1	1	0
BB/Saint Michael	20045448	1	1	0
ID/North Sumatra	917112	1	1	0
LB/Mount Lebanon	17425128	1	1	0
MX/Querétaro	3013368	1	1	0
BD/Chittagong	3078876	1	1	0
HK/Yau Tsim Mong District	9695184	2	2	0
VN/Hanoi	4913100	1	1	0
BR/Maranhão	3340908	1	1	0
JO/Irbid	13232616	1	1	0
BD/Rajshahi Division	16835556	1	1	0
XK/Mitrovica	7009356	1	1	0
EG/Alexandria	851604	1	1	0
PS/West Bank	10022724	1	1	0
GE/Samegrelo and Zemo Svaneti	37732608	1	1	0
IQ/Baghdad	8843580	1	1	0
IN/Haryana	12118980	1	1	0
UA/Dnipropetrovsk	7336896	1	1	0
MY/Selangor	917112	1	1	0
AR/Mendoza	1244652	1	1	0
AE/Abu Dhabi	6288768	1	1	0
KE/Nairobi County	18604272	1	1	0
BO/Cochabamba	1113636	1	1	0
VE/Aragua	4651068	1	1	0
MA/Fes-Meknes	4323528	1	1	0
GR/West Greece	3668448	1	1	0
