region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	50083698922	9619	0	132
USA/CA	260177879912	693	675	4
USA/NH	304610296303	733411	42976	28475
VPN	158904971442	7706	2109	270
AWS/us-east-1	134439102920	16349	682	335
USA/MA	282882103802	15517	403	404
CHN	215701696943	16106	17	333
AWS/ap-southeast-1	4009024092	722	722	0
GH-actions	78115341881	101178	1763	1783
USA/DC	2544265212	335	335	0
CHE/VD	4745609104	3315	239	138
AWS/us-east-2	22893380306	61	61	0
AWS/ap-south-1	147814720	2	2	0
AWS/us-west-2	7508468871	92	26	2
USA/IL	1896952851	304	276	2
MEX/CMX	172684881	747	92	58
VNM/26	7991976	1	1	0
VNM/DN	54502656	5	5	0
CHL/CO	16245984	1	1	0
MEX/COA	5764704	1	1	0
BRA/SP	126430440	14	14	0
VNM/SG	278343492	29	29	0
MEX/BCN	10808820	1	1	0
PAN/8	21879672	3	3	0
VNM/HN	182963844	21	21	0
PRI	5437164	1	1	0
NIC/MN	851604	1	1	0
KOR/27	537080785	357	14	3
SGP	145368134	55	24	4
ISR/TA	26399724	1	1	0
PRY/11	2096256	1	1	0
PAK	1834224	1	1	0
SYR	5895720	3	3	0
PRT/13	7860960	1	1	0
BRA/CE	5109624	1	1	0
BEL/VLG	14411760	1	1	0
BGD	107171088	16	16	0
IDN/YO	24172452	4	4	0
BRA/BA	17556144	3	3	0
BGD/C	11267376	1	1	0
IND	26858280	2	2	0
COL	7991976	1	1	0
ARG/B	60136344	11	11	0
PAK/SD	79461204	7	7	0
HND/CR	12577536	1	1	0
USA/MD	47554700	62	10	5
CHN/SH	486247164	21	4	1
GCP/us-central1	338819720	1	1	0
EGY/C	7074864	3	3	0
BRA/PR	37274052	3	3	0
EGY/BH	4323528	1	1	0
HKG	74941152	13	13	0
IDN/JK	25613628	3	3	0
IRN/23	3275400	1	1	0
SAU/01	1	1	0	1
IDN	2751336	2	2	0
KAZ/63	3995988	1	1	0
PHL/11	6681816	1	1	0
BRA/RJ	16508017	4	3	1
UZB/TK	76775376	3	3	0
PHL/00	11005345	2	1	1
XK	14477268	2	2	0
IRQ	25155072	5	5	0
VNM/06	12118980	2	2	0
ESP/VC	1	1	0	1
IND/OD	2227272	1	1	0
DZA/23	4323528	1	1	0
ARG/R	1703208	1	1	0
ZAF/GP	29020044	4	4	0
VNM/56	44348916	5	5	0
IDN/JI	35243304	4	4	0
ZAF/KZN	3013368	1	1	0
