region	bytes_sent	number_of_requests	number_of_downloads
US/California	201214422537	10320	400
missing	606796089106	756700	44220
VPN	109701197680	1800	1520
US/Virginia	106684494561	13700	<50
CN/Shanghai	216137044386	16120	<50
AWS/ap-southeast-1	3206420076	260	260
GitHub	29948021905	38580	720
AWS/us-east-1	29696474806	3740	680
undetermined	136180279088	1180	920
CH/Vaud	4745609104	3320	240
MX/Mexico City	137783308	600	80
US/Illinois	254131683	320	<50
US/Wyoming	22413340	60	<50
US/Massachusetts	11044234826	9760	<50
SG/Singapore	61774046	<50	<50
ES/Andalusia	1	<50	<50
IN/Odisha	2227272	<50	<50
BR/São Paulo	36487956	<50	<50
JO/Amman	12839568	<50	<50
IQ/Karbala	1113636	<50	<50
SE/Stockholm	2227	<50	<50
AWS/us-west-2	23464486	80	<50
HK/Hong Kong	6485292	<50	<50
UZ/Tashkent	9171120	<50	<50
VE/Anzoátegui	9498660	<50	<50
IN/Maharashtra	1	<50	<50
CH/Zurich	349801544	<50	<50
VN/Ho Chi Minh City (HCMC)	4782084	<50	<50
GB/England	69805550	<50	<50
CN/Beijing	9891709	<50	<50
PY/Asuncion	3340908	<50	<50
CL/Santiago Metropolitan	2030748	<50	<50
AR/Mendoza	1244652	<50	<50
IN/Uttar Pradesh	1	<50	<50
