region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	364118020420	415612	78538	71198
VPN	1975648975056	7043	6187	243
USA/MA	1412156125516	28708	19	1069
USA	299353676144	57207	0	226
AWS/us-east-1	989617939734	118276	1468	761
CAN/QC	265428757063	219	219	0
CHN	2530624656899	132512	1247	764
USA/VT	13837399173	15563	2941	2207
GitHub	38313726670	32374	5187	5146
AWS/ap-southeast-1	7354648668	1298	1298	0
ITA/45	9497518590	2172	0	734
USA/NV	2999087256	380	380	0
USA/IL	12124487160	424	415	2
GCP/us-west1	9407708055	7	7	0
NLD	429074106285	19919	260	267
GAB/1	1113636	1	1	0
MEX/CMX	199388162	372	80	53
VNM/SG	559700352	59	59	0
USA/DC	2121214548	303	303	0
GCP/us-east1	49786080	6	6	0
VNM/HN	634117440	58	58	0
ARG/B	157546740	18	18	0
CHL/RM	106188468	11	11	0
ECU/G	16966572	3	3	0
PAK/PB	77561472	12	12	0
SGP	158922408	34	34	0
IDN	27447852	6	6	0
USA/TX	790943608	84	82	1
IRQ/BG	76775376	14	14	0
ETH/AA	32033412	7	7	0
BOL/L	1768716	1	1	0
UKR	95052108	16	16	0
VNM/41	11136360	1	1	0
USA/VA	10217477595	287	287	0
IDN/JT	12249996	2	2	0
KAZ/75	8712564	1	1	0
PRY/11	15656412	2	2	0
SAU/02	11463900	2	2	0
UKR/30	203926404	33	33	0
USA/NJ	27120312	2	2	0
IDN/SU	25155072	4	4	0
VNM/56	10677804	2	2	0
DEU/TH	88697832	12	12	0
VNM/26	62429124	7	7	0
BOL/C	22600260	3	3	0
VEN/A	28561488	6	6	0
IRQ	9564168	3	3	0
IDN/JI	27709884	5	5	0
GBR/ENG	2151167600	7	7	0
IND/UP	2358288	1	1	0
BOL/S	34195176	6	6	0
ALB	12249996	2	2	0
TUR/35	9564168	1	1	0
PAN/8	24696516	3	3	0
VNM/51	91645692	4	4	0
VNM/68	33605604	6	6	0
IDN/JK	32295444	3	3	0
IDN/JB	8122992	3	3	0
VNM	152764656	19	19	0
GBR/SCT	8490716074	187	16	5
VNM/69	9629676	3	3	0
SYR	4192512	3	3	0
PHL/03	4716576	1	1	0
MAR/03	18604272	2	2	0
VNM/21	21748656	4	4	0
HKG	225216504	37	37	0
BGD	199602876	30	30	0
VNM/HP	51423780	3	3	0
VEN/V	28954536	5	5	0
USA/SC	5961228	1	1	0
KAZ/15	8122992	1	1	0
USA/NY	1370577701	2	2	0
ALB/11	66359604	7	7	0
KWT/KU	8843580	1	1	0
THA/84	513334102	2	2	0
PAK	23975928	8	8	0
ECU/P	28168440	5	5	0
HKG/KKC	1975249442	237	0	2
OMN/MA	37274052	5	5	0
HUN/SZ	4323528	1	1	0
IRN	3209892	2	2	0
BRA/SC	71272704	8	8	0
CRI/SJ	33540096	4	4	0
NGA/LA	5109624	2	2	0
VNM/DN	64852920	6	6	0
BRA/BA	12315504	3	3	0
