region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	1421076089258	536905	79655	72349
VPN	1786798925903	6621	5778	230
US/Massachusetts	1019809021928	20042	14	768
US/California	422689242255	57391	111	244
undetermined	1698298982796	48119	5974	3551
CN/Shanghai	1507504411316	131246	0	745
AWS/us-east-1	13071874808	1502	1425	27
GitHub	36289233212	29019	4624	4589
AWS/ap-southeast-1	6720465720	881	881	0
GCP/us-west1	9407708055	7	7	0
GA/Ogooué-Maritime	1113636	1	1	0
CN/Beijing	445470068146	355	351	4
GCP/us-east1	49786080	6	6	0
US/Illinois	7760619246	441	288	35
SG/Singapore	412176336	114	114	0
ID/North Sumatra	2292780	2	2	0
US/Texas	423967776	40	40	0
VN/Hanoi	187221864	17	17	0
US/Virginia	7463479037	376	223	36
VN/Tay Ninh	35308812	3	3	0
US/Iowa	21243007	87	17	17
UA/Kyiv Oblast	55681800	8	8	0
VN/Bac Ninh	10153740	2	2	0
VE/Miranda	10219248	1	1	0
IQ/Baghdad	37863624	4	4	0
AR/Buenos Aires	45790092	5	5	0
ID/East Java	2685828	1	1	0
IN/Uttar Pradesh	2358288	1	1	0
BO/La Paz Department	11201868	2	2	0
US/New York	1700446337	57	40	1
VN/Vinh Long	13036092	1	1	0
VN/Hai Phong	6288768	4	4	0
ID/West Java	2489304	2	2	0
VN/Dong Nai	93283392	5	5	0
US/District of Columbia	63870300	20	20	0
MA/Casablanca-Settat	10939836	2	2	0
VN/Ho Chi Minh City (HCMC)	93807456	10	10	0
MX/Mexico City	73278686	259	60	40
PK/Punjab	16508016	6	6	0
KZ/Aktobe	8122992	1	1	0
KW/Al Farwaniyah	8843580	1	1	0
TH/Nakhon Si Thammarat	22862292	1	1	0
US/Arizona	9125600	38	7	7
HK/Hong Kong	1975249442	237	0	2
IR/Tehran	2096256	1	1	0
CR/Heredia Province	7926468	1	1	0
VN/Dak Lak	39042768	3	3	0
CO/Bogota D.C.	5109624	2	2	0
MX/Coahuila	7926468	1	1	0
VN/Thanh Hóa Province	36881004	6	6	0
EG/Faiyum	7140372	1	1	0
BR/Rio Grande do Sul	10219248	2	2	0
BR/Rio de Janeiro	5109624	2	2	0
IQ/Al-Qadisiyah	1048128	1	1	0
VE/Zulia	25024056	3	3	0
CL/Santiago Metropolitan	52995972	5	5	0
MA/Souss-Massa	7729944	1	1	0
AZ/Baki	38256672	2	2	0
BD/Chittagong	5633688	1	1	0
ZA/Gauteng	10546788	2	2	0
TH/Phuket	11267376	1	1	0
VN/Quảng Ninh	9302136	3	3	0
IL/Central District	11529408	1	1	0
BR/Paraíba	2096256	1	1	0
CR/San José	7402404	1	1	0
VE/Barinas	5961228	1	1	0
KE/Nairobi County	917112	1	1	0
VE/Táchira	9957216	1	1	0
AWS/us-west-2	24471537	29	6	2
AWS/us-east-2	13277376	3	0	1
CH/Vaud	10674716	32	9	7
GCP/asia-south1	1578808	7	1	1
TR/Giresun	4847592	1	1	0
AE/Dubai	10677804	1	1	0
IN/Maharashtra	4651068	1	1	0
CO/Valle del Cauca Department	9171120	2	2	0
BR/São Paulo	61184472	7	7	0
IQ/Diyala	2358288	2	2	0
GB/Scotland	2696980349	11	5	2
AO/Luanda	7467912	1	1	0
HK/Yau Tsim Mong District	36291432	6	6	0
US/New Jersey	18538764	1	1	0
PY/Alto Paraná Department	5044116	1	1	0
UZ/Tashkent	19586892	2	2	0
BD/Dhaka Division	53913084	6	6	0
LB/North Lebanon	4127004	1	1	0
IL/Northern District	19783416	1	1	0
BR/Santa Catarina	22403736	3	3	0
MY/Johor	1113636	1	1	0
UA/Khmelnytskyi	4454544	1	1	0
CR/Alajuela Province	19521384	1	1	0
MY/Selangor	13167108	1	1	0
BR/Sergipe	1637700	1	1	0
BD/Rajshahi Division	1375668	1	1	0
IQ/Dhi Qar	9826200	1	1	0
US/South Carolina	903809892	9	9	0
KE/Mombasa County	1375668	1	1	0
US/Florida	11070852	1	1	0
TN/Tunis Governorate	4651068	2	2	0
CO/Nariño	1703208	1	1	0
