region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	45687891291	17140	14500
CN/Beijing	14085025302	1420	1420
missing	194392165258	146000	63000
CN/Guangdong	64324824982	11780	11740
US/Massachusetts	23051201221	4560	80
CN/Heilongjiang	19077452	<50	<50
US/California	48912949904	12220	10140
GB/England	6029029720	16320	8080
GitHub	4289206039	21300	5520
VPN	30217064827	15460	15440
undetermined	71415366001	13000	12420
US/Virginia	452242335	1040	760
AWS/ap-southeast-1	1357570294	2940	2940
AWS/us-east-1	24362641468	8920	6220
US/New York	24855806257	8240	8240
CH/Vaud	14274414	80	<50
US/Illinois	1994656200	1600	1200
GCP/us-east1	15948093	<50	<50
AWS/ap-northeast-1	2628939355	260	240
MX/Mexico City	15537974	80	<50
SG/Singapore	174953098	480	480
US/Wyoming	14032810	120	<50
AWS/us-west-2	46841616	140	<50
US/Tennessee	688434	<50	<50
US/Texas	2348023	<50	<50
US/South Carolina	8753023	<50	<50
GCP/us-central1	2796208	<50	<50
FR/New Aquitaine	142342697	140	<50
US/Oregon	256512	<50	<50
BD/Dhaka Division	1358172	<50	<50
KE/Nairobi County	233968	<50	<50
VN/Hai Phong	234222	<50	<50
HK/Hong Kong	246728	<50	<50
GCP/us-west4	224360	<50	<50
US/Kentucky	224360	<50	<50
AWS/ap-southeast-2	456360	<50	<50
BR/São Paulo	224360	<50	<50
VN/Ho Chi Minh City (HCMC)	249048	<50	<50
HU/Budapest	459888	<50	<50
US/Michigan	220816	<50	<50
US/Arizona	464000	<50	<50
US/New Jersey	232000	<50	<50
UZ/Tashkent	248247	<50	<50
