region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CN/Shanghai	45688139408	17139	14501	65
CN/Beijing	14085268174	1429	1418	8
undetermined	239840624084	67382	42624	2377
CN/Guangdong	64324824982	11789	11741	36
VPN	50270375776	27175	27073	53
AWS/us-east-1	29681058635	16170	12895	126
GitHub	18081735580	93383	25214	18811
US/Massachusetts	23055705304	4575	71	4115
CN/Heilongjiang	19077452	38	38	0
US/California	50907342875	12400	10320	105
GB/England	6029745728	16323	8088	4139
missing	23332744452	76148	22975	13940
US/Virginia	896421334	2596	1762	194
AWS/ap-southeast-1	2106743939	5691	5691	0
GCP/us-west1	6271165	26	26	0
US/New York	25552439633	11116	11050	2
CH/Vaud	14274414	79	35	32
US/District of Columbia	23499204113	4197	4159	8
AWS/us-east-2	6208977875	751	750	1
US/Illinois	4566172131	2614	1763	218
GCP/us-east1	22707849	55	55	0
AWS/ap-northeast-1	2628939355	252	250	2
MX/Mexico City	16749937	94	49	43
HK/Hong Kong	6031050405	727	2	18
US/Texas	50378452	182	178	1
SG/Singapore	184549126	519	519	0
US/Iowa	139197794	977	274	137
VN/Da Nang City	1947403	8	8	0
PK/Punjab	2672417	11	11	0
US/Wyoming	51125714	376	105	67
BD/Dhaka Division	4709458	16	16	0
BD/Chittagong	1722630	7	7	0
BR/Rio Grande do Sul	1702249	7	7	0
JO/Amman	1697815	7	7	0
VN/Ho Chi Minh City (HCMC)	7319681	30	30	0
VN/Lam Dong	1919562	8	8	0
AWS/us-west-2	46841616	138	24	8
IQ/Baghdad	8977127	10	10	0
VN/Hanoi	25849762	32	32	0
ZA/Western Cape	2444829	10	10	0
US/Arizona	44965160	306	81	39
KR/Seoul	116142663	20	20	0
GCP/us-central1	2429992028	101	101	0
US/Tennessee	688434	6	1	1
IN/Gujarat	233752	1	1	0
UZ/Tashkent	3160643	13	13	0
VE/Distrito Federal	728212	3	3	0
MY/Selangor	967748	4	4	0
UA/Kyiv Oblast	5575999	23	23	0
BR/Paraná	1428059	6	6	0
VN/Hai Phong	1674151	7	7	0
VN/Vinh Long	1215844	5	5	0
VN/Thanh Hóa Province	1199792	5	5	0
OM/Muscat	504879	2	2	0
IQ/Diyala	491408	2	2	0
US/South Carolina	14092871	38	38	0
ID/Jakarta	1484332	6	6	0
CO/Bogota D.C.	1734258	7	7	0
GE/Tbilisi	257818	1	1	0
IN/Maharashtra	495839	2	2	0
BR/Rio Grande do Norte	465510	2	2	0
IN/Karnataka	465336	2	2	0
AR/Buenos Aires F.D.	6271648	6	6	0
AR/Buenos Aires	13108310	12	12	0
MA/Casablanca-Settat	2259878	2	2	0
VN/Nghệ An Province	2554812	1	1	0
VN/Phu Tho	1194851	5	5	0
SN/Dakar	236056	1	1	0
IQ/Duhok	236056	1	1	0
VN/Lai Châu Province	238325	1	1	0
PH/Western Visayas	238325	1	1	0
ID/Central Java	496777	2	2	0
NG/Lagos	244808	1	1	0
TN/Tunis Governorate	753277	3	3	0
AZ/Baki	469864	2	2	0
EC/Guayas	229944	1	1	0
CL/Santiago Metropolitan	2169973	9	9	0
VN/Gia Lai	942110	4	4	0
IQ/Salah ad Din	491264	2	2	0
BR/Minas Gerais	1717227	7	7	0
VE/Miranda	251635	1	1	0
DZ/Algiers	475412	2	2	0
US/Michigan	453621	2	2	0
BR/Santa Catarina	495332	2	2	0
AE/Abu Dhabi	1714436	7	7	0
VN/Hà Tĩnh Province	495712	2	2	0
VN/Bac Ninh	2412038	10	10	0
IN/Bihar	251400	1	1	0
CO/Meta Department	236539	1	1	0
VN/Hưng Yên Province	1415334	6	6	0
BR/São Paulo	4783562	20	20	0
KH/Phnom Penh	240792	1	1	0
BD/Rajshahi Division	727359	3	3	0
MA/Marrakesh-Safi	753378	3	3	0
AR/Chaco	250687	1	1	0
MX/Zacatecas	236024	1	1	0
FR/New Aquitaine	142584177	145	20	6
US/Georgia	471120	2	2	0
BD/Mymensingh Division	216776	1	1	0
VN/Ca Mau	244536	1	1	0
VN/Dong Nai	56654967	6	6	0
BR/Rio de Janeiro	1204779	5	5	0
HU/Budapest	4511928	20	6	2
IQ/Nineveh	977381	4	4	0
UY/Salto Department	243477	1	1	0
NP/Bagmati Province	982613	4	4	0
ZA/Gauteng	1438105	6	6	0
BR/Piauí	474071	2	2	0
MX/Puebla	931968	4	4	0
IQ/Al-Qadisiyah	224360	1	1	0
CA/Quebec	23066365	7	0	1
VN/Tay Ninh	5076056	3	3	0
KG/Chuy Region	216776	1	1	0
BY/Vitebsk	247016	1	1	0
BW/Gaborone	500204	2	2	0
PK/Sindh	987672	4	4	0
HK/Yau Tsim Mong District	2454857	10	10	0
TR/Hatay	730233	3	3	0
FR/Grand Est	255715	1	1	0
AR/Santiago del Estero	255715	1	1	0
VE/Falcón	947384	4	4	0
