region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	115498822529	27429	24673	104
USA/CA	125249825158	60421	21855	8347
VPN	56525234974	29711	29240	158
AWS/us-east-1	29775615193	16412	13137	126
GH-actions	33327726842	137030	37380	29904
USA/MA	31306274465	6481	73	5849
GBR/ENG	9300366585	16474	8111	4147
USA	10863283652	6751	4893	28
USA/NY	96025625292	23532	23466	2
USA/VA	1030626998	2391	2367	1
AWS/ap-southeast-1	2815877868	8333	8333	0
NLD	8226158356	1652	1310	21
GCP/us-west1	6271165	26	26	0
CHE/ZH	23491379449	4140	4140	0
CAN/ON	24188410909	6954	6954	0
CHE/VD	14274414	79	35	32
USA/MD	25569684606	5404	4507	189
USA/GA	23529963287	4347	4196	34
AWS/us-east-2	6208977875	751	750	1
FRA/IDF	19321268	51	18	13
AWS/ap-south-1	149184358	14	14	0
USA/DC	2201628282	16689	4147	4142
AWS/us-west-2	2221990064	347	233	8
CHN/GD	12783513004	3011	3005	6
CAN/QC	10561662760	1521	1514	1
USA/IL	4809061519	2428	2310	26
GCP/us-east1	22707849	55	55	0
AWS/ap-northeast-1	2628939355	252	250	2
MEX/CMX	1348941365	878	110	52
JPN/13	718225420	2899	2899	0
JPN/11	19156520041	3302	2631	38
DNK/84	2447902480	9886	9886	0
USA/NH	9815820199	58248	12889	11785
ITA/45	2812054593	566	0	63
HKG/KKC	6030554076	725	0	18
USA/VT	283816221	1706	380	243
UKR/30	23329084	96	96	0
USA/TX	104596131	324	320	1
DEU/BY	86787047	161702	0	578
MDA/AN	231992	1	1	0
MEX/AGU	483665	2	2	0
VNM/HN	85150417	206	206	0
VNM/SG	95548328	227	227	0
VNM	5374870	22	22	0
VNM/DN	21084117	34	34	0
PAK/SD	3430329	14	14	0
HUN/BU	21036881	55	22	6
VEN/A	2384893	10	10	0
BGD	19446770	73	73	0
BGD/B	738547	3	3	0
BRA/RS	4602363	19	19	0
JOR/AM	3632491	15	15	0
BRA/SE	229944	1	1	0
DOM/13	256221	1	1	0
FRA/PAC	2410160	4	4	0
CHL/RM	18270924	22	22	0
VNM/72	504627	2	2	0
USA/WA	19892058	22	8	8
SYR/ID	1202849	5	5	0
DZA/35	464760	2	2	0
GBR/NIR	234472	1	1	0
USA/FL	225144	1	1	0
IRQ/BG	7534627	31	31	0
VNM/CT	2985156	12	12	0
BGD/C	24510679	25	25	0
GTM/01	716080	3	3	0
ZAF/GP	8450683	18	18	0
MEX/GUA	1488514	6	6	0
CHL/BI	965956	4	4	0
MYS/10	1671844	7	7	0
ZAF/WC	4585455	19	19	0
NPL	4867669	20	20	0
FRA/ARA	749317	3	3	0
VNM/29	255833	1	1	0
CHN/BJ	5929744	24	24	0
LBN	962081	4	4	0
KOR/11	117580987	32	23	2
GCP/us-central1	2429992028	101	101	0
SGP	7598703	31	31	0
UKR	9217683	38	38	0
HKG	8130783	34	34	0
AZE/BA	2641832	11	11	0
USA/TN	943544	7	2	1
MAR/09	1703132	7	7	0
BOL/S	486986	2	2	0
IND/GJ	487432	2	2	0
JOR	2210464	9	9	0
PSE/GZA	506418	2	2	0
UZB/TK	6381673	26	26	0
THA/50	246728	1	1	0
PAK/PB	8171883	26	26	0
MYS/14	2181889	10	9	1
DZA/16	1456124	6	6	0
BRA/PR	14757294	13	13	0
VNM/34	949787	4	4	0
CHL/LI	239390	1	1	0
IRQ	2615616	11	11	0
TWN/KHH	490142	2	2	0
VNM/52	232488	1	1	0
DEU/TH	16328355	30	30	0
MEX/ROO	486768	2	2	0
ALB/11	2202535	9	9	0
IDN/YO	35499312	29	29	0
OMN/MA	1749418	7	7	0
AZE/YE	7625662	4	4	0
ARG/B	13325984	35	33	2
MAR/03	983634	4	4	0
SEN/DK	727736	3	3	0
ISR/JM	487792	2	2	0
IRQ/DQ	713921	3	3	0
COL/VAC	954142	4	4	0
BRA/BA	2174105	9	9	0
GEO/TB	512586	2	2	0
VNM/33	36941214	7	7	0
MEX/JAL	2642571	11	11	0
IND/MH	491013	2	2	0
BRA/SC	1725749	7	7	0
VNM/45	11967116	7	7	0
IND/KA	712336	3	3	0
HND/CR	729536	3	3	0
FRA/NOR	250752	1	1	0
VNM/54	1220838	5	5	0
ETH/AA	1956663	8	8	0
ARG/C	11170891	4	4	0
BRA/RJ	5330632	17	17	0
BRA/SP	34008027	59	59	0
MAR/06	3967208	9	9	0
PHL	476022	2	2	0
MAR/04	746017	3	3	0
VNM/69	1446847	6	6	0
JAM/01	969530	4	4	0
COL/MET	937034	4	4	0
BRA/GO	1414974	6	6	0
TUN/13	495350	2	2	0
DZA/13	249694	1	1	0
NOR/46	1945098	8	8	0
IRQ/BA	956871	4	4	0
IDN/JI	1981294	8	8	0
VNM/39	56855469	7	7	0
KEN/30	6525001	27	27	0
NPL/P3	1207687	5	5	0
COL/MAG	246037	1	1	0
IRQ/DA	472096	2	2	0
ARM/ER	690328	3	3	0
IDN	2189947	9	9	0
NGA/LA	471216	2	2	0
VNM/21	2197301	9	9	0
TUN/12	1000381	4	4	0
TUN/11	753867	3	3	0
VNM/HP	15231908	22	22	0
TWN/TAO	254841	1	1	0
PAK/KP	724512	3	3	0
ECU/G	968123	4	4	0
EGY/GH	492253	2	2	0
URY/MA	481296	2	2	0
BOL/L	1734801	7	7	0
BRA/DF	2204255	9	9	0
PHL/10	485302	2	2	0
VEN/B	747947	3	3	0
CAN/NS	240840	1	1	0
USA/NJ	1174408	5	5	0
VNM/27	13668880	4	4	0
TUR/38	236016	1	1	0
BOL/C	958933	4	4	0
BGR/20	249394	1	1	0
BRA/PE	1954413	8	8	0
VEN/K	722012	3	3	0
BRA/MG	3927248	16	16	0
ECU/P	1941307	8	8	0
VNM/20	3165063	13	13	0
VNM/37	1686333	7	7	0
IRQ/AR	1982446	8	8	0
IRQ/KA	1960420	8	8	0
COL/CES	486784	2	2	0
GEO	256686	1	1	0
VEN/M	481579	2	2	0
VNM/26	1459307	6	6	0
ECU/L	232805	1	1	0
SYR/DI	1199708	5	5	0
USA/MI	453621	2	2	0
KAZ/75	497473	2	2	0
CRI/SJ	2934186	12	12	0
IND	716536	3	3	0
ARE/AZ	1439005	6	6	0
BLR/HM	1473850	6	6	0
SYR	1742486	7	7	0
VNM/49	7829240	7	7	0
IND/UP	257966	1	1	0
IDN/JB	753077	3	3	0
IND/BR	745087	3	3	0
URY/MO	2003450	8	8	0
NIC/MN	973826	4	4	0
ARE/DU	1210839	5	5	0
FRA/BFC	247000	1	1	0
PRY/11	1178630	5	5	0
KWT/KU	247000	1	1	0
VNM/68	1662538	7	7	0
VEN/X	690568	3	3	0
KGZ/GB	1204792	5	5	0
COL/NSA	246924	1	1	0
KHM/12	963608	4	4	0
UKR/63	733018	3	3	0
TGO/M	961545	4	4	0
LBN/BI	253763	1	1	0
MAR/07	6564778	8	8	0
ARG/H	747018	3	3	0
VNM/13	480131	2	2	0
ARG	1226583	5	5	0
QAT/DA	995530	4	4	0
COL/ANT	2418635	10	10	0
KEN	743107	3	3	0
ARG/T	472744	2	2	0
MEX	483024	2	2	0
CHN/JS	46928	94	0	2
UKR/21	240108	1	1	0
FRA/NAQ	142598412	145	20	6
VNM/57	492480	2	2	0
CHL/AR	253166	1	1	0
VEN/D	760629	3	3	0
IRQ/NI	2240632	9	9	0
AGO/BGU	247000	1	1	0
UKR/59	250065	1	1	0
VNM/22	1235291	5	5	0
VNM/61	1950907	8	8	0
THA	244536	1	1	0
MEX/MEX	4780024	4	4	0
MEX/TAB	493792	2	2	0
ZAF/EC	235688	1	1	0
ZAF	252749	1	1	0
VEN	1237526	5	5	0
COG/BZV	492805	2	2	0
CHL/VS	492748	2	2	0
IDN/JK	1252767	5	5	0
VNM/35	984024	4	4	0
USA/SC	5339848	2	2	0
IDN/SU	241480	1	1	0
COL	499800	2	2	0
URY/RV	243477	1	1	0
LBN/BA	984861	4	4	0
EGY/ALX	248694	1	1	0
COL/DC	3457465	14	14	0
SAU/04	247663	1	1	0
BRA/PI	474071	2	2	0
MEX/PUE	923784	4	4	0
PRY/2	15787428	1	1	0
PER/LMA	1467938	6	6	0
VNM/63	953043	4	4	0
BLR	247016	1	1	0
HTI/OU	249452	1	1	0
BWA/GA	746895	3	3	0
CRI/C	250472	1	1	0
VEN/G	1225459	5	5	0
VNM/66	998346	4	4	0
UZB/SA	1972206	8	8	0
BGD/E	716453	3	3	0
VEN/I	1205545	5	5	0
BGD/D	467280	2	2	0
VEN/F	239016	1	1	0
USA/NE	256512	1	1	0
USA/OR	480872	2	2	0
EGY/C	727171	3	3	0
GAB/1	996050	4	4	0
GCP/asia-east1	416144528	108	0	1
IND/KL	490640	2	2	0
BRA/AM	480696	2	2	0
DZA/10	260671	1	1	0
EGY/GZ	260671	1	1	0
ISR/M	508196	2	2	0
MEX/HID	512371	2	2	0
RUS/DA	245656	1	1	0
ARG/E	488032	2	2	0
ESP/MD	725072	3	3	0
VNM/43	742337	3	3	0
FRA/HDF	485216	2	2	0
NGA/ED	249433	1	1	0
PSE/NBS	256608	1	1	0
BRA/MS	256608	1	1	0
MEX/DUR	235566	1	1	0
DOM/32	711188	3	3	0
BRA/RN	467510	2	2	0
IDN/JT	1234999	5	5	0
ARG/D	724730	3	3	0
TUN/14	222872	1	1	0
IND/PB	698111	3	3	0
BIH/SRP	232488	1	1	0
CHL/TA	232488	1	1	0
IRL	727064	3	3	0
CHN/GS	665552	3	3	0
HND/EP	474000	2	2	0
IRQ/DI	246728	1	1	0
KAZ/15	493760	2	2	0
DZA/15	495008	2	2	0
IDN/GO	224544	1	1	0
MEX/TAM	244680	1	1	0
UKR/68	252143	1	1	0
LKA/1	233968	1	1	0
DEU/BW	16790492	3	2	1
ECU/SD	238744	1	1	0
BRA/CE	1209327	5	5	0
BRA/PA	498691	2	2	0
CIV/AB	9916670	4	4	0
ARG/J	1232369	5	5	0
TUN/51	236016	1	1	0
DOM/25	731792	3	3	0
ZAF/FS	249477	1	1	0
VNM/56	18966127	12	12	0
GUY/DE	739698	3	3	0
PAK	969144	4	4	0
IRQ/SU	957640	4	4	0
MAR/02	256942	1	1	0
TUN/21	506195	2	2	0
IDN/RI	248669	1	1	0
COL/CAL	489784	2	2	0
DOM/01	972387	4	4	0
JAM/08	240792	1	1	0
ARG/X	479326	2	2	0
IDN/KS	233968	1	1	0
MYS/02	233968	1	1	0
UZB/TO	246728	1	1	0
EGY/DK	247000	1	1	0
IDN/BT	709288	3	3	0
COL/CUN	255710	1	1	0
PRY	488172	2	2	0
VEN/V	736375	3	3	0
ARE	256943	1	1	0
ATG/04	245382	1	1	0
MYS/04	236056	1	1	0
THA/12	248552	1	1	0
IDN/SS	234204	1	1	0
DEU/RP	1487740	6	6	0
JAM/06	228480	1	1	0
MEX/OAX	250816	1	1	0
TUN	254318	1	1	0
PSE	503555	2	2	0
HND/CH	258875	1	1	0
PRY/ASU	1444537	6	6	0
MEX/QUE	236016	1	1	0
PHL/00	449504	2	2	0
VEN/O	470823	2	2	0
BHR/13	460976	2	2	0
