region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	45688139408	17140	14500
CN/Beijing	14085268174	1420	1420
undetermined	238004636945	66200	42560
CN/Guangdong	64324824982	11780	11740
VPN	50244967823	27080	26960
AWS/us-east-1	29674681609	16140	12860
GitHub	17063158347	89100	23960
US/Massachusetts	23055705304	4580	80
CN/Heilongjiang	19077452	<50	<50
US/California	50907342875	12400	10320
GB/England	6029745728	16320	8080
missing	26472405303	75060	23180
US/Virginia	889546586	2540	1740
AWS/ap-southeast-1	1357570294	2940	2940
GCP/us-west1	6271165	<50	<50
US/New York	24856293142	8240	8240
CH/Vaud	14274414	80	<50
US/District of Columbia	23499204113	4200	4160
US/Illinois	4559737811	2580	1760
GCP/us-east1	18110861	60	60
AWS/ap-northeast-1	2628939355	260	240
MX/Mexico City	16749937	100	<50
HK/Hong Kong	6031050405	720	<50
US/Texas	50378452	180	180
SG/Singapore	184299732	520	520
US/Iowa	139197794	980	280
VN/Da Nang City	1947403	<50	<50
PK/Punjab	2183337	<50	<50
US/Wyoming	51125714	380	100
BD/Dhaka Division	4236034	<50	<50
BD/Chittagong	1722630	<50	<50
BR/Rio Grande do Sul	1468083	<50	<50
JO/Amman	1697815	<50	<50
VN/Ho Chi Minh City (HCMC)	7319681	<50	<50
VN/Lam Dong	1686757	<50	<50
AWS/us-west-2	46841616	140	<50
IQ/Baghdad	8726652	<50	<50
VN/Hanoi	25849762	<50	<50
ZA/Western Cape	1947349	<50	<50
US/Arizona	44965160	300	80
KR/Seoul	116142663	<50	<50
GCP/us-central1	2429992028	100	100
US/Tennessee	688434	<50	<50
IN/Gujarat	233752	<50	<50
UZ/Tashkent	2924627	<50	<50
VE/Distrito Federal	503668	<50	<50
MY/Selangor	967748	<50	<50
UA/Kyiv Oblast	5575999	<50	<50
BR/Paraná	1428059	<50	<50
VN/Hai Phong	1192915	<50	<50
VN/Vinh Long	1215844	<50	<50
VN/Thanh Hóa Province	1199792	<50	<50
OM/Muscat	504879	<50	<50
IQ/Diyala	491408	<50	<50
US/South Carolina	14092871	<50	<50
ID/Jakarta	1484332	<50	<50
CO/Bogota D.C.	1734258	<50	<50
GE/Tbilisi	257818	<50	<50
IN/Maharashtra	495839	<50	<50
BR/Rio Grande do Norte	465510	<50	<50
IN/Karnataka	465336	<50	<50
AR/Buenos Aires F.D.	6271648	<50	<50
AR/Buenos Aires	13108310	<50	<50
MA/Casablanca-Settat	2030748	<50	<50
VN/Nghệ An Province	2554812	<50	<50
VN/Phu Tho	1194851	<50	<50
SN/Dakar	236056	<50	<50
IQ/Duhok	236056	<50	<50
VN/Lai Châu Province	238325	<50	<50
PH/Western Visayas	238325	<50	<50
ID/Central Java	496777	<50	<50
NG/Lagos	244808	<50	<50
TN/Tunis Governorate	753277	<50	<50
AZ/Baki	469864	<50	<50
EC/Guayas	229944	<50	<50
CL/Santiago Metropolitan	2169973	<50	<50
VN/Gia Lai	697158	<50	<50
IQ/Salah ad Din	491264	<50	<50
BR/Minas Gerais	1475699	<50	<50
VE/Miranda	251635	<50	<50
DZ/Algiers	475412	<50	<50
US/Michigan	453621	<50	<50
BR/Santa Catarina	495332	<50	<50
AE/Abu Dhabi	1714436	<50	<50
VN/Hà Tĩnh Province	495712	<50	<50
VN/Bac Ninh	2412038	<50	<50
IN/Bihar	251400	<50	<50
CO/Meta Department	236539	<50	<50
VN/Hưng Yên Province	1185390	<50	<50
BR/São Paulo	4783562	<50	<50
KH/Phnom Penh	240792	<50	<50
BD/Rajshahi Division	727359	<50	<50
MA/Marrakesh-Safi	753378	<50	<50
AR/Chaco	250687	<50	<50
MX/Zacatecas	236024	<50	<50
FR/New Aquitaine	142584177	140	<50
US/Georgia	471120	<50	<50
BD/Mymensingh Division	216776	<50	<50
VN/Ca Mau	244536	<50	<50
VN/Dong Nai	56398766	<50	<50
BR/Rio de Janeiro	1204779	<50	<50
HU/Budapest	4511928	<50	<50
IQ/Nineveh	977381	<50	<50
UY/Salto Department	243477	<50	<50
NP/Bagmati Province	731861	<50	<50
BR/Piauí	474071	<50	<50
MX/Puebla	931968	<50	<50
IQ/Al-Qadisiyah	224360	<50	<50
CA/Quebec	23066365	<50	<50
VN/Tay Ninh	5076056	<50	<50
KG/Chuy Region	216776	<50	<50
BY/Vitebsk	247016	<50	<50
BW/Gaborone	249452	<50	<50
PK/Sindh	987672	<50	<50
ZA/Gauteng	1187353	<50	<50
HK/Yau Tsim Mong District	2454857	<50	<50
TR/Hatay	730233	<50	<50
FR/Grand Est	255715	<50	<50
AR/Santiago del Estero	255715	<50	<50
BD/Sylhet Division	220520	<50	<50
US/Oregon	256512	<50	<50
MX/Jalisco	973595	<50	<50
IN/Kerala	246728	<50	<50
RU/Dagestan	245656	<50	<50
VN/An Giang	736514	<50	<50
NG/Enugu State	249433	<50	<50
FR/Île-de-France	233968	<50	<50
KE/Nairobi County	1454016	<50	<50
PY/Central Department	471704	<50	<50
IN/Punjab	222872	<50	<50
BA/Srpska	232488	<50	<50
IE/Leinster	248560	<50	<50
HN/El Paraíso Department	239672	<50	<50
DZ/Blida	246728	<50	<50
ID/Riau	252143	<50	<50
UA/Khmelnytskyi	252143	<50	<50
TW/Takao	250752	<50	<50
BR/Pará	498691	<50	<50
KZ/Aktobe	247000	<50	<50
IQ/Erbil	247000	<50	<50
EC/Pichincha	479421	<50	<50
AR/Tucuman	236720	<50	<50
MX/México	236016	<50	<50
JM/Saint Catherine Parish	240792	<50	<50
QA/Baladiyat ad Dawhah	499448	<50	<50
MY/Kuala Lumpur	693192	<50	<50
UZ/Tashkent Region	246728	<50	<50
IQ/Sulaymaniyah	246728	<50	<50
VN/Can Tho City	726316	<50	<50
CO/Cundinamarca	255710	<50	<50
SY/Aleppo	736224	<50	<50
VE/Falcón	496920	<50	<50
CO/Antioquia	741936	<50	<50
BY/Mogilev	248552	<50	<50
PS/West Bank	1005881	<50	<50
VE/Carabobo	722502	<50	<50
VE/Anzoátegui	234166	<50	<50
BD/Barisal Division	254318	<50	<50
HN/Cortés Department	258875	<50	<50
PY/Asuncion	504465	<50	<50
VN/Quảng Ninh	6092244	<50	<50
BR/Goiás	228984	<50	<50
VE/Portuguesa	228984	<50	<50
AE/Dubai	484332	<50	<50
ID/East Java	500177	<50	<50
MA/Rabat-Salé-Kénitra	234472	<50	<50
DZ/El Oued	244952	<50	<50
SA/Riyadh Region	494528	<50	<50
VN/Dong Thap	243744	<50	<50
PA/Colón	734910	<50	<50
VN/Tuyen Quang	251400	<50	<50
FR/Hauts-de-France	236040	<50	<50
CA/Ontario	509899	<50	<50
PK/Islamabad	726763	<50	<50
CL/Valparaiso	258780	<50	<50
BR/Ceará	247000	<50	<50
TT/Point Fortin	247000	<50	<50
US/North Carolina	231992	<50	<50
BG/Pazardzhik	231992	<50	<50
ZA/Eastern Cape	495458	<50	<50
CI/Abidjan Autonomous District	244680	<50	<50
VN/Lao Cai	500344	<50	<50
BD/Rangpur Division	240768	<50	<50
VN/Quang Tri	241252	<50	<50
BO/La Paz Department	761646	<50	<50
PY/Alto Paraná Department	224360	<50	<50
CL/Maule Region	224360	<50	<50
BR/Bahia	246760	<50	<50
AR/San Juan	246760	<50	<50
TW/Taipei	247032	<50	<50
VE/Trujillo	253092	<50	<50
PA/Panamá	242488	<50	<50
AR/Santa Fe	477184	<50	<50
CA/Alberta	254907	<50	<50
DE/Baden-Wurttemberg	247000	<50	<50
GCP/us-west2	224360	<50	<50
US/Maryland	224360	<50	<50
GCP/us-west4	224360	<50	<50
AU/New South Wales	224360	<50	<50
US/Kentucky	224360	<50	<50
AWS/ap-southeast-2	456360	<50	<50
CR/San José	239760	<50	<50
CR/Alajuela Province	240824	<50	<50
ES/Andalusia	258189	<50	<50
VE/Lara	256719	<50	<50
UY/Montevideo Department	250472	<50	<50
KE/Kilifi County	240824	<50	<50
UA/Chernihiv Oblast	239432	<50	<50
MX/Guanajuato	489216	<50	<50
DO/Nacional	232510	<50	<50
BR/Alagoas	470960	<50	<50
HN/Francisco Morazán Department	472728	<50	<50
VN/Ninh Binh	485633	<50	<50
TR/Istanbul	239977	<50	<50
UA/Vinnytsia	478672	<50	<50
VN/Khanh Hoa	506236	<50	<50
SY/Damascus Governorate	253657	<50	<50
BD/Khulna Division	959613	<50	<50
NP/Madhesh	478992	<50	<50
VN/Dak Lak	724536	<50	<50
DO/San Cristóbal	246728	<50	<50
ET/Addis Ababa	732818	<50	<50
PE/Lima region	239858	<50	<50
MX/Chiapas	246760	<50	<50
BR/Federal District	246760	<50	<50
TG/Maritime	249668	<50	<50
GY/Demerara-Mahaica	244536	<50	<50
DO/Santiago Province	246728	<50	<50
NI/Managua Department	252223	<50	<50
GA/Estuaire	244680	<50	<50
XK/Pristina	242768	<50	<50
TR/Antalya	232216	<50	<50
MX/Querétaro	258836	<50	<50
EG/Cairo	238657	<50	<50
AR/Misiones	238707	<50	<50
IQ/Babil	232032	<50	<50
EC/Tungurahua Province	243352	<50	<50
BR/Pernambuco	216776	<50	<50
CL/Los Ríos Region	482528	<50	<50
VE/Delta Amacuro	251554	<50	<50
UA/Kharkiv	240032	<50	<50
SV/Santa Ana Department	249193	<50	<50
UA/Ivano-Frankivsk	251691	<50	<50
LB/Mount Lebanon	239034	<50	<50
GT/Guatemala	249439	<50	<50
CO/Nariño	253064	<50	<50
VE/Aragua	250744	<50	<50
VE/Zulia	248704	<50	<50
PE/Lima Province	256467	<50	<50
US/Louisiana	243336	<50	<50
MA/Souss-Massa	232216	<50	<50
IN/Uttarakhand	236040	<50	<50
AWS/us-east-2	232000	<50	<50
US/New Jersey	232000	<50	<50
CR/Puntarenas Province	249635	<50	<50
TR/Konya	249635	<50	<50
DZ/Oran	250608	<50	<50
KZ/Almaty	256009	<50	<50
VE/Monagas	248424	<50	<50
KZ/North Kazakhstan	236016	<50	<50
JO/Irbid	236016	<50	<50
CO/Cauca Department	249457	<50	<50
VN/Sơn La Province	251980	<50	<50
ID/Yogyakarta	255900	<50	<50
VE/Vargas	224544	<50	<50
PT/Porto	247000	<50	<50
