region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	45688139408	17140	14500
CN/Beijing	14085025302	1420	1420
undetermined	183983108362	51800	32380
CN/Guangdong	64324824982	11780	11740
VPN	48709498964	25380	25280
AWS/us-east-1	29518865511	15780	12500
GitHub	10398508691	55600	14760
US/Massachusetts	23055705304	4580	80
CN/Heilongjiang	19077452	<50	<50
US/California	50888072192	12320	10240
missing	94998547036	91920	36160
GB/England	6029745728	16320	8080
US/Virginia	482590535	1120	860
AWS/ap-southeast-1	1357570294	2940	2940
GCP/us-west1	6271165	<50	<50
US/New York	24856044582	8240	8240
CH/Vaud	14274414	80	<50
US/Illinois	4511695432	2240	1640
GCP/us-east1	16669325	<50	<50
AWS/ap-northeast-1	2628939355	260	240
MX/Mexico City	16493011	100	<50
HK/Hong Kong	6031050405	720	<50
SG/Singapore	177915364	500	500
US/Iowa	46863288	320	100
VN/Da Nang City	1947403	<50	<50
PK/Punjab	2183337	<50	<50
US/Wyoming	51125714	380	100
BD/Dhaka Division	3991466	<50	<50
BD/Chittagong	1498270	<50	<50
BR/Rio Grande do Sul	1468083	<50	<50
JO/Amman	1697815	<50	<50
VN/Lam Dong	1221557	<50	<50
AWS/us-west-2	46841616	140	<50
IQ/Baghdad	8262860	<50	<50
VN/Ho Chi Minh City (HCMC)	6089125	<50	<50
ZA/Western Cape	1469821	<50	<50
GCP/us-central1	2428634700	100	100
US/Tennessee	688434	<50	<50
IN/Gujarat	233752	<50	<50
UZ/Tashkent	2675931	<50	<50
US/Texas	2348023	<50	<50
MY/Selangor	714152	<50	<50
BR/Paraná	959003	<50	<50
VN/Hai Phong	946387	<50	<50
VN/Vinh Long	720912	<50	<50
VN/Thanh Hóa Province	727640	<50	<50
VN/Hanoi	15601867	<50	<50
US/South Carolina	13862647	<50	<50
ID/Jakarta	1484332	<50	<50
IN/Maharashtra	495839	<50	<50
BR/Rio Grande do Norte	465510	<50	<50
IN/Karnataka	216776	<50	<50
AR/Buenos Aires F.D.	6022455	<50	<50
VN/Nghệ An Province	2554812	<50	<50
VN/Phu Tho	939296	<50	<50
SN/Dakar	236056	<50	<50
IQ/Duhok	236056	<50	<50
VN/Lai Châu Province	238325	<50	<50
PH/Western Visayas	238325	<50	<50
ID/Central Java	496777	<50	<50
NG/Lagos	244808	<50	<50
TN/Tunis Governorate	501850	<50	<50
AZ/Baki	469864	<50	<50
EC/Guayas	229944	<50	<50
CL/Santiago Metropolitan	1182934	<50	<50
VN/Gia Lai	697158	<50	<50
IQ/Salah ad Din	491264	<50	<50
BR/Minas Gerais	1223802	<50	<50
VE/Miranda	251635	<50	<50
DZ/Algiers	475412	<50	<50
US/Michigan	453621	<50	<50
BR/Santa Catarina	495332	<50	<50
AE/Abu Dhabi	1468780	<50	<50
VN/Hà Tĩnh Province	495712	<50	<50
VN/Bac Ninh	1456272	<50	<50
IN/Bihar	251400	<50	<50
VN/Hưng Yên Province	940710	<50	<50
BR/São Paulo	4526636	<50	<50
CO/Bogota D.C.	1233487	<50	<50
KH/Phnom Penh	240792	<50	<50
AR/Chaco	250687	<50	<50
MX/Zacatecas	236024	<50	<50
FR/New Aquitaine	142342697	140	<50
US/Georgia	471120	<50	<50
VN/Dong Nai	55905544	<50	<50
BR/Rio de Janeiro	1204779	<50	<50
IQ/Nineveh	731792	<50	<50
UY/Salto Department	243477	<50	<50
NP/Bagmati Province	479493	<50	<50
BR/Piauí	474071	<50	<50
MX/Puebla	685040	<50	<50
IQ/Al-Qadisiyah	224360	<50	<50
VN/Tay Ninh	4837312	<50	<50
KG/Chuy Region	216776	<50	<50
BY/Vitebsk	247016	<50	<50
BW/Gaborone	249452	<50	<50
PK/Sindh	748000	<50	<50
ZA/Gauteng	698721	<50	<50
TR/Hatay	730233	<50	<50
FR/Grand Est	255715	<50	<50
AR/Santiago del Estero	255715	<50	<50
BD/Sylhet Division	220520	<50	<50
US/Oregon	256512	<50	<50
MX/Jalisco	973595	<50	<50
RU/Dagestan	245656	<50	<50
VN/An Giang	736514	<50	<50
NG/Enugu State	249433	<50	<50
FR/Île-de-France	233968	<50	<50
PY/Central Department	222872	<50	<50
IN/Punjab	222872	<50	<50
BA/Srpska	232488	<50	<50
IE/Leinster	248560	<50	<50
HN/El Paraíso Department	239672	<50	<50
DZ/Blida	246728	<50	<50
AR/Buenos Aires	1713308	<50	<50
IQ/Diyala	246728	<50	<50
UA/Khmelnytskyi	252143	<50	<50
TW/Takao	250752	<50	<50
KZ/Aktobe	247000	<50	<50
IQ/Erbil	247000	<50	<50
EC/Pichincha	479421	<50	<50
MX/México	236016	<50	<50
JM/Saint Catherine Parish	240792	<50	<50
QA/Baladiyat ad Dawhah	499448	<50	<50
KE/Nairobi County	1197408	<50	<50
MY/Kuala Lumpur	693192	<50	<50
UZ/Tashkent Region	246728	<50	<50
IQ/Sulaymaniyah	246728	<50	<50
HK/Yau Tsim Mong District	2215425	<50	<50
VN/Can Tho City	726316	<50	<50
MA/Marrakesh-Safi	502691	<50	<50
VE/Falcón	496920	<50	<50
CO/Antioquia	741936	<50	<50
BY/Mogilev	248552	<50	<50
PS/West Bank	1005881	<50	<50
BD/Barisal Division	254318	<50	<50
HN/Cortés Department	258875	<50	<50
VN/Quảng Ninh	6092244	<50	<50
BR/Goiás	228984	<50	<50
VE/Portuguesa	228984	<50	<50
OM/Muscat	249717	<50	<50
SA/Riyadh Region	494528	<50	<50
VN/Dong Thap	243744	<50	<50
PA/Colón	502918	<50	<50
VN/Tuyen Quang	251400	<50	<50
FR/Hauts-de-France	236040	<50	<50
PK/Islamabad	246691	<50	<50
CL/Valparaiso	258780	<50	<50
BR/Ceará	247000	<50	<50
TT/Point Fortin	247000	<50	<50
US/North Carolina	231992	<50	<50
BG/Pazardzhik	231992	<50	<50
ZA/Eastern Cape	495458	<50	<50
CI/Abidjan Autonomous District	244680	<50	<50
BD/Rangpur Division	240768	<50	<50
BO/La Paz Department	761646	<50	<50
CL/Maule Region	224360	<50	<50
BR/Bahia	246760	<50	<50
AR/San Juan	246760	<50	<50
TW/Taipei	247032	<50	<50
VE/Trujillo	253092	<50	<50
PA/Panamá	242488	<50	<50
BD/Rajshahi Division	476672	<50	<50
AR/Santa Fe	477184	<50	<50
CA/Alberta	254907	<50	<50
GCP/us-west2	224360	<50	<50
US/Maryland	224360	<50	<50
GCP/us-west4	224360	<50	<50
AU/New South Wales	224360	<50	<50
US/Arizona	688360	<50	<50
US/Kentucky	224360	<50	<50
AWS/ap-southeast-2	456360	<50	<50
CR/San José	239760	<50	<50
AE/Dubai	240792	<50	<50
VE/Carabobo	465680	<50	<50
ES/Andalusia	258189	<50	<50
VE/Lara	256719	<50	<50
UY/Montevideo Department	250472	<50	<50
KE/Kilifi County	240824	<50	<50
BR/Alagoas	238744	<50	<50
HN/Francisco Morazán Department	472728	<50	<50
VN/Ninh Binh	485633	<50	<50
TR/Istanbul	239977	<50	<50
UA/Vinnytsia	478672	<50	<50
BD/Khulna Division	486272	<50	<50
VN/Dak Lak	477776	<50	<50
SY/Aleppo	497480	<50	<50
DO/San Cristóbal	246728	<50	<50
ET/Addis Ababa	732818	<50	<50
MX/Chiapas	246760	<50	<50
BR/Federal District	246760	<50	<50
TG/Maritime	249668	<50	<50
GY/Demerara-Mahaica	244536	<50	<50
DO/Santiago Province	246728	<50	<50
NI/Managua Department	252223	<50	<50
GA/Estuaire	244680	<50	<50
NP/Madhesh	229944	<50	<50
XK/Pristina	242768	<50	<50
MX/Querétaro	258836	<50	<50
EG/Cairo	238657	<50	<50
AR/Misiones	238707	<50	<50
HU/Budapest	459888	<50	<50
VN/Khanh Hoa	257122	<50	<50
EC/Tungurahua Province	243352	<50	<50
BR/Pernambuco	216776	<50	<50
CL/Los Ríos Region	482528	<50	<50
UA/Kharkiv	240032	<50	<50
VN/Lao Cai	253350	<50	<50
SV/Santa Ana Department	249193	<50	<50
UA/Ivano-Frankivsk	251691	<50	<50
BR/Pará	251691	<50	<50
LB/Mount Lebanon	239034	<50	<50
GT/Guatemala	249439	<50	<50
CO/Nariño	253064	<50	<50
PY/Asuncion	250744	<50	<50
VE/Aragua	250744	<50	<50
VE/Zulia	248704	<50	<50
PE/Lima Province	256467	<50	<50
US/Louisiana	243336	<50	<50
MA/Souss-Massa	232216	<50	<50
AWS/us-east-2	232000	<50	<50
US/New Jersey	232000	<50	<50
VE/Distrito Federal	253196	<50	<50
CR/Puntarenas Province	249635	<50	<50
TR/Konya	249635	<50	<50
KZ/Almaty	256009	<50	<50
VE/Monagas	248424	<50	<50
MX/Guanajuato	248424	<50	<50
KZ/North Kazakhstan	236016	<50	<50
JO/Irbid	236016	<50	<50
CO/Cauca Department	249457	<50	<50
VE/Vargas	224544	<50	<50
PT/Porto	247000	<50	<50
