region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	45687891291	17140	14500
CN/Beijing	14085025302	1420	1420
undetermined	183980904359	51800	32380
CN/Guangdong	64324824982	11780	11740
VPN	48364487433	24680	24580
AWS/us-east-1	29441554783	15600	12320
GitHub	9149521566	47080	12420
US/Massachusetts	23053054187	4560	80
CN/Heilongjiang	19077452	<50	<50
US/California	48913670855	12220	10140
missing	49389022686	81400	26260
GB/England	6029506984	16320	8080
US/Virginia	452740779	1040	780
AWS/ap-southeast-1	1357570294	2940	2940
GCP/us-west1	6271165	<50	<50
US/New York	24855806257	8240	8240
CH/Vaud	14274414	80	<50
US/Illinois	4372395428	2060	1460
GCP/us-east1	16669325	<50	<50
AWS/ap-northeast-1	2628939355	260	240
MX/Mexico City	16006243	100	<50
HK/Hong Kong	6030800804	720	<50
SG/Singapore	176936162	480	480
PK/Punjab	1715583	<50	<50
US/Wyoming	51125714	380	100
BD/Dhaka Division	2533444	<50	<50
BD/Chittagong	1012348	<50	<50
JO/Amman	959779	<50	<50
VN/Lam Dong	744885	<50	<50
AWS/us-west-2	46841616	140	<50
IQ/Baghdad	7564489	<50	<50
VN/Ho Chi Minh City (HCMC)	3400492	<50	<50
GCP/us-central1	2421335786	60	60
BR/Rio Grande do Sul	980464	<50	<50
US/Tennessee	688434	<50	<50
IN/Gujarat	233752	<50	<50
UZ/Tashkent	1720611	<50	<50
US/Texas	2348023	<50	<50
BR/Paraná	487699	<50	<50
VN/Hanoi	13674164	<50	<50
US/South Carolina	8753023	<50	<50
IN/Maharashtra	242159	<50	<50
AR/Buenos Aires F.D.	5771703	<50	<50
VN/Nghệ An Province	2554812	<50	<50
VN/Phu Tho	241096	<50	<50
PH/Western Visayas	238325	<50	<50
ID/Central Java	244808	<50	<50
TN/Tunis Governorate	501850	<50	<50
CL/Santiago Metropolitan	719830	<50	<50
VN/Da Nang City	1185794	<50	<50
IQ/Salah ad Din	491264	<50	<50
BR/Minas Gerais	984002	<50	<50
VE/Miranda	251635	<50	<50
DZ/Algiers	231944	<50	<50
US/Michigan	453621	<50	<50
BR/Santa Catarina	241752	<50	<50
AE/Abu Dhabi	760988	<50	<50
VN/Bac Ninh	1206927	<50	<50
CO/Bogota D.C.	738065	<50	<50
AR/Chaco	250687	<50	<50
FR/New Aquitaine	142342697	140	<50
BR/Rio de Janeiro	953275	<50	<50
IQ/Nineveh	731792	<50	<50
NP/Bagmati Province	243477	<50	<50
BR/Piauí	247663	<50	<50
MX/Puebla	460496	<50	<50
IQ/Al-Qadisiyah	224360	<50	<50
VN/Hai Phong	713899	<50	<50
KG/Chuy Region	216776	<50	<50
BY/Vitebsk	247016	<50	<50
