week_start	sub-1426719045/sub-1426719045_ses-1427890782_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428158640_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428178171_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428421750_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428461585_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428467324_icephys.nwb	sub-1426719045/sub-1426719045_ses-1428477879_icephys.nwb	sub-1433385781/sub-1433385781_ses-1435079305_icephys.nwb	sub-1433385781/sub-1433385781_ses-1435088214_icephys.nwb	sub-1439103357/sub-1439103357_ses-1439560073_icephys.nwb	sub-1439103357/sub-1439103357_ses-1439579929_icephys.nwb	sub-1439103357/sub-1439103357_ses-1440437234_icephys.nwb	sub-1439103357/sub-1439103357_ses-1440448321_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439642940_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439648245_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439658855_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439667350_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439671143_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439681019_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439799796_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439809167_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439820560_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439827932_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439837142_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439838254_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439842621_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439845878_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439851965_icephys.nwb	sub-1439593019/sub-1439593019_ses-1439863861_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441849331_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441866853_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441866928_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441867504_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441876492_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441879508_icephys.nwb	sub-1439593019/sub-1439593019_ses-1441890731_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442076173_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442077729_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442081699_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442084063_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442092119_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442095987_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442101254_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442103551_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442106470_icephys.nwb	sub-1439593019/sub-1439593019_ses-1442113933_icephys.nwb	sub-1439593019/sub-1439593019_ses-1445870042_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453060833_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453077439_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453125975_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453133644_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453145558_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453150130_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453904779_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453912066_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453917423_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453919535_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453935053_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453942012_icephys.nwb	sub-1452816534/sub-1452816534_ses-1453947840_icephys.nwb	sub-1452816534/sub-1452816534_ses-1454101188_icephys.nwb	sub-1452816534/sub-1452816534_ses-1454147987_icephys.nwb	sub-1452816534/sub-1452816534_ses-1454345876_icephys.nwb	sub-1452816534/sub-1452816534_ses-1454364160_icephys.nwb	sub-1452816534/sub-1452816534_ses-1454372919_icephys.nwb	sub-1452816534/sub-1452816534_ses-1456160258_icephys.nwb	sub-1455664769/sub-1455664769_ses-1457732446_icephys.nwb	sub-1455664769/sub-1455664769_ses-1457742338_icephys.nwb	sub-1455664769/sub-1455664769_ses-1457754294_icephys.nwb	sub-1455664769/sub-1455664769_ses-1457778725_icephys.nwb	sub-1455664769/sub-1455664769_ses-1457791539_icephys.nwb	sub-1457503578/sub-1457503578_ses-1458514684_icephys.nwb	sub-1457503578/sub-1457503578_ses-1458533391_icephys.nwb	sub-1457503578/sub-1457503578_ses-1458554810_icephys.nwb	sub-1457503578/sub-1457503578_ses-1458578496_icephys.nwb	sub-1457503578/sub-1457503578_ses-1458589003_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460784016_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460792199_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460799493_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460821057_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460824919_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460834918_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460845379_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460863666_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460866738_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460870551_icephys.nwb	sub-1458794166/sub-1458794166_ses-1460877277_icephys.nwb
2025-10-13	168214831	195655432	293519102	201117072	208387104	211362972	182152411	344000424	322576432	137552488	164749968	168805341	181203588	62088993	115419024	164569872	213939925	94527418	71517380	117473381	188529635	158419055	112136118	152779229	251121321	119778003	81744478	195481984	91369672	161220763	149150199	155469341	146997232	107591188	120883019	124759956	163928282	101903530	238314004	120666438	111935505	198919919	221054827	175956061	169228712	139387872	128921680	103263306	186970736	168430965	187169354	199543077	115047660	124094173	126212238	167223790	146950452	144491926	141832205	179119752	108098509	106009372	127345946	106284738	85700800	190499685	127525738	115075580	161968082	270887664	211473202	119987518	207809382	220621078	81167737	136842210	104357474	114344465	130339463	153691301	138322116	177222547	102699607	126858886	160281385	121092250	118513712
2025-10-20	86	0	0	0	0	0	0	0	0	0	0	0	0	22235042	36332128	60011712	77713851	31749186	23096068	36907379	63782701	53723445	29057958	48567039	89757751	43900041	24124342	59196932	33121072	51817305	50874545	53286667	48343568	39954592	39542894	43026428	46516166	36238526	80289848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-27	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40746434	33620151	67857313	78184913	60179586	56650028	50895892	45398548	32606810	60029716	55750215	61800026	68742079	36383140	44246479	38005828	55669576	49704240	43205094	48674327	59990620	32187703	36839954	43327504	38201418	29083880	0	0	41699192	50755038	100824144	75297022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-03	45986881	49526580	77789382	49297992	53883549	52072200	46930475	84412671	77598546	33161023	40239064	44234421	44073896	21047107	39283012	56212584	72669455	31619906	24670724	40645031	63653365	55625865	33319562	53090787	84386095	44230157	27337370	66407628	36202188	56275601	49762197	52960919	50901404	37793668	40907745	45453920	59363126	37485530	79046652	40944806	37422863	71725981	74451181	61384171	57044700	48866264	43762136	38900058	65077752	57390379	62915902	67892099	37761160	41759695	43383258	55852310	50820116	50546918	52804859	60320064	37039495	36776406	42603386	38661990	31713296	132110497	84341680	40784712	58490190	96762760	70514658	79425380	139021716	146033804	55577394	97060312	71692168	78569026	93227282	101435882	91670356	116801547	71638119	83023336	111006550	85905016	82560808
2025-11-10	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-17	92392187	0	115590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-24	45986838	49526580	77789382	49297992	53883549	52072200	46930475	84412671	77598546	33161023	40239064	44234421	44073896	21047107	39283012	56212584	72669455	31619906	24670724	40645031	63653365	55625865	33319562	53090787	84386095	44230157	27337370	66407628	36202188	56275601	49762197	52960919	50901404	37793668	40907745	45453920	59363126	37485530	79046652	40944806	37422863	71725981	74451181	61384171	57044700	48866264	43762136	38900058	65077752	57390379	62915902	67892099	37761160	41759695	43383258	55852310	50820116	50546918	52804859	60320064	37039495	36776406	42603386	38661990	31713296	64069591	43842890	40784712	58490190	96762760	70514658	40368974	70822614	75442742	27494667	48236126	34896834	38204051	46483577	53242071	46065436	63357585	36331605	42135142	54324607	42724014	44014084
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37485530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	56992139	62104116	95017986	62596116	72618837	64518720	57477263	96597159	92075814	41349523	52423552	59104737	64250360	34541755	52384612	66955896	85836563	48127922	34693448	54336203	139884266	73837089	50548166	67568055	98470315	55694057	36180950	84356820	47404056	69508217	68235453	67176155	63413432	55153288	56760681	55869692	70958042	56089802	97454400	57059774	55634087	81945229	86635669	76778551	74404320	114961132	59353040	55473582	75755556	131616314	76869106	85841291	54596716	54206215	58450098	71181182	69751928	63255470	71736671	80431020	56102323	50336562	60421562	53532306	44618372	80708623	57730586	56310108	74998206	116677192	80275350	56811482	155467416	90575090	38237979	66447350	53435598	49995491	60567797	122468094	56808748	71611593	50022777	52812946	68146795	60673206	58294828
2025-12-22	0	0	0	0	0	0	46930475	0	0	0	0	0	44073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57044700	0	0	0	0	0	0	0	0	0	0	0	0	0	52804859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
