week_start	sub-BH243/sub-BH243.nwb	sub-BH243/sub-BH243_ses-20211103_obj-1okdjl.nwb	sub-BH245/sub-BH245_ses-20211103_obj-1epads6.nwb	sub-BH245/sub-BH245_ses-20211103_obj-9xn76d.nwb	sub-BH246/sub-BH246_ses-20211103_obj-3g55tj.nwb	sub-BH246/sub-BH246_ses-20211103_obj-4u4gpn.nwb	sub-BH247/sub-BH247_ses-20211103_obj-1cwhslw.nwb	sub-BH247/sub-BH247_ses-20211106_obj-pwk7u2.nwb	sub-BH248/sub-BH248_ses-20211103_obj-1koag1a.nwb	sub-BH248/sub-BH248_ses-20211103_obj-xdta1j.nwb	sub-BH249/sub-BH249_ses-20211103_obj-101glrx.nwb	sub-BH249/sub-BH249_ses-20211103_obj-1a3enbi.nwb	sub-BH249/sub-BH249_ses-20211103_obj-b5y5m6.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1effznk.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1w64gxv.nwb	sub-BH250/sub-BH250_ses-20211103_obj-q4v2gq.nwb	sub-BH251/sub-BH251_ses-20211110_obj-1ylbnyz.nwb	sub-BH251/sub-BH251_ses-20211110_obj-t53ap5.nwb	sub-BH252/sub-BH252_ses-20211103_obj-jf6sa7.nwb	sub-BH252/sub-BH252_ses-20211111_obj-1s22i1h.nwb	sub-BH253/sub-BH253_ses-20211103_obj-12ld59y.nwb	sub-BH253/sub-BH253_ses-20211103_obj-sh4cyv.nwb	sub-BH254/sub-BH254_ses-20211103_obj-1yf9134.nwb	sub-BH254/sub-BH254_ses-20211113_obj-y1b5hu.nwb	sub-BH255/sub-BH255_ses-20211103_obj-7rijzx.nwb	sub-BH255/sub-BH255_ses-20211114_obj-pd5jdk.nwb	sub-BH256/sub-BH256_ses-20211103_obj-1vwfnfi.nwb	sub-BH256/sub-BH256_ses-20211115_obj-ytkajt.nwb	sub-BH264/sub-BH264_ses-20211116_obj-168kykx.nwb	sub-BH264/sub-BH264_ses-20211116_obj-qs1yaa.nwb	sub-BH265/sub-BH265_ses-20211103.nwb	sub-BH266/sub-BH266_ses-20211118_obj-rll9dh.nwb	sub-BH266/sub-BH266_ses-20211118_obj-s7211i.nwb	sub-BH267/sub-BH267_ses-20211103_obj-d7sy44.nwb	sub-BH267/sub-BH267_ses-20211119_obj-1aktol.nwb	sub-BH268/sub-BH268_ses-20211103_obj-1qn1yor.nwb	sub-BH268/sub-BH268_ses-20211120_obj-1yl58y1.nwb	sub-BH269/sub-BH269_ses-20211103_obj-10j6son.nwb	sub-BH269/sub-BH269_ses-20211103_obj-acdzrg.nwb	sub-BH270/sub-BH270_ses-20211103_obj-15hqwc6.nwb	sub-BH270/sub-BH270_ses-20211122_obj-jmdge9.nwb	sub-BH271/sub-BH271_ses-20211103_obj-1q3iiqd.nwb	sub-BH271/sub-BH271_ses-20211123_obj-1mhh6o3.nwb	sub-BH272/sub-BH272_ses-20211103_obj-nedic4.nwb	sub-BH272/sub-BH272_ses-20211124_obj-1ew6cj0.nwb	sub-BH274/sub-BH274_ses-20211125_obj-1tn1cgg.nwb	sub-BH274/sub-BH274_ses-20211125_obj-2odigd.nwb	sub-BH275/sub-BH275_ses-20211103_obj-w9oxl5.nwb	sub-BH275/sub-BH275_ses-20211126_obj-18z3gyz.nwb	sub-BH277/sub-BH277_ses-20211127_obj-14eagwu.nwb	sub-BH277/sub-BH277_ses-20211127_obj-1ujld7c.nwb	sub-BH279/sub-BH279_ses-20211128.nwb	sub-BH280/sub-BH280_ses-20211103.nwb	sub-BH281/sub-BH281_ses-20211021.nwb	sub-BH281/sub-BH281_ses-20211103.nwb	sub-BH297/sub-BH297_ses-20211103_obj-tff3i1.nwb	sub-BH297/sub-BH297_ses-20211201_obj-q9fscf.nwb	sub-BH301/sub-BH301_ses-20211103_obj-1i3mh4n.nwb	sub-BH301/sub-BH301_ses-20211202_obj-1uo44fx.nwb
2022-03-21	3263568	2080992	8043312	3417280	3636592	1582768	8550848	12354480	3425520	3293968	9795600	5495800	7947552	5035376	3989240	1560144	4110912	2578624	461992	1119248	1424480	1473408	744096	307152	441216	1354752	1935712	1662240	4139552	6232464	1978400	4045712	3794960	2962816	2677440	7116144	5641792	364664	555360	8121472	3852448	1829088	423616	4363600	2858368	435000	375984	755440	1057952	458088	1331008	363152	1716272	334152	1420080	2065808	1413344	7705120	5959616
2022-04-11	9816080	7308848	4047032	3442656	1843672	1608144	8576224	6202616	3450896	3319344	4923176	5521176	3999152	2543064	4014616	1585520	4136288	2604000	487368	1144624	737616	762080	397424	332528	466592	702752	993232	856496	4164928	3141608	2003776	2048232	1922856	1506784	1364096	3583448	2846272	390040	303056	4086112	1951600	939920	448992	4388976	1454560	460376	401360	780816	554352	483464	690880	141416	883512	359528	735416	1058280	732048	3877936	3005184
2022-04-18	6527136	4161984	16086624	13669120	7273184	6331072	34203392	24708960	13702080	13175872	19591200	21983200	15895104	10070752	15956960	6240576	16443648	10314496	1847968	4476992	2848960	2946816	1488192	1228608	1764864	2709504	3871424	3324480	16558208	12464928	7913600	8091424	7589920	5925632	5354880	14232288	11283584	1458656	1110720	16242944	7704896	3658176	1694464	17454400	5716736	870000	1503936	3021760	2115904	1832352	2662016	726304	3432544	1336608	2840160	4131616	2826688	15410240	11919232
2022-05-16	108520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-06-20	1087856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-07-11	1087856	1040496	4021656	3417280	1818296	1582768	8550848	6177240	3425520	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	461992	1119248	712240	736704	372048	307152	441216	677376	967856	831120	4139552	3116232	1978400	2022856	1897480	1481408	1338720	3558072	2820896	364664	277680	4060736	1926224	914544	423616	4363600	1429184	435000	375984	755440	528976	458088	665504	181576	858136	668304	710040	1032904	706672	3852560	2979808
2022-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363152	0	334152	0	0	0	0	0
2022-08-01	0	1040496	0	0	0	0	0	0	3425520	3293968	4897800	5495800	3973776	0	0	0	0	0	461992	0	0	0	1860240	0	441216	677376	0	0	0	0	0	0	0	0	0	3558072	2820896	0	0	0	0	914544	0	4363600	0	0	0	0	0	0	0	11257712	0	0	0	1032904	0	0	0
2022-08-08	1087856	0	4021656	3417280	1818296	1582768	8550848	6177240	0	0	0	0	0	2517688	3989240	1560144	4110912	2578624	0	1119248	712240	736704	372048	307152	0	0	967856	0	4139552	3116232	1978400	2022856	1897480	1481408	1338720	0	0	364664	277680	4060736	1926224	0	423616	0	1429184	435000	375984	755440	528976	458088	665504	9986680	858136	0	710040	0	706672	3852560	2979808
2022-08-15	1087856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4720976	0	0	0	0	0	0	0
