region	bytes_sent
KR/Gyeongsangbuk-do	1087856
AWS/ap-southeast-1	28075920
GitHub	425126920
AWS/us-east-2	21923752
AWS/us-east-1	106670060
US/Nevada	60408840
US/Georgia	74009880
CN/Shanghai	33982896
VPN	223278368
US/New York	10657396
US/California	118678512
US/Texas	1087856
US/Virginia	205624584
US/Massachusetts	69828680
NL/Flevoland	43438672
CA/Quebec	117634920
US/New Hampshire	1080898856
RU/Krasnodar Krai	2175712
IQ/Erbil	1087856
US/Indiana	1087856
US/Mississippi	38335128
CY/Nicosia	3263568
US/Connecticut	6236520
CN/Guangdong	36747992
VN/Phu Tho	1481408
RU/Rostov	1481408
GB/England	57451816
AE/Dubai	7978480
CN/Shaanxi	3989240
VN/Thanh Hóa Province	3120288
BR/Maranhão	4363600
IQ/Baghdad	7886960
BD/Chittagong	307152
BD/Dhaka Division	2975648
EC/Pichincha	3417280
EC/Tungurahua Province	710040
VN/Can Tho City	334152
BR/Rio de Janeiro	729328
IN/Delhi	364664
AR/Buenos Aires F.D.	1170544
PT/Lisbon	822408
MA/Béni Mellal-Khénifra	1119248
IQ/An Najaf	1119248
EG/Cairo	923984
LB/Beyrouth	1040496
PA/Panamá	1040496
BR/São Paulo	5252720
SN/Dakar	435000
IN/Odisha	967856
UA/Kyiv	967856
TN/Sfax Governorate	6769128
VN/Ho Chi Minh City (HCMC)	8732424
AO/Luanda	6177240
OM/Muscat	19759360
US/New Jersey	1978400
ZA/Western Cape	1978400
ZA/Gauteng	1978400
AE/Ajman	3558072
QA/Baladīyat ad Dawḩah	1170328
VE/Distrito Federal	458088
IN/West Bengal	665504
BY/Brest	665504
MA/Casablanca-Settat	4110912
KW/Al Farwaniyah	4110912
US/Ohio	441216
JO/Amman	2464072
EC/Guayas	441216
BR/Bahia	3971344
MX/San Luis Potosí	1582768
PK/Punjab	4563168
UZ/Tashkent	5013712
RU/Stavropol Kray	706672
ET/Dire Dawa	423616
UY/Montevideo Department	423616
ET/Addis Ababa	423616
BR/Paraná	914544
NP/Lumbini Province	1829088
RU/Krasnoyarsk Krai	712240
AR/Formosa	736704
BR/Pernambuco	858136
US/New Mexico	6475864
BR/Minas Gerais	3425520
VE/Lara	2022856
