region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	287974376	177	177	0
AWS/ap-southeast-1	408543002	229	227	1
GH-actions	3446220900	39197	1727	998
PAK/PB	21495036	15	15	0
AWS/us-west-2	244942960	488	124	60
USA/MS	242546760	119	119	0
KOR/41	262645660	328	126	59
USA/MA	469302582	264	121	97
VPN	4457545076	3323	1931	126
USA	294962536	149	149	0
NLD	173968600	100	100	0
KOR/26	242051848	119	119	0
AWS/us-east-1	1952880856	826	393	363
USA/GA	402965400	224	138	60
CHN/GD	240963992	118	118	0
USA/CA	1182943349	1164	630	125
CAN/QC	180255032	69	29	36
USA/NH	137603376	62	62	0
CHN/GS	240963992	118	118	0
ARG/X	5281304	3	3	0
USA/AZ	241878536	119	119	0
AWS/us-east-2	178456368	15485	12	76
USA/VA	284284752	151	140	5
GBR/ENG	546139096	307	307	0
ITA/62	240963992	118	118	0
NOR/50	57879920	28	0	9
IRQ/BG	35635800	20	20	0
LBN/BA	5162740	4	4	0
USA/NV	245554560	124	124	0
CHE	240963992	118	118	0
USA/NY	191526996	139	79	7
USA/NM	243784888	119	119	0
HKG	14408300	11	11	0
USA/CT	240963992	118	118	0
USA/DC	241422080	119	119	0
PAN/4	831120	1	1	0
IND/MH	13687648	12	12	0
USA/IL	74023848	44	40	2
USA/WV	831120	1	1	0
USA/DE	5346656	3	3	0
USA/SC	4970672	2	2	0
JAM/01	8586544	4	4	0
MEX/CMX	69057868	179	69	36
BGD	28093308	21	21	0
VNM/DN	13507928	8	8	0
BGD/C	7390080	6	6	0
IND/UP	10146180	5	5	0
KOR/30	240963992	118	118	0
PHL/03	3947352	2	2	0
PAK/SD	10621016	9	9	0
USA/TX	242842500	123	123	0
BRA/PI	831120	1	1	0
BRA/RS	23261812	16	16	0
NPL/P3	3722544	4	4	0
NGA/RI	334152	1	1	0
OMN/MA	19917696	8	8	0
BRA/AM	1993252	2	2	0
JOR/AM	18136672	12	12	0
VNM/43	9320000	3	3	0
VEN/I	334152	1	1	0
USA/FL	50975992	29	29	0
USA/NJ	4073896	5	5	0
JAM/12	334152	1	1	0
TUR/01	334152	1	1	0
