region	bytes_sent
GitHub	870748916
unknown	8338659468
US/Connecticut	137603376
US/New York	1458912
AWS/us-east-1	560174956
AWS/us-east-2	325560
IT/Emilia-Romagna	106657792
CH/Vaud	240963992
CA/Quebec	119311968
KR/Seoul	240963992
VPN	819626928
US/Maryland	246057528
NL/North Holland	82038080
US/California	14945824
US/Texas	1087856
US/New Mexico	240963992
AWS/ap-southeast-1	86742922
US/Wisconsin	1087856
JP/Tokyo	1458912
RU/Krasnodar Krai	1087856
RU/Volgograd Oblast	1087856
US/Mississippi	240963992
AO/Luanda	2648000
IN/Maharashtra	2169840
RU/Moscow	1645872
PK/Punjab	12518320
IQ/Kirkuk	5495800
ZA/Gauteng	5273784
BR/Goiás	3973776
VE/Zulia	8352840
IN/Chhattisgarh	3989240
MA/Fès-Meknès	4412856
IQ/Erbil	3989240
VN/Ho Chi Minh City (HCMC)	6994464
DZ/Algiers	5633920
US/Virginia	641304
PS/West Bank	307152
BR/São Paulo	4851920
GCP/us-central1	3466592
UA/Vinnytsia	372048
JO/Amman	9566016
HK/Hong Kong	1165272
BR/Rio de Janeiro	364664
GB/England	12039032
AR/Buenos Aires F.D.	4955000
IQ/Basra	4060736
MA/Béni Mellal-Khénifra	1119248
IQ/Baghdad	3940144
OM/Dhofar	461992
AR/Entre Rios	2044760
VN/Hanoi	7155184
PA/Panamá	3018896
AR/Buenos Aires	375984
UZ/Tashkent	5389696
BD/Khulna Division	375984
US/Minnesota	831120
PK/Islamabad	831120
PY/Asunción	8550848
SY/Dimashq	6177240
KE/Kisii County	5707304
IN/Kerala	1978400
VE/Distrito Federal	1978400
ZA/Western Cape	1978400
JM/Kingston	2820896
NI/Managua Department	2820896
AE/Sharjah	3558072
EC/Santo Domingo de los Tsáchilas	458088
BY/Brest	665504
KW/Hawalli	4110912
MA/Casablanca-Settat	4110912
EC/El Oro	3852560
RS/Vojvodina	2979808
BR/Pernambuco	1432816
ET/Addis Ababa	1818296
VN/Ninh Binh	1818296
MX/Michoacán	1582768
VN/Phu Tho	181576
KZ/Aqmola	706672
CO/Bogota D.C.	914544
BD/Rajshahi Division	1448944
AL/Elbasan County	712240
QA/Baladīyat ad Dawḩah	712240
NZ/Canterbury	736704
BR/Santa Catarina	755440
RU/Sverdlovsk Oblast	755440
NP/Lumbini Province	3293968
RU/Moscow Oblast	3425520
BR/Minas Gerais	3425520
LB/Beyrouth	1897480
RU/Perm Krai	1897480
MX/Mexico City	1897480
