region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	273929192	160	160
AWS/ap-southeast-1	314641328	160	160
GitHub	3151996328	33640	1520
undetermined	4847833237	3060	2260
AWS/us-west-2	244942960	480	120
US/Mississippi	242546760	120	120
KR/Seoul	240963992	120	120
US/Massachusetts	145204256	80	<50
VPN	3693452860	2940	1560
NL/Flevoland	85355136	<50	<50
AWS/us-east-1	1733509936	740	380
missing	1319314446	1960	740
US/California	336637968	1280	180
FR/Grand Est	3597952	<50	<50
US/Arizona	242839672	560	120
CN/Shanxi	11373520	<50	<50
AWS/us-east-2	151366064	15480	<50
US/Virginia	485633728	1960	140
GB/England	259641888	140	140
LB/Beirut	1871616	<50	<50
US/Minnesota	831120	<50	<50
US/New Mexico	243784888	120	120
HK/Hong Kong	26657232	<50	<50
SG/Singapore	85736386	<50	<50
PA/Chiriquí Province	831120	<50	<50
IN/Maharashtra	7884408	<50	<50
US/Georgia	23276072	<50	<50
US/West Virginia	831120	<50	<50
US/Delaware	5346656	<50	<50
US/South Carolina	22975776	<50	<50
MX/Mexico City	58943788	160	60
VN/Gia Lai	1693852	<50	<50
BD/Rangpur Division	831120	<50	<50
IN/Uttar Pradesh	8778672	<50	<50
NP/Bagmati Province	983880	<50	<50
NG/Lagos	334152	<50	<50
OM/Muscat	334152	<50	<50
BR/Amazonas	334152	<50	<50
VN/Ho Chi Minh City (HCMC)	36682696	<50	<50
VE/Falcón	334152	<50	<50
JM/Manchester	334152	<50	<50
PK/Punjab	16252344	<50	<50
NP/Lumbini Province	4208512	<50	<50
VN/An Giang	3669952	<50	<50
US/Illinois	94415872	140	60
BR/Bahia	4779408	<50	<50
UA/Dnipropetrovsk	8789768	<50	<50
BR/São Paulo	18959688	<50	<50
KE/Nairobi County	10384688	<50	<50
BR/Rio de Janeiro	7260800	<50	<50
VN/Thanh Hóa Province	5868496	<50	<50
VN/Dong Nai	6424896	<50	<50
KW/Al Asimah	3293968	<50	<50
UZ/Tashkent	11363320	<50	<50
BR/Maranhão	4363600	<50	<50
US/Florida	15169444	<50	<50
US/Washington	4363600	<50	<50
VN/Hanoi	18754772	<50	<50
BR/Rio Grande do Sul	11520200	<50	<50
AR/Buenos Aires	9957952	<50	<50
JM/Kingston	4639192	<50	<50
IQ/Baghdad	20941468	<50	<50
UA/Kyiv City	5653240	<50	<50
PK/Sindh	10973480	<50	<50
US/New York	63126016	60	<50
GCP/us-central1	41944704	<50	<50
IQ/Nineveh	10561888	<50	<50
IN/Karnataka	6463656	<50	<50
ZA/Western Cape	9398756	<50	<50
AE/Dubai	3739648	<50	<50
EG/Cairo	3558072	<50	<50
PH/Davao Region	929096	<50	<50
PK/Islamabad	1061824	<50	<50
RU/Tver Oblast	461992	<50	<50
EG/Giza	1168664	<50	<50
TG/Maritime	1032904	<50	<50
RU/Rostov	1340056	<50	<50
US/Pennsylvania	2120760	<50	<50
BR/Pernambuco	2106560	<50	<50
US/Ohio	3394856	<50	<50
ET/Addis Ababa	2017280	<50	<50
KG/Issyk-Kul	3973776	<50	<50
VN/Can Tho City	3973776	<50	<50
RU/Krasnodar Krai	4513376	<50	<50
BR/Minas Gerais	5937360	<50	<50
BG/Plovdiv	3425520	<50	<50
CA/Ontario	3425520	<50	<50
US/Texas	12343440	440	<50
US/New Jersey	7513152	<50	<50
ZA/Gauteng	2795600	<50	<50
AE/Abu Dhabi	813264	<50	<50
JO/Amman	10950416	<50	<50
GCP/us-west1	441216	<50	<50
PA/Panamá	2500400	<50	<50
CO/Bogota D.C.	1040496	<50	<50
IQ/Kirkuk	2102320	<50	<50
BD/Chittagong	4723472	<50	<50
BR/Paraná	16326120	<50	<50
IQ/Sulaymaniyah	914544	<50	<50
VN/Khanh Hoa	914544	<50	<50
IN/Bihar	1976368	<50	<50
EC/Tungurahua Province	710040	<50	<50
BR/Federal District	1904832	<50	<50
US/Maryland	710040	<50	<50
KZ/Astana	710040	<50	<50
US/Missouri	4275416	<50	<50
VN/Bac Ninh	858136	<50	<50
VE/Zulia	3989240	<50	<50
US/Tennessee	8205744	<50	<50
MA/Beni Mellal-Khenifra	9670096	<50	<50
DZ/Algiers	1119248	<50	<50
JO/Zarqa	1119248	<50	<50
NG/FCT	929096	<50	<50
AO/Luanda	7737384	<50	<50
UA/Odesa	1560144	<50	<50
ET/Dire Dawa	423616	<50	<50
US/Utah	423616	<50	<50
IT/Liguria	1450320	<50	<50
BR/Santa Catarina	3417280	<50	<50
VN/Quang Ngai	3417280	<50	<50
EC/Pichincha	3781944	<50	<50
FR/Brittany	3417280	<50	<50
CH/Vaud	18324248	<50	<50
US/Iowa	4969692	<50	<50
PH/Cagayan Valley	1128188	<50	<50
CL/Biobio	2517688	<50	<50
GE/Mtskheta-Mtianeti	4021656	<50	<50
VN/Da Nang City	4021656	<50	<50
RU/Moscow	4328808	<50	<50
CA/Quebec	4021656	<50	<50
BD/Dhaka Division	8759584	<50	<50
AR/Chaco	1481408	<50	<50
PE/Lima Province	2218112	<50	<50
VN/Hai Phong	4953848	<50	<50
US/Nevada	2218112	<50	<50
US/Kentucky	6279512	<50	<50
SA/Al-Qassim Region	1128188	<50	<50
KZ/Almaty	2632896	<50	<50
US/Wisconsin	3014080	<50	<50
GY/Demerara-Mahaica	2358280	<50	<50
RU/Khanty-Mansia	4060736	<50	<50
DZ/Tlemcen	5188924	<50	<50
PY/Asuncion	4060736	<50	<50
VN/Lam Dong	1061824	<50	<50
MU/Grand Port	364664	<50	<50
CR/San José	3344472	<50	<50
SN/Dakar	1861496	<50	<50
IN/Delhi	1360124	<50	<50
AU/South Australia	364664	<50	<50
CA/New Brunswick	364664	<50	<50
IQ/Duhok	706672	<50	<50
IN/Haryana	706672	<50	<50
MV/Kaafu Atoll	706672	<50	<50
GB/Scotland	706672	<50	<50
BD/Rajshahi Division	1665800	<50	<50
IL/Tel Aviv	736704	<50	<50
CA/Alberta	736704	<50	<50
CL/Santiago Metropolitan	4110912	<50	<50
UA/Kyiv Oblast	277680	<50	<50
AR/Buenos Aires F.D.	277680	<50	<50
VE/Lara	277680	<50	<50
ES/Canary Islands	277680	<50	<50
IL/Northern District	528976	<50	<50
CR/Guanacaste Province	528976	<50	<50
VN/Hà Tĩnh Province	528976	<50	<50
CI/Abidjan Autonomous District	901024	<50	<50
ZM/Lusaka Province	528976	<50	<50
KZ/Turkistan	528976	<50	<50
IQ/Basra	1429184	<50	<50
TN/Tunis Governorate	2517040	<50	<50
VN/Hưng Yên Province	1978400	<50	<50
CR/Heredia Province	1978400	<50	<50
VE/Distrito Federal	5830960	<50	<50
IN/Kerala	1978400	<50	<50
VN/Thừa Thiên Huế Province	1978400	<50	<50
MA/Souss-Massa	1061824	<50	<50
CA/Newfoundland and Labrador	3116232	<50	<50
SI/Urban Municipality of Koper	1327280	<50	<50
PT/Lisbon	1128188	<50	<50
ID/West Kalimantan	995460	<50	<50
UA/Vinnytsia	372048	<50	<50
TR/Istanbul	372048	<50	<50
IN/Andhra Pradesh	372048	<50	<50
IN/Telangana	6315264	<50	<50
ID/East Java	1338720	<50	<50
ID/West Java	1338720	<50	<50
AR/Jujuy	8550848	<50	<50
TN/Sfax Governorate	6769128	<50	<50
SA/Riyadh Region	1327280	<50	<50
DE/Bavaria	2057284	<50	<50
VN/Ninh Binh	1818296	<50	<50
AR/La Pampa	1818296	<50	<50
US/District of Columbia	1818296	<50	<50
MX/Nuevo León	1958752	<50	<50
US/Kansas	375984	<50	<50
MX/Morelos	375984	<50	<50
MX/Zacatecas	665504	<50	<50
BY/Brest	665504	<50	<50
IN/West Bengal	1100504	<50	<50
US/North Carolina	4733168	<50	<50
EC/Guayas	1582768	<50	<50
MX/Jalisco	1582768	<50	<50
US/Indiana	2670624	<50	<50
CY/Nicosia	5439280	<50	<50
IQ/Erbil	1087856	<50	<50
JP/Tokyo	1458912	<50	<50
KR/Gyeongsangbuk-do	1087856	<50	<50
ID/North Sumatra	1087856	<50	<50
BO/Cochabamba	1087856	<50	<50
IT/Lombardy	1087856	<50	<50
AZ/Gǝncǝ	1087856	<50	<50
IL/Jerusalem	1087856	<50	<50
PH/National Capital Region	1087856	<50	<50
CN/Beijing	1169932	<50	<50
KZ/Atyrau Oblisi	1061824	<50	<50
LB/Mount Lebanon	1897480	<50	<50
CL/Maule Region	1897480	<50	<50
VN/Ca Mau	1897480	<50	<50
RU/Irkutsk Oblast	2578624	<50	<50
VN/Vinh Long	2022856	<50	<50
AR/Chubut	2022856	<50	<50
OM/Al Batinah North	181576	<50	<50
BT/Thimphu District	181576	<50	<50
MK/Grad Skopje	2979808	<50	<50
UY/Montevideo Department	4500488	<50	<50
EC/Santo Domingo de los Tsáchilas	458088	<50	<50
MA/Casablanca-Settat	458088	<50	<50
CZ/Prague	458088	<50	<50
SY/Damascus Governorate	6177240	<50	<50
PS/West Bank	307152	<50	<50
IL/Central District	755440	<50	<50
CO/Santander Department	755440	<50	<50
RU/Sverdlovsk Oblast	755440	<50	<50
VN/Nghệ An Province	755440	<50	<50
ES/Andalusia	755440	<50	<50
AR/San Juan	3852560	<50	<50
