region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	273929192	160	160
AWS/ap-southeast-1	311081160	140	140
GitHub	3085753688	32620	1480
undetermined	4847833237	3060	2260
AWS/us-west-2	244942960	480	120
US/Mississippi	242546760	120	120
KR/Seoul	240963992	120	120
US/Massachusetts	145204256	80	<50
VPN	3638698060	2920	1540
NL/Flevoland	85355136	<50	<50
AWS/us-east-1	1733509936	740	380
missing	1036684126	2900	600
US/California	328690212	1280	160
FR/Grand Est	3597952	<50	<50
US/Arizona	242839672	560	120
CN/Shanxi	11373520	<50	<50
AWS/us-east-2	151257544	15260	<50
US/Virginia	485633728	1960	140
GB/England	258060648	140	140
LB/Beirut	1871616	<50	<50
US/Minnesota	831120	<50	<50
US/New Mexico	243784888	120	120
HK/Hong Kong	25595408	<50	<50
SG/Singapore	85736386	<50	<50
PA/Chiriquí Province	831120	<50	<50
IN/Maharashtra	7508424	<50	<50
US/Georgia	23276072	<50	<50
US/West Virginia	831120	<50	<50
US/Delaware	5346656	<50	<50
US/South Carolina	22975776	<50	<50
MX/Mexico City	58943788	160	60
VN/Gia Lai	831120	<50	<50
IN/Uttar Pradesh	8778672	<50	<50
NP/Bagmati Province	983880	<50	<50
NG/Lagos	334152	<50	<50
OM/Muscat	334152	<50	<50
BR/Amazonas	334152	<50	<50
VN/Ho Chi Minh City (HCMC)	31972208	<50	<50
VE/Falcón	334152	<50	<50
JM/Manchester	334152	<50	<50
PK/Punjab	13372660	<50	<50
NP/Lumbini Province	4208512	<50	<50
US/Illinois	93357920	140	40
BR/Bahia	3717584	<50	<50
UA/Dnipropetrovsk	8789768	<50	<50
BR/São Paulo	15952312	<50	<50
KE/Nairobi County	10384688	<50	<50
BR/Rio de Janeiro	7260800	<50	<50
KW/Al Asimah	3293968	<50	<50
UZ/Tashkent	11363320	<50	<50
BR/Maranhão	4363600	<50	<50
US/Florida	15169444	<50	<50
US/Washington	4363600	<50	<50
VN/Hanoi	18048100	<50	<50
BR/Rio Grande do Sul	11520200	<50	<50
AR/Buenos Aires	8870096	<50	<50
JM/Kingston	4639192	<50	<50
IQ/Baghdad	19813280	<50	<50
UA/Kyiv City	5653240	<50	<50
PK/Sindh	10597496	<50	<50
GCP/us-central1	41944704	<50	<50
IQ/Nineveh	10561888	<50	<50
VN/Dong Nai	5495800	<50	<50
IN/Karnataka	5495800	<50	<50
ZA/Western Cape	7474200	<50	<50
AE/Dubai	3739648	<50	<50
EG/Cairo	3558072	<50	<50
PH/Davao Region	929096	<50	<50
RU/Tver Oblast	461992	<50	<50
EG/Giza	1168664	<50	<50
TG/Maritime	1032904	<50	<50
RU/Rostov	1340056	<50	<50
US/Pennsylvania	2120760	<50	<50
US/New York	60272364	60	<50
BR/Pernambuco	2106560	<50	<50
US/Ohio	3394856	<50	<50
ET/Addis Ababa	2017280	<50	<50
KG/Issyk-Kul	3973776	<50	<50
VN/Can Tho City	3973776	<50	<50
RU/Krasnodar Krai	4513376	<50	<50
BR/Minas Gerais	4508176	<50	<50
BG/Plovdiv	3425520	<50	<50
CA/Ontario	3425520	<50	<50
US/Texas	11302944	440	<50
US/New Jersey	7513152	<50	<50
ZA/Gauteng	2795600	<50	<50
AE/Abu Dhabi	813264	<50	<50
JO/Amman	10284912	<50	<50
GCP/us-west1	441216	<50	<50
PA/Panamá	2500400	<50	<50
IQ/Kirkuk	1040496	<50	<50
BD/Chittagong	4723472	<50	<50
BR/Paraná	15433032	<50	<50
IQ/Sulaymaniyah	914544	<50	<50
VN/Khanh Hoa	914544	<50	<50
EC/Tungurahua Province	710040	<50	<50
BR/Federal District	1904832	<50	<50
