region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CN/Shanghai	273929192	169	169	0
AWS/ap-southeast-1	354864528	184	184	0
GitHub	3294248880	34044	1640	913
undetermined	4847833237	3061	2267	302
AWS/us-west-2	244942960	488	124	60
US/Mississippi	242546760	119	119	0
KR/Seoul	240963992	118	118	0
US/Massachusetts	145204256	74	1	63
VPN	3737719164	2963	1581	121
NL/Flevoland	85355136	49	49	0
AWS/us-east-1	1733509936	744	387	293
missing	1444963878	2020	808	28
US/California	336637968	1282	179	10
FR/Grand Est	3597952	4	4	0
US/Arizona	242839672	555	120	3
CN/Shanxi	11373520	8	8	0
AWS/us-east-2	178456368	15485	12	76
US/Virginia	487452024	1957	139	81
GB/England	259641888	134	134	0
LB/Beirut	1871616	2	2	0
US/Minnesota	831120	1	1	0
US/New Mexico	243784888	119	119	0
HK/Hong Kong	26657232	9	9	0
SG/Singapore	92431086	46	44	1
PA/Chiriquí Province	831120	1	1	0
IN/Maharashtra	7884408	5	5	0
US/Georgia	23276072	11	11	0
US/West Virginia	831120	1	1	0
US/Delaware	5346656	3	3	0
US/South Carolina	22975776	14	14	0
MX/Mexico City	58943788	157	61	32
VN/Gia Lai	1693852	2	2	0
BD/Rangpur Division	831120	1	1	0
IN/Uttar Pradesh	8778672	3	3	0
US/New York	183743576	123	75	5
NP/Bagmati Province	983880	3	3	0
NG/Lagos	334152	1	1	0
OM/Muscat	334152	1	1	0
BR/Amazonas	334152	1	1	0
VN/Ho Chi Minh City (HCMC)	39261320	16	16	0
VE/Falcón	334152	1	1	0
JM/Manchester	334152	1	1	0
PK/Punjab	16252344	11	11	0
NP/Lumbini Province	4208512	2	2	0
VN/An Giang	3669952	2	2	0
US/Illinois	94415872	148	51	18
BR/Bahia	4779408	3	3	0
UA/Dnipropetrovsk	8789768	2	2	0
BR/São Paulo	19671928	13	13	0
KE/Nairobi County	10384688	3	3	0
BR/Rio de Janeiro	7260800	5	5	0
VN/Thanh Hóa Province	6534000	5	5	0
VN/Dong Nai	6424896	2	2	0
KW/Al Asimah	3293968	1	1	0
UZ/Tashkent	11739304	7	7	0
BR/Maranhão	4363600	1	1	0
US/Florida	19334344	12	12	0
US/Washington	4363600	1	1	0
VN/Can Tho City	8337376	2	2	0
VN/Hanoi	18754772	10	10	0
BR/Rio Grande do Sul	13312028	6	6	0
AR/Buenos Aires	10399168	9	9	0
CL/Los Lagos Region	1460008	1	1	0
JM/Kingston	4639192	2	2	0
IQ/Baghdad	21870564	9	9	0
UA/Kyiv City	5653240	2	2	0
PK/Sindh	10973480	4	4	0
UA/Sevastopol City	862732	1	1	0
GCP/us-central1	41944704	27	20	4
IQ/Nineveh	10561888	4	4	0
IN/Karnataka	6463656	2	2	0
ZA/Western Cape	9580332	5	5	0
AE/Dubai	3739648	2	2	0
EG/Cairo	3558072	1	1	0
PH/Davao Region	929096	1	1	0
GY/Demerara-Mahaica	3420104	3	3	0
PK/Islamabad	1061824	1	1	0
IN/Delhi	2289220	3	3	0
RU/Tver Oblast	461992	1	1	0
EG/Giza	1168664	2	2	0
TG/Maritime	1032904	1	1	0
RU/Rostov	1340056	2	2	0
US/Pennsylvania	2120760	2	2	0
BR/Pernambuco	2106560	2	2	0
US/North Carolina	5410544	4	4	0
US/Ohio	3394856	5	5	0
ET/Addis Ababa	2198856	4	4	0
AR/Buenos Aires F.D.	955056	2	2	0
KG/Issyk-Kul	3973776	1	1	0
RU/Krasnodar Krai	4513376	2	2	0
BR/Minas Gerais	6244512	5	5	0
BG/Plovdiv	3425520	1	1	0
CA/Ontario	3425520	1	1	0
US/Texas	14922064	444	12	2
US/New Jersey	7513152	12	4	4
ZA/Gauteng	2795600	3	3	0
AE/Abu Dhabi	813264	2	2	0
JO/Amman	10950416	7	7	0
GCP/us-west1	441216	1	0	1
PA/Panamá	2500400	3	3	0
CO/Bogota D.C.	1040496	1	1	0
IQ/Kirkuk	2102320	2	2	0
BD/Chittagong	4723472	4	4	0
BR/Paraná	16326120	6	6	0
IQ/Sulaymaniyah	914544	1	1	0
VN/Khanh Hoa	914544	1	1	0
IN/Bihar	1976368	2	2	0
EC/Tungurahua Province	710040	1	1	0
BR/Federal District	1904832	3	3	0
US/Maryland	710040	1	1	0
KZ/Astana	710040	1	1	0
US/Missouri	4275416	2	2	0
VN/Bac Ninh	858136	1	1	0
VE/Zulia	3989240	1	1	0
US/Tennessee	8205744	4	4	0
MA/Beni Mellal-Khenifra	9670096	2	2	0
DZ/Algiers	1119248	1	1	0
JO/Zarqa	1119248	1	1	0
NG/FCT	929096	1	1	0
AO/Luanda	7737384	2	2	0
UA/Odesa	1560144	1	1	0
ET/Dire Dawa	423616	1	1	0
US/Utah	423616	1	1	0
IT/Liguria	1450320	18	0	1
BR/Santa Catarina	3417280	1	1	0
VN/Quang Ngai	3417280	1	1	0
EC/Pichincha	3781944	2	2	0
FR/Brittany	3417280	1	1	0
CH/Vaud	18324248	34	6	6
US/Iowa	4969692	12	5	1
PH/Cagayan Valley	1128188	1	1	0
CL/Biobio	2517688	1	1	0
GE/Mtskheta-Mtianeti	4021656	1	1	0
VN/Da Nang City	4021656	1	1	0
RU/Moscow	4328808	2	2	0
CA/Quebec	5083480	2	2	0
BD/Dhaka Division	8759584	6	6	0
AR/Chaco	1481408	1	1	0
PE/Lima Province	2218112	2	2	0
VN/Hai Phong	4953848	4	4	0
US/Nevada	2218112	2	2	0
US/Kentucky	6279512	3	3	0
SA/Al-Qassim Region	1128188	1	1	0
KZ/Almaty	2632896	2	2	0
US/Wisconsin	3014080	2	2	0
RU/Khanty-Mansia	4060736	1	1	0
DZ/Tlemcen	5188924	2	2	0
PY/Asuncion	4060736	1	1	0
VN/Lam Dong	1061824	1	1	0
MU/Grand Port	364664	1	1	0
CR/San José	3344472	2	2	0
SN/Dakar	1861496	3	3	0
AU/South Australia	364664	1	1	0
CA/New Brunswick	364664	1	1	0
MY/Selangor	364664	1	1	0
IQ/Duhok	1674528	2	2	0
IN/Haryana	706672	1	1	0
MV/Kaafu Atoll	706672	1	1	0
GB/Scotland	706672	1	1	0
BD/Rajshahi Division	1665800	2	2	0
IL/Tel Aviv	736704	1	1	0
CA/Alberta	736704	1	1	0
CL/Santiago Metropolitan	4110912	1	1	0
UA/Kyiv Oblast	277680	1	1	0
VE/Lara	277680	1	1	0
ES/Canary Islands	277680	1	1	0
IL/Northern District	528976	1	1	0
CR/Guanacaste Province	528976	1	1	0
VN/Hà Tĩnh Province	528976	1	1	0
CI/Abidjan Autonomous District	901024	2	2	0
ZM/Lusaka Province	528976	1	1	0
KZ/Turkistan	528976	1	1	0
IQ/Basra	1429184	1	1	0
TN/Tunis Governorate	2517040	2	2	0
VN/Hưng Yên Province	1978400	1	1	0
CR/Heredia Province	1978400	1	1	0
VE/Distrito Federal	5830960	2	2	0
IN/Kerala	1978400	1	1	0
VN/Thừa Thiên Huế Province	1978400	1	1	0
MA/Souss-Massa	1061824	1	1	0
PT/Porto	1659100	1	1	0
CA/Newfoundland and Labrador	3116232	1	1	0
AR/Misiones	1393644	1	1	0
SI/Urban Municipality of Koper	1327280	1	1	0
PT/Lisbon	1128188	1	1	0
ID/West Kalimantan	995460	1	1	0
KZ/North Kazakhstan	2123648	1	1	0
GT/Guatemala	372048	1	1	0
UA/Vinnytsia	372048	1	1	0
TR/Istanbul	372048	1	1	0
IN/Andhra Pradesh	372048	1	1	0
IN/Telangana	6315264	3	3	0
ID/East Java	1338720	1	1	0
ID/West Java	1338720	1	1	0
VN/Quảng Ninh	862732	1	1	0
MA/Fes-Meknes	1128188	1	1	0
IQ/Erbil	9638704	2	2	0
AR/Jujuy	8550848	1	1	0
TN/Sfax Governorate	6769128	1	1	0
SA/Riyadh Region	1327280	1	1	0
DE/Bavaria	2057284	1	1	0
VN/Ninh Binh	1818296	1	1	0
AR/La Pampa	1818296	1	1	0
US/District of Columbia	1818296	1	1	0
MX/Nuevo León	1958752	2	2	0
US/Kansas	375984	1	1	0
MX/Morelos	375984	1	1	0
MX/Zacatecas	665504	1	1	0
BY/Brest	665504	1	1	0
IN/West Bengal	1100504	2	2	0
VN/Thai Nguyen	665504	1	1	0
EC/Guayas	1582768	1	1	0
MX/Jalisco	1582768	1	1	0
US/Indiana	2670624	2	2	0
CY/Nicosia	5439280	5	5	0
JP/Tokyo	1458912	4	1	1
KR/Gyeongsangbuk-do	1087856	1	1	0
ID/North Sumatra	1087856	1	1	0
BO/Cochabamba	1087856	1	1	0
IT/Lombardy	1087856	1	1	0
AZ/Gǝncǝ	1087856	1	1	0
IL/Jerusalem	1087856	1	1	0
PH/National Capital Region	1087856	1	1	0
CN/Beijing	1169932	3	1	1
KZ/Atyrau Oblisi	1061824	1	1	0
LB/Mount Lebanon	1897480	1	1	0
CL/Maule Region	1897480	1	1	0
VN/Ca Mau	1897480	1	1	0
RU/Irkutsk Oblast	2578624	1	1	0
VN/Vinh Long	2022856	1	1	0
AR/Chubut	2022856	1	1	0
OM/Al Batinah North	181576	1	1	0
BT/Thimphu District	181576	1	1	0
MK/Grad Skopje	2979808	1	1	0
UY/Montevideo Department	4500488	4	4	0
PA/Colón	2322740	1	1	0
EC/Santo Domingo de los Tsáchilas	458088	1	1	0
MA/Casablanca-Settat	458088	1	1	0
CZ/Prague	458088	1	1	0
SY/Damascus Governorate	6177240	1	1	0
SA/Mecca Region	1128188	1	1	0
PS/West Bank	307152	1	1	0
IL/Central District	755440	1	1	0
CO/Santander Department	755440	1	1	0
RU/Sverdlovsk Oblast	755440	1	1	0
VN/Nghệ An Province	755440	1	1	0
ES/Andalusia	755440	1	1	0
AR/San Juan	3852560	1	1	0
EC/El Oro	3852560	1	1	0
US/Wyoming	767600	4	1	1
KZ/Kostanay	435000	1	1	0
QA/Baladiyat ad Dawhah	712240	1	1	0
CA/Manitoba	712240	1	1	0
AL/Elbasan County	712240	1	1	0
HK/Yau Tsim Mong District	1424480	2	2	0
IN/Odisha	967856	1	1	0
