region	bytes_sent
GitHub	588886832
unknown	8948280968
US/Connecticut	137603376
US/New York	1458912
IT/Emilia-Romagna	106657792
CH/Vaud	240963992
CA/Quebec	119311968
KR/Seoul	240963992
VPN	100505808
US/Maryland	246057528
AWS/us-east-1	317263684
US/California	14945824
AWS/us-east-2	108520
US/New Mexico	240963992
AWS/ap-southeast-1	71604770
US/Wisconsin	1087856
JP/Tokyo	1458912
RU/Krasnodar Krai	1087856
RU/Volgograd Oblast	1087856
US/Mississippi	240963992
IN/Maharashtra	2169840
RU/Moscow	1645872
NL/North Holland	46352384
ZA/Gauteng	5273784
PK/Punjab	11036912
VE/Zulia	8352840
MA/Fès-Meknès	4412856
IQ/Erbil	3989240
AO/Luanda	1560144
US/Virginia	307152
PS/West Bank	307152
UA/Vinnytsia	372048
JO/Amman	9566016
HK/Hong Kong	1165272
BR/Rio de Janeiro	364664
GB/England	7978296
AR/Buenos Aires F.D.	4955000
IQ/Basra	4060736
BR/São Paulo	4544768
MA/Béni Mellal-Khénifra	1119248
IQ/Baghdad	3940144
AR/Entre Rios	2044760
VN/Hanoi	3040616
VN/Ho Chi Minh City (HCMC)	2140352
PA/Panamá	3018896
AR/Buenos Aires	375984
UZ/Tashkent	5389696
US/Minnesota	831120
PK/Islamabad	831120
PY/Asunción	8550848
SY/Dimashq	6177240
KE/Kisii County	5707304
GCP/us-central1	1978400
VE/Distrito Federal	1978400
JM/Kingston	2820896
AE/Sharjah	3558072
EC/Santo Domingo de los Tsáchilas	458088
BY/Brest	665504
KW/Hawalli	4110912
MA/Casablanca-Settat	4110912
EC/El Oro	3852560
RS/Vojvodina	2979808
ET/Addis Ababa	1818296
VN/Ninh Binh	1818296
MX/Michoacán	1582768
DZ/Algiers	3116232
KZ/Aqmola	706672
CO/Bogota D.C.	914544
BD/Rajshahi Division	1448944
NZ/Canterbury	736704
BR/Santa Catarina	755440
BR/Pernambuco	755440
RU/Sverdlovsk Oblast	755440
NP/Lumbini Province	3293968
RU/Moscow Oblast	3425520
LB/Beyrouth	1897480
MX/Mexico City	1897480
