date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-06-29	55767710732	6955	35	70
2026-07-06	1690552784	347	0	20
2026-07-07	2821776790	79	3	5
2026-07-08	29474130	119	15	5
2026-07-09	59979146	121	37	4
2026-07-10	44677982	159	19	13
2026-07-11	17434742	73	9	3
2026-07-12	11391272	46	6	2
2026-07-13	18185054	76	9	3
2026-07-14	17580462	71	9	3
2026-07-15	11478328	49	6	2
2026-07-16	102191072	386	46	40
2026-07-17	12450580	50	6	2
2026-07-18	24100044	99	12	4
2026-07-19	18898802	76	9	3
2026-07-24	8478180	36	4	4
2026-07-26	1985046	8	1	1
2026-07-27	924696164	18	3	1
2026-07-28	8006428	33	4	2
2026-07-29	104107746	206	0	35
2026-07-30	1854030	8	1	1
