region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	619417361197	73526	6966	4438
US/California	129213756120	8983	637	213
GitHub	59965623184	113001	8128	6731
NL/Flevoland	71665948272	403	403	0
US/Minnesota	1439454176	175	0	8
HK/Hong Kong	16881560584	2055	6	99
AWS/us-east-1	185152626448	29367	2264	5125
US/Massachusetts	98881761412	2346	8	580
FR/Île-de-France	104863116304	755	635	6
AWS/us-east-2	35918159088	779804	93	1732
CN/Shanxi	11782341712	1435	0	71
AWS/ap-southeast-1	8314338268	1020	1020	0
AWS/us-west-2	2383069048	4013	578	573
VPN	319952831936	13894	6363	520
CN/Shanghai	171572866036	14160	2	595
US/Virginia	17179826776	9287	735	1022
US/Vermont	98363413870	578	575	3
MX/Mexico City	2668352724	3691	639	611
US/Illinois	6599123788	576	245	39
missing	97636923196	89537	14656	10730
MA/Marrakesh-Safi	38491120	5	5	0
EC/Pichincha	43932968	5	5	0
CN/Beijing	835892360	2283	572	570
GCP/us-east1	13115361184	83	83	0
SG/Singapore	2703856360	178	178	0
SY/Rif-dimashq	1393644	1	1	0
IQ/Basra	3782748	3	3	0
US/Texas	4419732352	927	47	2
bogon	2703989072	32	24	2
JP/Kyoto	340413720	715	105	102
PK/Khyber Pakhtunkhwa	862732	1	1	0
DZ/Sétif	929096	1	1	0
US/New York	581719524	374	45	18
US/District of Columbia	143138208	68	35	7
CO/Bogota D.C.	52892108	8	8	0
PK/Punjab	45791160	14	14	0
MA/Rabat-Salé-Kénitra	862732	1	1	0
PT/Braga	36234744	2	2	0
CO/Cauca Department	14069168	1	1	0
US/Arizona	42098536	937	7	5
CO/Quindío Department	2256376	1	1	0
BO/Cochabamba	1128188	1	1	0
NL/North Brabant	1061824	1	1	0
BR/Pernambuco	26678328	6	6	0
JM/Kingston	1128188	1	1	0
EG/Alexandria	11746428	1	1	0
BR/Mato Grosso do Sul	43667512	2	2	0
BR/Paraná	12210976	6	6	0
BD/Khulna Division	2455468	2	2	0
NZ/Bay of Plenty	8361864	1	1	0
VE/Monagas	1592736	1	1	0
BR/Bahia	5573748	3	3	0
VN/Dong Nai	33513820	2	2	0
TH/Pathum Thani	995460	1	1	0
ZA/Western Cape	9689144	9	9	0
ZA/KwaZulu-Natal	47051248	3	3	0
FR/Hauts-de-France	1327280	1	1	0
US/Indiana	208752	440	0	1
IT/Lombardy	13670984	1	1	0
SA/'Asir Region	13339164	2	2	0
BR/Minas Gerais	58931232	10	10	0
VN/Ho Chi Minh City (HCMC)	199092000	34	34	0
JP/Tokyo	10218964	10	4	1
BR/Goiás	17254640	4	4	0
DE/State of Berlin	10618240	1	1	0
ID/Riau	7100948	1	1	0
FR/New Aquitaine	4180932	3	3	0
AR/San Juan	9224596	3	3	0
