region	bytes_sent
GitHub	7396440172
unknown	956880621164
US/Vermont	98363413870
AWS/us-east-2	9387096
US/Maryland	204056248
AWS/us-east-1	10219708528
IT/Emilia-Romagna	9533704688
FR/Île-de-France	104834977968
NL/North Holland	45990685168
JP/Tokyo	6834400
VPN	12559785004
AWS/ap-southeast-1	686336488
CA/Quebec	3479786664
US/Minnesota	1439454176
HK/Hong Kong	3711118648
DE/Saxony-Anhalt	501754400
bogon	743099032
PT/Braga	36234744
IE/Munster	10020964
PY/Concepción	4114568
NZ/Auckland	7830952
US/Virginia	130272532
VN/Ho Chi Minh City (HCMC)	71246632
GB/England	1709740416
IE/Leinster	8560956
US/Alabama	8030044
BR/São Paulo	114492760
DE/Lower Saxony	11480972
ES/Madrid	7631860
NZ/Bay of Plenty	8361864
