region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	186128316546	15931	8	682
USA	34740146548	6550	603	178
GH-actions	70381072500	135065	9986	8194
USA/NV	212015797751	7962	1064	691
NLD	157805287267	2360	859	182
USA/NY	2152967444	559	55	26
HKG	3985002876	521	70	23
HKG/KKC	13164867360	1598	0	76
AWS/us-east-1	196325340256	31782	2289	5770
USA/MA	237960531754	3853	587	814
FRA/IDF	121743296608	852	712	13
AWS/us-east-2	35918159088	779804	93	1732
AWS/ap-southeast-1	9232945444	1370	1370	0
USA/MD	6284677192	5201	1298	650
AWS/us-west-2	6559618400	4039	604	573
VPN	334438124487	16182	7035	642
CAN/QC	31455353096	1586	146	572
USA/GA	6152047088	1437	0	571
ITA/45	9563303032	2084	2	571
MEX/CMX	2920178384	3770	670	619
USA/IL	10292851980	339	326	3
USA/CA	258707354502	47276	2221	597
MAR/04	132263452	10	10	0
ECU/G	63045800	10	10	0
CHN/BJ	795012137	2282	570	571
ARG/B	500650016	63	63	0
BRA/AL	44596608	4	4	0
PAK/IS	75190412	12	12	0
BRA/GO	161662704	18	18	0
BRA/MG	491889968	54	54	0
PAK/SD	390633364	36	36	0
PRY/11	33779276	4	4	0
VNM/45	46387608	3	3	0
GCP/us-east1	13115361184	83	83	0
IND/BR	7167312	3	3	0
IRQ/MA	32584724	4	4	0
PER/LMA	101205100	10	10	0
BRA/SP	1201930780	143	143	0
MEX/NLE	84746829	12	11	1
BRA/RN	19591525956	76	76	0
VNM/SG	1410281464	153	153	0
ECU/A	19046468	2	2	0
SYR	52559460	18	18	0
IRQ/BA	30261984	9	9	0
USA/TX	13650125748	130	130	0
IND/HR	1990920	2	2	0
BGD	434882464	61	61	0
BRA/RJ	417243672	48	48	0
ZAF/KZN	218270368	15	15	0
USA/NH	59021309700	79406	11474	10197
USA/VT	2407807504	3242	468	319
bogon	2703989072	32	24	2
CRI/A	19444652	4	4	0
PSE/GZA	22895580	3	3	0
VEN/A	179115608	25	25	0
JPN/26	340413720	715	105	102
USA/VA	3371679832	317	168	16
VEN/T	1592736	1	1	0
PAK/KP	51631192	4	4	0
NPL	127617972	12	12	0
VNM/56	77181332	12	12	0
SAU/04	46388436	6	6	0
DZA/19	929096	1	1	0
UKR/30	110230604	5	5	0
ZAF/FS	5508212	2	2	0
UKR/14	54020296	5	5	0
KEN/30	350269192	32	32	0
MEX/COA	34177460	2	2	0
ETH/AA	94369608	14	14	0
IND/JK	6238216	3	3	0
VNM/HN	853565036	104	104	0
COL/SAN	25417412	4	4	0
COL/DC	211833888	38	38	0
NGA/RI	14467352	3	3	0
ZAF/GP	506290956	57	57	0
PAK/PB	459968056	61	61	0
DOM/25	14997436	5	5	0
MAR/06	338721028	29	29	0
PSE	2322740	2	2	0
GTM	10286420	1	1	0
GBR/ENG	2475477140	76	76	0
IRQ/AR	65169448	6	6	0
BHS/NP	3981840	1	1	0
USA/WA	158613988	132	5	26
VEN/I	55347576	4	4	0
BLR/HM	155756308	9	9	0
PRY/10	34642008	4	4	0
AGO/LUA	95630524	7	7	0
CHL/RM	625712416	44	44	0
PRT/03	36234744	2	2	0
VNM/39	71075844	6	6	0
COL/CAU	27740152	3	3	0
ARE/DU	317248812	14	14	0
GEO/TB	64041260	3	3	0
COL/QUI	2256376	1	1	0
COL/VAC	125295232	13	13	0
SGP	379241236	84	69	4
BOL/S	17851088	5	5	0
IND/DL	17453732	6	6	0
VEN/K	35703832	5	5	0
BRA/SC	208648416	24	24	0
BRA/PE	99811456	17	17	0
IDN/YO	214885804	38	38	0
ECU/O	16259180	1	1	0
LKA/1	4114568	1	1	0
VNM/HP	97886900	15	15	0
TUR/34	200816636	20	20	0
SAU/05	1061824	1	1	0
JAM	6503672	2	2	0
EGY/GZ	31257444	3	3	0
ROU	50503004	3	3	0
KAZ/63	11879156	2	2	0
PHL/13	10485512	1	1	0
UZB/TK	231344904	22	22	0
TUN/11	76981412	7	7	0
PHL	7499132	3	3	0
BRA/MS	67956736	5	5	0
BRA/PR	224774868	28	28	0
NZL/BOP	16192816	2	2	0
VEN/N	46786620	2	2	0
BRA/BA	117662544	14	14	0
JOR/AM	364353220	34	34	0
VNM/CT	81959540	9	9	0
ZAF/LP	58732140	3	3	0
VNM	274098180	26	26	0
THA/13	995460	1	1	0
ESP/MD	92909600	7	7	0
ZAF/WC	186681932	24	24	0
PHL/00	93440512	15	15	0
BRA/RS	305274400	46	46	0
FRA/HDF	112236384	4	4	0
IND/CG	1990920	2	2	0
USA/IN	208752	440	0	1
MEX/VER	29731072	7	7	0
MEX/MEX	165924860	16	16	0
ESP/AN	199556548	12	12	0
ITA/25	13670984	1	1	0
SAU/02	64173988	18	18	0
DJI/DJ	862732	1	1	0
KEN/31	47450260	1	1	0
FRA/OCC	35371184	5	5	0
BRA	7034584	1	1	0
DZA/02	38225664	2	2	0
IND/UP	8693684	5	5	0
JPN/13	133168132	17	11	1
TUR/42	32319268	4	4	0
DEU/BE	10618240	1	1	0
MYS/14	46786620	11	11	0
IDN/RI	7100948	1	1	0
TUN/81	7167312	1	1	0
FRA/NAQ	22563760	4	4	0
ARG/F	23492856	3	3	0
DEU/BW	45061684	7	3	1
DOM/32	24023768	3	3	0
ARG/J	28868340	6	6	0
OMN/MA	300459548	12	12	0
CHL/AP	17453732	2	2	0
PRY/13	2588196	1	1	0
PER/ARE	2521832	1	1	0
NLD/ZH	59926692	5	5	0
NGA/LA	42871144	11	11	0
USA/NC	21369208	4	4	0
TUR	51100280	4	4	0
ITA/72	36832020	3	3	0
AUT/9	26479236	1	1	0
IRL/M	80300440	4	4	0
ITA/52	7034584	2	2	0
IRQ/BG	289944316	31	31	0
HND/IN	6901856	1	1	0
NOR/50	259216208	55	0	9
ISR/Z	1327280	1	1	0
IRN/10	3318200	1	1	0
MAR/01	32584724	2	2	0
IRL/L	75588596	4	4	0
ZAF	26081052	1	1	0
DZA/31	31191080	2	2	0
ARG/X	50436640	5	5	0
UKR	72336760	8	8	0
SYC	70744024	24	24	0
UKR/48	12874616	2	2	0
BRA/PI	10020964	2	2	0
DEU/HE	5043664	3	3	0
AZE/BA	205396580	12	12	0
VEN/V	95630524	17	17	0
EGY/ALX	27607424	4	4	0
IND/KA	5309120	5	5	0
IND/GJ	16458272	6	6	0
VNM/61	34575644	8	8	0
COG/BZV	5640940	4	4	0
VNM/29	9158232	1	1	0
EGY/C	92046868	9	9	0
MEX/TAM	127749872	5	5	0
MAR/09	190479540	8	8	0
DOM/09	19245560	2	2	0
BGD/D	9224596	3	3	0
PAN/8	54816664	8	8	0
ISR/HA	18449192	1	1	0
NIC/MN	105120576	7	7	0
ECU/P	86538656	14	14	0
PSE/RBH	88131392	5	5	0
USA/TN	67027640	6	6	0
PER	19577380	2	2	0
VEN/X	10551876	2	2	0
PHL/07	3583656	3	3	0
KEN	18980104	6	6	0
VNM/DN	81694084	18	18	0
VNM/37	68354920	8	8	0
MYS/10	10883696	4	4	0
UKR/05	8096408	1	1	0
IRN/23	3052744	1	1	0
MAR/07	80300440	14	14	0
IND/MP	21634664	5	5	0
KAZ/11	1128188	1	1	0
DEU/NI	11480972	1	1	0
BRA/SE	9954600	2	2	0
MUS/PL	23625584	2	2	0
BRA/ES	52758552	5	5	0
SLE/W	1460008	1	1	0
BRA/PA	21037388	5	5	0
BGD/C	170023740	22	22	0
ISR/TA	20705568	4	4	0
PHL/40	21568300	3	3	0
CAN/ON	114411536	14	14	0
VNM/21	143958376	7	7	0
BRA/DF	55877660	11	11	0
KAZ/71	54883029	4	3	1
URY/MO	165777272	22	22	0
SRB/00	76185872	3	3	0
SLV/SS	96426892	7	7	0
BRA/MT	24753772	4	4	0
QAT/DA	266207768	10	10	0
VNM/20	21634664	6	6	0
CIV/AB	145816568	6	6	0
RUS	57073040	7	7	0
LTU/KU	10551876	1	1	0
VNM/35	26943784	6	6	0
ARE/SH	205794764	10	10	0
SEN/DK	33646548	7	7	0
LBN/BA	44530244	6	6	0
ROU/BZ	14600080	1	1	0
RUS/KDA	66297636	5	5	0
UKR/51	1061824	1	1	0
VEN	152652060	6	6	0
ARG/D	2920016	2	2	0
ARE	62780344	1	1	0
DZA/34	1990920	1	1	0
UKR/09	21369208	1	1	0
AUS/NSW	388035332	8	8	0
NZL/AUK	12476432	2	2	0
VNM/13	11414608	2	2	0
IDN/JB	22630124	3	3	0
BRA/CE	103262384	14	14	0
IND/TS	11082788	5	5	0
PHL/03	11879156	5	5	0
CHL/ML	19378288	2	2	0
IRQ/KA	52361196	8	8	0
MEX/BCN	106447856	5	5	0
FRA/PAC	279780612	9	9	0
ITA/62	1327280	1	1	0
UKR/61	37960208	3	3	0
BGR	7366404	1	1	0
SAU/01	24753772	9	9	0
MEX/PUE	66098544	4	4	0
IDN	36102016	8	8	0
BOL/L	49441180	6	6	0
NLD/GE	29531980	1	1	0
GBR	38026572	4	4	0
NPL/P3	62050340	6	6	0
IND/MH	208359512	12	12	0
UKR/63	42141140	1	1	0
HND/FM	24621044	2	2	0
ESP/GA	1128188	1	1	0
IND/TN	36632928	4	4	0
ARG/M	31921084	4	4	0
LBN/JA	12675524	2	2	0
MEX/SLP	5707304	2	2	0
USA/AR	4114568	1	1	0
ESP/CT	122507944	5	5	0
ARE/AZ	144555652	7	7	0
POL/10	9622780	2	2	0
PRY/14	12011884	1	1	0
ARG/S	65169448	7	7	0
PRT/13	28536520	2	2	0
VNM/69	49839364	7	7	0
RUS/VOR	123202256	4	4	0
FRA/CVL	34509280	2	2	0
JAM/01	52361196	4	4	0
FRA/ARA	20241020	2	2	0
MAR/03	104854292	13	13	0
IRQ/BB	3318200	3	3	0
DOM/01	57205768	7	7	0
NZL	10352784	1	1	0
ARG/N	44331152	5	5	0
TGO/M	79304980	7	7	0
SDN/KH	796368	1	1	0
PAK	67889544	15	15	0
GCP/us-central1	363482456	6	6	0
PHL/05	1990920	2	2	0
SAU/03	2123648	2	2	0
RUS/KL	5441848	1	1	0
IND/PB	3782748	4	4	0
PHL/10	3318200	3	3	0
NLD/NB	21501936	2	2	0
BGR/06	8760048	1	1	0
ARG	57404860	8	8	0
PRY/ASU	102532380	6	6	0
ARG/C	58732140	12	12	0
ITA/88	17453732	2	2	0
DOM/06	16458272	1	1	0
IRN	24289224	4	4	0
ARG/Q	13272800	4	4	0
BRA/RO	19842836	4	4	0
COL/ANT	104589664	16	16	0
DZA/43	4180932	2	2	0
TUR/06	44331152	6	6	0
LBN/BI	1327280	1	1	0
SWE/M	8627320	1	1	0
BWA/GA	1791828	1	1	0
PRY/6	7631860	1	1	0
MEX/JAL	64306716	8	8	0
ZAF/MP	6437308	2	2	0
ALB/11	44397516	4	4	0
ARM/ER	54816664	3	3	0
USA/FL	155260088	6	6	0
KGZ/GB	54617572	4	4	0
PSE/NBS	23426492	2	2	0
IRQ	50967552	9	9	0
BRA/MA	64439444	5	5	0
VNM/70	5242756	1	1	0
IDN/JK	29797436	7	7	0
BLR/BR	1128188	1	1	0
RUS/MOW	112088796	7	7	0
ESP/MC	93189916	1	1	0
IDN/BT	25284684	2	2	0
VNM/51	1327280	1	1	0
MEX/TAB	30129256	3	3	0
IDN/JI	28005608	5	5	0
UKR/71	31987448	5	5	0
KHM/12	65567632	6	6	0
CRI/G	26744692	3	3	0
ESP	50569368	3	3	0
DZA/16	65899452	8	8	0
VEN/G	2720924	1	1	0
BRA/PB	73730404	10	10	0
USA/WI	35969288	2	2	0
AZE/YE	1128188	1	1	0
MEX/TLA	1061824	1	1	0
GEO/IM	4579116	1	1	0
MYS/13	1128188	1	1	0
KWT/KU	15330084	3	3	0
LVA/RIX	15860996	1	1	0
NGA	10817332	2	2	0
BGR/22	14998264	2	2	0
AUS/SA	1128188	1	1	0
TWN/TXG	1061824	1	1	0
XK	929096	1	1	0
CAN/AB	1460008	1	1	0
ROU/B	39154760	3	3	0
BGD/B	77579516	5	5	0
VEN/B	20373748	4	4	0
VNM/49	15197356	3	3	0
TUR/16	74460408	8	8	0
MUS/PW	50038456	2	2	0
THA/83	1061824	1	1	0
DZA/49	4844572	1	1	0
BGD/E	33513820	3	3	0
LBN	13604620	3	3	0
IDN/SU	13604620	2	2	0
LTU/VL	32584724	1	1	0
COL/CES	8295500	4	4	0
GAB/1	23293764	4	4	0
VEN/O	14533716	1	1	0
PRT/11	716357364	19	19	0
KEN/15	2256376	1	1	0
CRI/SJ	87202296	6	6	0
COL/MET	21701028	2	2	0
HND/CR	37362932	4	4	0
ARG/G	1659100	1	1	0
NLD/NH	60059420	2	2	0
ESP/VC	40282120	5	5	0
USA/LA	1128189	2	1	1
IRQ/DA	45392976	3	3	0
DEU/NW	81428628	3	3	0
MDA/CU	106779676	4	4	0
VNM/43	36102016	3	3	0
URY/MA	24820136	3	3	0
DZA/13	1061824	1	1	0
TUN/52	49175724	3	3	0
FJI/C	1128188	1	1	0
BLR/VI	4977300	1	1	0
UKR/12	50436640	6	6	0
MYS/08	12343704	1	1	0
BFA/03	2389104	2	2	0
COL/BOL	6702764	2	2	0
POL/14	59196688	4	4	0
CZE/10	24886500	2	2	0
MOZ/MPM	1194552	1	1	0
IND/CH	2787288	3	3	0
HUN/VE	3318200	1	1	0
UZB/SA	20241020	4	4	0
ESP/EX	27408332	1	1	0
SRB/20	15529176	1	1	0
DEU/ST	1393644	1	1	0
TUN	1327280	1	1	0
COL/ATL	1128188	1	1	0
MEX/ZAC	37296568	6	6	0
IND/AP	12210976	2	2	0
MEX/GUA	12675524	3	3	0
USA/KY	19842836	1	1	0
MDG	1128188	1	1	0
BRA/TO	3583656	2	2	0
MMR	4977300	2	2	0
TTO/ARI	3052744	1	1	0
MEX/GRO	59196688	3	3	0
IND/JH	1990920	2	2	0
FRA/BFC	53423020	3	3	0
RUS/VGG	1128188	1	1	0
IRQ/NI	21501936	8	8	0
VNM/41	1061824	1	1	0
VNM/54	30129256	5	5	0
TUR/07	1791828	1	1	0
KAZ/55	20108292	2	2	0
HTI/OU	1128188	1	1	0
NGA/FC	50038456	5	5	0
RUS/NVS	929096	1	1	0
TUN/12	3517292	2	2	0
EST/37	220353604	3	3	0
URY	17453732	2	2	0
FRA/NOR	28536520	2	2	0
JOR	33447456	6	6	0
MEX/MIC	11878328	1	1	0
DOM/12	8096408	1	1	0
CHE/ZH	40840392	17	3	3
VEN/S	35106556	6	6	0
NOR/42	1061824	1	1	0
UKR/43	77977700	2	2	0
VEN/L	43468420	2	2	0
ARG/W	2720924	1	1	0
NZL/STL	9821872	1	1	0
LBY/TB	3450928	3	3	0
ISR/JM	21369208	1	1	0
KAZ/39	7499132	4	4	0
IND/WB	1128188	1	1	0
USA/NJ	1343182476	14	14	0
VNM/44	56077580	3	3	0
BRA/AM	43601148	5	5	0
ARE/AJ	53157564	2	2	0
FIN/18	1924556	2	2	0
VNM/66	5707304	3	3	0
CHL/LI	30062892	5	5	0
VNM/72	1460008	1	1	0
FRA/BRE	42074776	1	1	0
AUS/WA	4114568	1	1	0
ARG/E	39951128	5	5	0
VNM/67	1128188	1	1	0
DEU/BY	7233676	1	1	0
PNG/NCD	1061824	1	1	0
COG	1061824	1	1	0
VNM/06	6039124	2	2	0
USA/OR	3318200	2	2	0
CHL/BI	31787528	3	3	0
USA/PA	42406596	5	5	0
BOL	3583656	1	1	0
MDA/BA	21833756	2	2	0
ARG/H	1327280	1	1	0
KAZ/35	3119108	2	2	0
HKG/NYL	4778208	1	1	0
FRA/GES	12277340	3	3	0
ITA	1393644	1	1	0
COL/CAL	1990920	1	1	0
KEN/28	2057284	1	1	0
THA/10	49042996	3	3	0
SLV/SM	4711844	1	1	0
USA/AZ	2123648	1	1	0
KGZ	2986380	1	1	0
UKR/07	5043664	2	2	0
SWE/AB	18614760	4	1	1
BIH/BIH	34442916	2	2	0
DEU/SN	862732	1	1	0
RUS/IRK	21568300	4	4	0
USA/MI	173904772	6	6	0
CHN/SH	198406216	2	2	0
HND/YO	14732808	1	1	0
KEN/17	1061824	1	1	0
IND/OD	1061824	1	1	0
CAN/BC	28138336	3	3	0
DOM/21	2123648	1	1	0
HKG/NTP	862732	1	1	0
GCP/asia-south1	1789612	7	1	1
PSE/JEN	3517292	1	1	0
DZA/35	7034584	1	1	0
TUN/41	47516624	1	1	0
DEU	501754400	2	2	0
PHL/11	38424756	1	1	0
SYR/DI	17121912	6	6	0
BRA/AC	58068500	1	1	0
MEX/OAX	112103656	2	2	0
URY/TT	1061824	1	1	0
UKR/46	123584628	4	4	0
ARG/U	6503672	3	3	0
TUR/35	33712912	2	2	0
ITA/82	10020136	3	3	0
ARG/T	6503672	2	2	0
IND/KL	3450928	3	3	0
ESP/CN	49773000	1	1	0
VEN/F	44861236	5	5	0
GRC/I	12475604	1	1	0
TUR/77	45326612	1	1	0
IND/AS	1460008	1	1	0
IRQ/NA	79386204	2	2	0
COL	6105488	2	2	0
PRI	45127520	1	1	0
ECU/Z	2389104	1	1	0
DEU/SH	7167312	1	1	0
COL/SUC	4114568	2	2	0
VNM/52	1990920	2	2	0
RUS/KIR	39951128	1	1	0
HUN	26943784	1	1	0
PER/UCA	7366404	1	1	0
BGR/26	13538256	1	1	0
VNM/46	1061824	1	1	0
UKR/68	8295500	1	1	0
PHL/12	2986380	1	1	0
USA/WY	2057284	1	1	0
POL/24	1061824	1	1	0
ZAF/NW	12874616	2	2	0
TUR/58	19112832	1	1	0
MEX/CHH	42273868	2	2	0
MEX	16856456	3	3	0
THA/90	17971396	2	1	1
TUR/67	21833756	1	1	0
AZE	1460008	1	1	0
SRB/17	17652824	1	1	0
MEX/QUE	13405528	2	2	0
EGY/SHR	13870076	1	1	0
